measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-04-01,7137.0,62570.0,62570.0
2020-05-01,18455.0,161795.0,161795.0
2020-06-01,16911.0,148259.0,148259.0
2020-07-01,17705.0,155220.0,155220.0
2020-08-01,16360.0,143428.0,143428.0
2020-09-01,13958.0,122370.0,122370.0
2020-10-01,13277.0,116399.0,116399.0
2020-11-01,11408.0,100014.0,100014.0
2020-12-01,12107.0,106142.0,106142.0
2021-01-01,12253.0,108366.0,108366.0
2021-02-01,12756.0,112814.0,112814.0
2021-03-01,14212.0,125691.0,125691.0
2021-04-01,18746.0,165790.0,165790.0
2021-05-01,21074.0,186378.0,186378.0
2021-06-01,15194.0,134376.0,134376.0
2021-07-01,16271.0,143901.0,143901.0
2021-08-01,15182.0,134270.0,134270.0
2021-09-01,14327.0,126708.0,126708.0
2021-10-01,15008.0,132731.0,132731.0
2021-11-01,11918.0,105403.0,105403.0
2021-12-01,12198.0,107879.0,107879.0
2022-01-01,11861.0,40470.0,40470.0
2022-02-01,13276.0,45298.0,45298.0
2022-03-01,17111.0,58383.0,58383.0
2022-04-01,17438.0,59498.0,59498.0
2022-05-01,19970.0,68138.0,68138.0
2022-06-01,17034.0,58120.0,58120.0
2022-07-01,19178.0,65435.0,65435.0
2022-08-01,16702.0,56987.0,56987.0
2022-09-01,13399.0,45717.0,45717.0
2022-10-01,14400.0,49133.0,49133.0
2022-11-01,9604.0,32769.0,32769.0
2022-12-01,10018.0,34181.0,34181.0
2023-01-01,12450.0,42479.0,42479.0
2023-02-01,14250.0,48621.0,48621.0
2023-03-01,18053.0,61597.0,61597.0
2023-04-01,16554.0,56482.0,56482.0
2023-05-01,19831.0,67663.0,67663.0
2023-06-01,17554.0,59894.0,59894.0
2023-07-01,17289.0,58990.0,58990.0
2023-08-01,16072.0,54838.0,54838.0
2023-09-01,14747.0,50317.0,50317.0
2023-10-01,14346.0,48949.0,48949.0
2023-11-01,10909.0,37222.0,37222.0
2023-12-01,8562.0,29214.0,29214.0
2024-01-01,8255.0,28166.0,28166.0
2024-02-01,14414.0,49181.0,49181.0
2024-03-01,15314.0,52251.0,52251.0
2024-04-01,19270.0,65749.0,65749.0
2024-05-01,19235.0,65630.0,65630.0
2024-06-01,16665.0,56861.0,56861.0
2024-07-01,16113.0,54978.0,54978.0
2024-08-01,15503.0,52896.0,52896.0
2024-09-01,13907.0,47451.0,47451.0
2024-10-01,9175.0,31305.0,31305.0
2024-11-01,6981.0,23819.0,23819.0
2024-12-01,6838.0,23331.0,23331.0
2025-01-01,6589.0,22482.0,22482.0
2025-02-01,7682.0,26211.0,26211.0
2025-03-01,10683.0,36450.0,36450.0
2025-04-01,14363.0,49007.0,49007.0
2025-05-01,13745.0,46898.0,46898.0
2025-06-01,12897.0,44005.0,44005.0
2025-07-01,13860.0,47290.0,47290.0
2025-08-01,12625.0,43077.0,43077.0
2025-09-01,13632.0,46512.0,46512.0
2025-10-01,14886.0,50791.0,50791.0
