measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-07-01,5299.0,52216.0,52216.0
2008-08-01,7012.0,69096.0,69096.0
2008-09-01,7935.0,78191.0,78191.0
2008-10-01,11957.0,117824.0,117824.0
2008-11-01,15088.0,148677.0,148677.0
2008-12-01,17677.0,174189.0,174189.0
2009-01-01,14872.0,145151.0,145151.0
2009-02-01,8664.0,84561.0,84561.0
2009-03-01,14463.0,141159.0,141159.0
2009-04-01,7112.0,69413.0,69413.0
2009-05-01,7518.0,73376.0,73376.0
2009-06-01,5451.0,53202.0,53202.0
2009-07-01,7012.0,68437.0,68437.0
2009-08-01,7955.0,77641.0,77641.0
2009-09-01,8450.0,82472.0,82472.0
2009-10-01,15700.0,153232.0,153232.0
2009-11-01,12906.0,125963.0,125963.0
2009-12-01,18228.0,177905.0,177905.0
2010-01-01,12221.0,119228.0,119228.0
2010-02-01,9926.0,96838.0,96838.0
2010-03-01,11262.0,109872.0,109872.0
2010-04-01,16096.0,157033.0,157033.0
2010-05-01,12259.0,119599.0,119599.0
2010-06-01,12285.0,119852.0,119852.0
2010-07-01,11431.0,111521.0,111521.0
2010-08-01,8561.0,83521.0,83521.0
2010-09-01,11230.0,109560.0,109560.0
2010-10-01,10368.0,101150.0,101150.0
2010-11-01,19279.0,188086.0,188086.0
2010-12-01,14506.0,141521.0,141521.0
2011-01-01,27065.0,262964.0,262964.0
2011-02-01,21112.0,205124.0,205124.0
2011-03-01,18173.0,176569.0,176569.0
2011-04-01,20027.0,194582.0,194582.0
2011-05-01,14078.0,136782.0,136782.0
2011-06-01,10993.0,106808.0,106808.0
2011-07-01,6300.0,61211.0,61211.0
2011-08-01,8506.0,82644.0,82644.0
2011-09-01,6041.0,58694.0,58694.0
2011-10-01,17000.0,165172.0,165172.0
2011-11-01,16844.0,163656.0,163656.0
2011-12-01,20363.0,197847.0,197847.0
2012-01-01,27627.0,262899.0,262899.0
2012-02-01,14203.0,135156.0,135156.0
2012-03-01,17251.0,164161.0,164161.0
2012-04-01,14562.0,138572.0,138572.0
2012-05-01,13308.0,126639.0,126639.0
2012-06-01,12691.0,120768.0,120768.0
2012-07-01,6394.0,60845.0,60845.0
2012-08-01,7794.0,74168.0,74168.0
2012-09-01,6379.0,60703.0,60703.0
2012-10-01,18834.0,179224.0,179224.0
2012-11-01,15914.0,151438.0,151438.0
2012-12-01,16560.0,157585.0,157585.0
2013-01-01,20783.0,198291.0,198291.0
2013-02-01,19253.0,183693.0,183693.0
2013-03-01,16325.0,155757.0,155757.0
2013-04-01,17712.0,168990.0,168990.0
2013-05-01,9935.0,94790.0,94790.0
2013-06-01,11028.0,105218.0,105218.0
2013-07-01,5089.0,48554.0,48554.0
2013-08-01,5394.0,51464.0,51464.0
2013-09-01,8983.0,85707.0,85707.0
2013-10-01,11364.0,108424.0,108424.0
2013-11-01,14570.0,139012.0,139012.0
2013-12-01,26489.0,252732.0,252732.0
2014-01-01,30565.0,290673.0,290673.0
2014-02-01,24474.0,232748.0,232748.0
2014-03-01,23350.0,222059.0,222059.0
2014-04-01,16097.0,153082.0,153082.0
2014-05-01,11368.0,108110.0,108110.0
2014-06-01,11307.0,107530.0,107530.0
2014-07-01,7588.0,72162.0,72162.0
2014-08-01,6617.0,62928.0,62928.0
2014-09-01,8378.0,79675.0,79675.0
2014-10-01,12984.0,123478.0,123478.0
2014-11-01,25242.0,240051.0,240051.0
2014-12-01,13666.0,129964.0,129964.0
2015-01-01,17167.0,159979.0,159979.0
2015-02-01,17802.0,165897.0,165897.0
2015-03-01,12363.0,115211.0,115211.0
2015-04-01,11505.0,107215.0,107215.0
2015-05-01,6319.0,58887.0,58887.0
2015-06-01,6077.0,56632.0,56632.0
2015-07-01,7983.0,74394.0,74394.0
2015-08-01,7957.0,74151.0,74151.0
2015-09-01,9528.0,88791.0,88791.0
2015-10-01,9989.0,93087.0,93087.0
2015-11-01,16253.0,151462.0,151462.0
2015-12-01,17545.0,163502.0,163502.0
2016-01-01,17812.0,164440.0,164440.0
2016-02-01,23318.0,215272.0,215272.0
2016-03-01,15810.0,145958.0,145958.0
2016-04-01,11182.0,103232.0,103232.0
2016-05-01,9885.0,91258.0,91258.0
2016-06-01,7513.0,69360.0,69360.0
2016-07-01,12700.0,117246.0,117246.0
2016-08-01,6857.0,63304.0,63304.0
2016-09-01,11455.0,105753.0,105753.0
2016-10-01,12221.0,112824.0,112824.0
2016-11-01,10090.0,93151.0,93151.0
2016-12-01,22312.0,205984.0,205984.0
2017-01-01,15267.311,140658.0,140658.0
2017-02-01,14934.061,137588.0,137588.0
2017-03-01,15735.29,144969.0,144969.0
2017-04-01,15600.44,143727.0,143727.0
2017-05-01,14925.721,137511.0,137511.0
2017-06-01,11265.683,103791.0,103791.0
2017-07-01,9295.649,85641.0,85641.0
2017-08-01,10103.562,93084.0,93084.0
2017-09-01,10493.302,96675.0,96675.0
2017-10-01,15868.68,146198.0,146198.0
2017-11-01,15176.214,139818.0,139818.0
2017-12-01,16100.087,148330.0,148330.0
2018-01-01,381.632,3474.0,3474.0
2018-02-01,354.304,3226.0,3226.0
2018-03-01,446.652,4066.0,4066.0
2018-04-01,450.704,4103.0,4103.0
2018-05-01,335.294,3053.0,3053.0
2018-06-01,371.009,3378.0,3378.0
2018-07-01,296.082,2696.0,2696.0
2018-08-01,307.047,2795.0,2795.0
2018-09-01,312.366,2844.0,2844.0
2018-10-01,329.884,3003.0,3003.0
2018-11-01,362.114,3297.0,3297.0
2018-12-01,378.912,3450.0,3450.0
2019-01-01,13636.397,121432.0,121432.0
2019-02-01,13512.209,120326.0,120326.0
2019-03-01,13369.258,119053.0,119053.0
2019-04-01,14379.765,128052.0,128052.0
2019-05-01,13235.501,117862.0,117862.0
2019-06-01,11926.458,106205.0,106205.0
2019-07-01,12233.073,108936.0,108936.0
2019-08-01,11065.35,98537.0,98537.0
2019-09-01,14066.19,125259.0,125259.0
2019-10-01,13645.821,121516.0,121516.0
2019-11-01,13820.494,123071.0,123071.0
2019-12-01,13717.484,122154.0,122154.0
2020-01-01,12214.0,107080.0,107080.0
2020-02-01,10782.0,94526.0,94526.0
2020-03-01,9773.0,85680.0,85680.0
2020-04-01,10386.0,91054.0,91054.0
2020-05-01,10595.0,92886.0,92886.0
2020-06-01,6207.0,54417.0,54417.0
2020-07-01,4160.0,36471.0,36471.0
2020-08-01,5038.0,44168.0,44168.0
2020-09-01,4249.0,37251.0,37251.0
2020-10-01,6881.0,60326.0,60326.0
2020-11-01,9626.0,84391.0,84391.0
2020-12-01,20463.0,179399.0,179399.0
2021-01-01,22932.0,202811.0,202811.0
2021-02-01,30835.0,272705.0,272705.0
2021-03-01,8540.0,75528.0,75528.0
2021-04-01,18162.0,160625.0,160625.0
2021-05-01,12241.0,108259.0,108259.0
2021-06-01,13388.0,118403.0,118403.0
