measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,5.103000000000001,59.0,59.0
2006-09-01,3.6260000000000003,42.0,42.0
2006-10-01,4.666,54.0,54.0
2006-11-01,4.073,47.0,47.0
2006-12-01,4.531000000000001,52.0,52.0
2007-01-01,1.2730000000000001,68.0,68.0
2007-02-01,1.4280000000000002,74.0,74.0
2007-03-01,0.7230000000000001,37.0,37.0
2007-04-01,0.86,43.0,43.0
2007-05-01,0.771,37.0,37.0
2007-06-01,0.616,31.0,31.0
2007-07-01,0.7060000000000001,37.0,37.0
2007-08-01,1.1680000000000001,62.0,62.0
2007-09-01,0.546,31.0,31.0
2007-10-01,0.65,31.0,31.0
2007-11-01,0.507,25.0,25.0
2007-12-01,0.754,37.0,37.0
2008-01-01,1.629,81.0,81.0
2008-02-01,0.871,35.0,35.0
2008-03-01,0.759,35.0,35.0
2008-04-01,0.5910000000000001,23.0,23.0
2008-05-01,0.78,35.0,35.0
2008-06-01,0.607,23.0,23.0
2008-07-01,0.453,17.0,17.0
2008-08-01,0.5920000000000001,23.0,23.0
2008-09-01,0.5920000000000001,23.0,23.0
2008-10-01,0.736,29.0,29.0
2008-11-01,1.1420000000000001,46.0,46.0
2008-12-01,1.248,52.0,52.0
2009-01-01,0.99,64.0,64.0
2009-02-01,0.7260000000000001,47.0,47.0
2009-03-01,0.682,47.0,47.0
2009-04-01,0.387,23.0,23.0
2009-05-01,0.48,29.0,29.0
2009-06-01,0.41,29.0,29.0
2009-07-01,0.35600000000000004,23.0,23.0
2009-08-01,0.36300000000000004,23.0,23.0
2009-09-01,0.35700000000000004,23.0,23.0
2009-10-01,0.311,23.0,23.0
2009-11-01,0.447,29.0,29.0
2009-12-01,0.49100000000000005,35.0,35.0
2010-01-01,0.0,81.0,81.0
2010-02-01,0.0,43.0,43.0
2010-03-01,0.0,19.0,19.0
2010-04-01,0.0,19.0,19.0
2010-05-01,0.0,25.0,25.0
2010-06-01,0.0,25.0,25.0
2010-07-01,0.0,19.0,19.0
2010-08-01,0.0,19.0,19.0
2010-09-01,0.0,12.0,12.0
2010-10-01,0.0,19.0,19.0
2010-11-01,0.0,19.0,19.0
2010-12-01,0.0,56.0,56.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,-18.0,12.0,12.0
2012-01-01,-2.985,6.0,6.0
2012-02-01,-1.815,6.0,6.0
2012-03-01,-1.114,0.0,0.0
2012-04-01,-1.508,6.0,6.0
2012-05-01,-2.335,6.0,6.0
2012-06-01,-1.215,6.0,6.0
2012-07-01,-1.177,6.0,6.0
