measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2022-08-01,0.0,0.0,0.0
2022-09-01,-4.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,-64.0,0.0,0.0
2022-12-01,-10.0,0.0,0.0
2023-01-01,-4.0,0.0,0.0
2023-02-01,-12.0,0.0,0.0
2023-03-01,-1.0,0.0,0.0
2023-04-01,-3.0,0.0,0.0
2023-05-01,-1.0,0.0,0.0
2023-06-01,-4.0,0.0,0.0
2023-07-01,-5.0,0.0,0.0
2023-08-01,-5.0,0.0,0.0
2023-09-01,-1.0,0.0,0.0
2023-10-01,-6.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,-4.0,0.0,0.0
2024-02-01,-4.0,0.0,0.0
2024-03-01,-3.0,0.0,0.0
2024-04-01,-3.0,0.0,0.0
2024-05-01,-7.0,0.0,0.0
2024-06-01,-6.0,0.0,0.0
2024-07-01,-6.0,0.0,0.0
2024-08-01,-9.0,0.0,0.0
2024-09-01,-6.0,0.0,0.0
2024-10-01,-6.0,0.0,0.0
2024-11-01,-1.0,0.0,0.0
2024-12-01,-4.0,0.0,0.0
2025-01-01,-5.0,0.0,0.0
2025-02-01,3.0,0.0,0.0
2025-03-01,4.0,0.0,0.0
2025-04-01,-3.0,0.0,0.0
2025-05-01,-14.0,0.0,0.0
2025-06-01,5.0,0.0,0.0
2025-07-01,6.0,0.0,0.0
2025-08-01,-6.0,0.0,0.0
2025-09-01,-5.0,0.0,0.0
2025-10-01,-5.0,0.0,0.0
