measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-02-01,,,,2661.0,36163.0,36163.0,,,,0.0,0.0,0.0
2003-03-01,,,,966.888,11594.0,11594.0,,,,0.0,0.0,0.0
2003-04-01,,,,211.0,2355.0,2355.0,,,,178602.0,1990037.0,1990037.0
2003-05-01,,,,1186.0,12969.0,12969.0,,,,129423.0,1415727.0,1415727.0
2003-06-01,,,,643.0,7099.0,7099.0,,,,152299.0,1680378.0,1680378.0
2003-07-01,,,,1028.0,11774.0,11774.0,,,,159300.0,1824253.0,1824253.0
2003-08-01,,,,498.0,5713.0,5713.0,,,,168593.0,1933841.0,1933841.0
2003-09-01,,,,520.0,6171.0,6171.0,,,,166716.0,1978088.0,1978088.0
2003-10-01,,,,786.0,9065.0,9065.0,,,,109204.0,1260136.0,1260136.0
2003-11-01,,,,457.0,6908.0,6908.0,,,,226203.0,3418431.0,3418431.0
2003-12-01,,,,585.0,6948.0,6948.0,,,,188726.0,2242780.0,2242780.0
2004-01-01,,,,454.0,5284.0,5284.0,,,,225800.0,2625363.0,2625363.0
2004-02-01,,,,156.0,1781.0,1781.0,,,,202105.0,2306475.0,2306475.0
2004-03-01,,,,565.0,6480.0,6480.0,,,,170022.0,1949815.0,1949815.0
2004-04-01,,,,924.0,10672.0,10672.0,,,,200160.0,2312278.0,2312278.0
