measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,146701.0,1612705.0,1612705.0,0.0,0.0,0.0
2003-02-01,,,,,,,46.0,520.0,520.0,132031.0,1481210.0,1481210.0,0.0,0.0,0.0
2003-03-01,,,,,,,17.0,189.0,189.0,152216.0,1689470.0,1689470.0,0.0,0.0,0.0
2003-04-01,,,,,,,20.0,223.0,223.0,92887.0,1039465.0,1039465.0,0.0,0.0,0.0
2003-05-01,,,,,,,9.0,99.0,99.0,72421.0,802328.0,802328.0,0.0,0.0,0.0
2003-06-01,,,,,,,2.0,22.0,22.0,72286.0,803550.0,803550.0,0.0,0.0,0.0
2003-07-01,,,,,,,0.0,0.0,0.0,111323.0,1236181.0,1236181.0,0.0,0.0,0.0
2003-08-01,,,,,,,0.0,0.0,0.0,58967.0,1322439.0,1322439.0,0.0,0.0,0.0
2003-09-01,,,,,,,0.0,0.0,0.0,71718.0,801382.0,801382.0,0.0,0.0,0.0
2003-10-01,,,,,,,203.0,2251.0,2251.0,115251.0,1274176.0,1274176.0,0.0,0.0,0.0
2003-11-01,,,,,,,0.0,0.0,0.0,123923.0,1345074.0,1345074.0,0.0,0.0,0.0
2003-12-01,,,,,,,129.0,1448.0,1448.0,123030.0,1371132.0,1371132.0,0.0,0.0,0.0
2004-01-01,,,,,,,266.0,3005.0,3005.0,128851.0,1456599.0,1456599.0,0.0,0.0,0.0
2004-02-01,,,,,,,79.0,904.0,904.0,138331.0,1564787.0,1564787.0,0.0,0.0,0.0
2004-03-01,,,,,,,48.0,536.0,536.0,140064.0,1581230.0,1581230.0,0.0,0.0,0.0
2004-04-01,,,,,,,162.0,1835.0,1835.0,135730.0,1526345.0,1526345.0,0.0,0.0,0.0
2004-05-01,,,,,,,10.0,112.0,112.0,68022.0,769216.0,769216.0,0.0,0.0,0.0
2004-06-01,,,,,,,262.0,2965.0,2965.0,93689.0,1059812.0,1059812.0,0.0,0.0,0.0
2004-07-01,,,,,,,167.0,1899.0,1899.0,127419.0,1432932.0,1432932.0,0.0,0.0,0.0
2004-08-01,,,,,,,561.0,6340.0,6340.0,131957.0,1488907.0,1488907.0,0.0,0.0,0.0
2004-09-01,,,,,,,186.0,2068.0,2068.0,118296.0,1308714.0,1308714.0,0.0,0.0,0.0
2004-10-01,,,,,,,1674.0,18424.0,18424.0,109858.0,1198634.0,1198634.0,0.0,0.0,0.0
2004-11-01,,,,,,,300.0,3311.0,3311.0,107938.0,1192029.0,1192029.0,0.0,0.0,0.0
2004-12-01,,,,,,,202.0,2257.0,2257.0,103985.0,1142315.0,1142315.0,0.0,0.0,0.0
2005-01-01,,,,,,,19.0,205.0,205.0,146909.0,1622559.84,1622559.84,,,
2005-02-01,,,,,,,44.0,488.0,488.0,134296.0,1487170.86,1487170.86,,,
2005-03-01,,,,,,,31.0,348.0,348.0,140598.0,1556584.55,1556584.55,,,
2005-04-01,,,,,,,146.0,1656.0,1656.0,107092.0,1212118.02,1212118.02,,,
2005-05-01,,,,,,,165.0,1840.0,1840.0,131885.0,1474836.64,1474836.64,,,
2005-06-01,,,,,,,236.0,2665.0,2665.0,125910.0,1421357.7,1421357.7,,,
2005-07-01,,,,,,,235.0,2652.0,2652.0,148256.0,1671211.47,1671211.47,,,
2005-08-01,,,,,,,124.0,1402.0,1402.0,147123.0,1661180.33,1661180.33,,,
