measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-07-01,,,,10775.0,99475.0,99475.0
2016-08-01,,,,17966.0,165862.0,165862.0
2016-09-01,,,,17318.0,159880.0,159880.0
2016-10-01,,,,16040.0,148081.0,148081.0
2016-11-01,,,,22189.0,204849.0,204849.0
2016-12-01,,,,17222.0,158994.0,158994.0
2017-01-01,,,,14243.06,131221.0,131221.0
2017-02-01,,,,15908.979,146569.0,146569.0
2017-03-01,,,,29666.105,273314.0,273314.0
2017-04-01,,,,31255.543,287957.0,287957.0
2017-05-01,,,,39298.54,362057.0,362057.0
2017-06-01,,,,42588.135,392364.0,392364.0
2017-07-01,,,,38819.562,357645.0,357645.0
2017-08-01,,,,35875.309,330519.0,330519.0
2017-09-01,,,,33499.882,308634.0,308634.0
2017-10-01,,,,30861.185,284324.0,284324.0
2017-11-01,,,,18964.314,174718.0,174718.0
2017-12-01,,,,18086.386,166630.0,166630.0
2018-01-01,,,,16016.313,145813.0,145813.0
2018-02-01,,,,22545.316,205253.0,205253.0
2018-03-01,,,,25779.156,234693.0,234693.0
2018-04-01,,,,32227.163,293396.0,293396.0
2018-05-01,,,,38845.994,353654.0,353654.0
2018-06-01,,,,41854.007,381039.0,381039.0
2018-07-01,,,,36177.339,329358.0,329358.0
2018-08-01,,,,36429.163,331651.0,331651.0
2018-09-01,,,,34485.325,313954.0,313954.0
2018-10-01,,,,27169.917,247355.0,247355.0
2018-11-01,,,,18688.63,170141.0,170141.0
2018-12-01,,,,14867.677,135355.0,135355.0
2019-01-01,,,,12531.549,111593.0,111593.0
2019-02-01,,,,14622.147,130210.0,130210.0
2019-03-01,,,,22211.229,197791.0,197791.0
2019-04-01,,,,25833.18,230044.0,230044.0
2019-05-01,,,,26896.516,239513.0,239513.0
2019-06-01,,,,32516.285,289558.0,289558.0
2019-07-01,,,,32089.5,285757.0,285757.0
2019-08-01,,,,31427.804,279865.0,279865.0
2019-09-01,,,,25701.343,228870.0,228870.0
2019-10-01,,,,23615.279,210294.0,210294.0
2019-11-01,,,,15102.775,134490.0,134490.0
2019-12-01,,,,9734.393,86685.0,86685.0
2020-01-01,,,,14303.785,125401.0,125401.0
2020-02-01,,,,19389.48,169988.0,169988.0
2020-03-01,,,,18973.781,166343.0,166343.0
2020-04-01,,,,23912.303,209639.0,209639.0
2020-05-01,,,,31295.215,274365.0,274365.0
2020-06-01,,,,31163.79,273213.0,273213.0
2020-07-01,,,,35200.018,308599.0,308599.0
2020-08-01,,,,29162.243,255665.0,255665.0
2020-09-01,,,,22898.116,200748.0,200748.0
2020-10-01,,,,21165.348,185557.0,185557.0
2020-11-01,,,,16732.763,146696.0,146696.0
2020-12-01,,,,13248.158,116147.0,116147.0
2021-01-01,,,,13332.0,117908.0,117908.0
2021-02-01,,,,18131.0,160351.0,160351.0
2021-03-01,0.0,0.0,0.0,13616.0,120420.0,120420.0
2021-04-01,-764.0,0.0,0.0,33661.0,297698.0,297698.0
2021-05-01,-3059.0,0.0,0.0,34613.0,306117.0,306117.0
2021-06-01,-1370.0,0.0,0.0,36910.0,326432.0,326432.0
2021-07-01,-1660.0,0.0,0.0,33896.0,299776.0,299776.0
2021-08-01,-975.0,0.0,0.0,38127.0,337195.0,337195.0
2021-09-01,-1380.0,0.0,0.0,26482.0,234207.0,234207.0
2021-10-01,-819.0,0.0,0.0,26938.0,238240.0,238240.0
2021-11-01,-300.0,0.0,0.0,21205.0,187537.0,187537.0
2021-12-01,-900.0,0.0,0.0,16176.0,143061.0,143061.0
2022-01-01,-1263.0,0.0,0.0,19215.0,65562.0,65562.0
2022-02-01,-1146.0,0.0,0.0,25027.0,85392.0,85392.0
2022-03-01,-795.0,0.0,0.0,46150.0,157464.0,157464.0
2022-04-01,-1681.0,0.0,0.0,34286.0,116984.0,116984.0
2022-05-01,-1344.0,0.0,0.0,38519.0,131427.0,131427.0
2022-06-01,-927.0,0.0,0.0,34616.0,118110.0,118110.0
2022-07-01,-1500.0,0.0,0.0,33416.0,114015.0,114015.0
2022-08-01,-1346.0,0.0,0.0,30186.0,102995.0,102995.0
2022-09-01,-1515.0,0.0,0.0,26402.0,90084.0,90084.0
2022-10-01,-1267.0,0.0,0.0,24791.0,84587.0,84587.0
2022-11-01,-948.0,0.0,0.0,20669.0,70523.0,70523.0
2022-12-01,-1410.0,0.0,0.0,16050.0,54763.0,54763.0
2023-01-01,-1187.0,0.0,0.0,17248.0,58850.0,58850.0
