measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,3523.85,79585.55,79585.55,2883.15,65115.45,65115.45,3.0,71.0,71.0
2003-02-01,3464.45,76658.45,76658.45,2834.55,62720.55,62720.55,,,
2003-03-01,4892.8,85421.05,85421.05,4003.2,69889.95,69889.95,1.0,19.0,19.0
2003-04-01,2505.25,58824.7,58824.7,2049.75,48129.3,48129.3,,,
2003-05-01,4269.1,89199.0,89199.0,3492.9,72981.0,72981.0,1.0,4.0,4.0
2003-06-01,3824.15,77749.1,77749.1,3128.85,63612.9,63612.9,1.0,9.0,9.0
2003-07-01,3612.4,77066.55,77066.55,2955.6,63054.45,63054.45,1.0,20.0,20.0
2003-08-01,3203.75,74588.8,74588.8,2621.25,61027.2,61027.2,1.0,19.0,19.0
2003-09-01,2590.5,62264.4,62264.4,2119.5,50943.6,50943.6,1.0,28.0,28.0
2003-10-01,3023.35,80107.5,80107.5,2473.65,65542.5,65542.5,,,
2003-11-01,3666.3,78083.5,78083.5,2999.7,63886.5,63886.5,,,
2003-12-01,4013.9,70884.0,70884.0,3284.1,57996.0,57996.0,,,
2004-01-01,3443.9152000000004,68926.0,68926.0,2817.7488000000003,56394.0,56394.0,,,
2004-02-01,3193.8005000000003,63920.45,63920.45,2613.1095,52298.55,52298.55,,,
2004-03-01,4244.7493,84953.55,84953.55,3472.9767,69507.45,69507.45,,,
2004-04-01,3348.1096000000002,67008.7,67008.7,2739.3624,54825.3,54825.3,,,
2004-05-01,3503.00225,70108.5,70108.5,2866.09275,57361.5,57361.5,,,
2004-06-01,3580.5979,71661.7,71661.7,2929.5801,58632.3,58632.3,,,
2004-07-01,3960.6996000000004,79268.75,79268.75,3240.5724,64856.25,64856.25,,,
2004-08-01,3786.0702,75773.5,75773.5,3097.6938,61996.5,61996.5,,,
2004-09-01,3514.2239,70332.9,70332.9,2875.2741,57545.1,57545.1,,,
2004-10-01,3890.3843,77861.3,77861.3,3183.0417,63704.7,63704.7,,,
2004-11-01,3893.84875,77930.6,77930.6,3185.87625,63761.4,63761.4,,,
2004-12-01,3950.24795,79059.75,79059.75,3232.02105,64685.25,64685.25,,,
2005-01-01,3737.39296,76945.04,76945.04,2936.52304,60456.81,60456.81,23.018,465.13,465.13
2005-02-01,3334.04848,68641.02,68641.02,2619.60952,53932.23,53932.23,20.406000000000002,412.35,412.35
2005-03-01,3807.94456,78397.54,78397.54,2991.95644,61598.06,61598.06,24.351000000000003,492.06,492.06
2005-04-01,3800.07264,78235.47,78235.47,2985.77136,61470.73,61470.73,24.966,504.49,504.49
2005-05-01,4177.62744,86008.54,86008.54,3282.4215599999998,67578.13,67578.13,20.253,409.26,409.26
2005-06-01,4138.82168,85209.6,85209.6,3251.93132,66950.4,66950.4,34.457,696.27,696.27
