measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-07-01,38358.0,339238.0,339238.0
2021-08-01,43168.0,381778.0,381778.0
2021-09-01,37652.0,332994.0,332994.0
2021-10-01,24632.0,217845.0,217845.0
2021-11-01,20862.0,184504.0,184504.0
2021-12-01,13174.0,116511.0,116511.0
2022-01-01,16539.0,56431.0,56431.0
2022-02-01,21079.0,71922.0,71922.0
2022-03-01,30499.0,104063.0,104063.0
2022-04-01,35331.0,120549.0,120549.0
2022-05-01,44877.0,153120.0,153120.0
2022-06-01,56928.0,194238.0,194238.0
2022-07-01,48283.0,164742.0,164742.0
2022-08-01,47298.0,161381.0,161381.0
2022-09-01,39674.0,135368.0,135368.0
2022-10-01,33953.0,115848.0,115848.0
2022-11-01,20105.0,68598.0,68598.0
2022-12-01,12314.0,42015.0,42015.0
2023-01-01,11413.0,38941.0,38941.0
2023-02-01,22976.0,78394.0,78394.0
2023-03-01,31283.0,106738.0,106738.0
2023-04-01,39636.0,135238.0,135238.0
2023-05-01,48672.0,166069.0,166069.0
2023-06-01,44664.0,152394.0,152394.0
2023-07-01,49440.0,168689.0,168689.0
2023-08-01,47585.0,162360.0,162360.0
2023-09-01,38289.0,130642.0,130642.0
2023-10-01,17191.0,58656.0,58656.0
2023-11-01,23203.0,79169.0,79169.0
2023-12-01,12166.0,41510.0,41510.0
2024-01-01,10627.0,36259.0,36259.0
2024-02-01,25585.0,87296.0,87296.0
2024-03-01,30203.0,103053.0,103053.0
2024-04-01,38667.0,131932.0,131932.0
2024-05-01,42318.0,144389.0,144389.0
2024-06-01,47980.0,163708.0,163708.0
2024-07-01,47638.0,162541.0,162541.0
2024-08-01,46124.0,157375.0,157375.0
2024-09-01,35669.0,121703.0,121703.0
2024-10-01,32929.0,112354.0,112354.0
2024-11-01,14207.0,48474.0,48474.0
2024-12-01,12355.0,42155.0,42155.0
2025-01-01,17979.0,61344.0,61344.0
2025-02-01,20121.0,68653.0,68653.0
2025-03-01,30018.0,102421.0,102421.0
2025-04-01,32295.0,110191.0,110191.0
2025-05-01,37790.0,128939.0,128939.0
2025-06-01,44545.0,151988.0,151988.0
2025-07-01,46389.0,158279.0,158279.0
2025-08-01,48196.0,164445.0,164445.0
2025-09-01,37768.0,128864.0,128864.0
2025-10-01,24483.0,83536.0,83536.0
