measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2001-01-01,22511.469,320964.0,320964.0,,,,301.67400000000004,3026.0,3026.0,,,,1436.768,14577.0,14577.0
2001-02-01,19498.592,278007.0,278007.0,,,,261.29900000000004,2621.0,2621.0,,,,1244.475,12626.0,12626.0
2001-03-01,21186.906,302079.0,302079.0,,,,283.92400000000004,2848.0,2848.0,,,,1352.229,13720.0,13720.0
2001-04-01,17998.783,256623.0,256623.0,,,,241.2,2419.0,2419.0,,,,1148.751,11655.0,11655.0
2001-05-01,20271.155,289022.0,289022.0,,,,271.652,2725.0,2725.0,,,,1293.7830000000001,13127.0,13127.0
2001-06-01,21450.247,305834.0,305834.0,,,,287.45300000000003,2883.0,2883.0,,,,1369.037,13890.0,13890.0
2001-07-01,22274.697,317588.0,317588.0,,,,298.50100000000003,2994.0,2994.0,,,,1421.6560000000002,14424.0,14424.0
2001-08-01,22896.882,326459.0,326459.0,,,,306.839,3078.0,3078.0,,,,1461.367,14827.0,14827.0
2001-09-01,15941.403,227290.0,227290.0,,,,213.62900000000002,2143.0,2143.0,,,,1017.441,10323.0,10323.0
2001-10-01,18045.903,257295.0,257295.0,,,,241.83200000000002,2426.0,2426.0,,,,1151.758,11686.0,11686.0
2001-11-01,17396.865,248041.0,248041.0,,,,233.13400000000001,2338.0,2338.0,,,,1110.334,11265.0,11265.0
2001-12-01,19466.097999999998,277544.0,277544.0,,,,260.863,2616.0,2616.0,,,,1242.401,12605.0,12605.0
2002-01-01,19517.0,293494.0,293494.0,,,,1425.0,20800.0,20800.0,,,,1572.0,20579.0,20579.0
2002-02-01,16361.0,264705.0,264705.0,,,,796.0,12500.0,12500.0,,,,1994.0,28076.0,28076.0
2002-03-01,18718.0,285513.0,285513.0,,,,980.0,14500.0,14500.0,,,,2820.0,37434.0,37434.0
2002-04-01,14559.0,219223.0,219223.0,,,,4250.0,62100.0,62100.0,,,,1335.0,17493.0,17493.0
2002-05-01,20250.0,255342.0,255342.0,,,,3048.0,37300.0,37300.0,,,,1970.0,21624.0,21624.0
2002-06-01,23512.0,300522.0,300522.0,,,,1206.0,12089.0,12089.0,,,,3045.0,28764.0,28764.0
2002-07-01,19942.0,307713.0,307713.0,,,,3150.0,31556.0,31556.0,,,,2672.0,25245.0,25245.0
2002-08-01,25172.0,333311.0,333311.0,,,,0.0,0.0,0.0,,,,3681.0,34782.0,34782.0
2002-09-01,19460.0,284942.0,284942.0,,,,67.0,967.0,967.0,,,,1922.0,24990.0,24990.0
2002-10-01,15297.0,227063.0,227063.0,,,,1793.0,26036.0,26036.0,,,,1468.0,19125.0,19125.0
2002-11-01,23119.0,278369.0,278369.0,,,,88.0,1036.0,1036.0,,,,1985.0,20961.0,20961.0
2002-12-01,21258.0,295906.0,295906.0,,,,162.0,2200.0,2200.0,,,,721.0,9039.0,9039.0
2003-01-01,20187.0,306494.0,306494.0,,,,97.0,1447.0,1447.0,,,,1681.0,22389.0,22389.0
2003-02-01,19430.0,280424.0,280424.0,,,,66.0,928.0,928.0,,,,1460.0,18488.0,18488.0
2003-03-01,28269.0,354352.0,354352.0,,,,69.0,849.0,849.0,,,,1340.0,14739.0,14739.0
2003-04-01,13516.0,200600.0,200600.0,,,,468.0,6790.0,6790.0,,,,1483.0,19304.0,19304.0
2003-05-01,19683.0,276949.0,276949.0,,,,135.0,1861.0,1861.0,,,,837.0,10328.0,10328.0
2003-06-01,20259.0,300419.0,300419.0,,,,152.0,2208.0,2208.0,,,,2620.0,34094.0,34094.0
2003-07-01,25119.0,472253.0,472253.0,,,,260.0,4776.0,4776.0,,,,2266.0,37383.0,37383.0
2003-08-01,22156.0,328580.0,328580.0,,,,112.0,1628.0,1628.0,,,,2516.0,32742.0,32742.0
2003-09-01,19644.0,278805.0,278805.0,,,,101.0,1399.0,1399.0,,,,2005.0,24965.0,24965.0
2003-10-01,14911.0,224175.0,224175.0,,,,491.0,7228.0,7228.0,,,,3083.0,40673.0,40673.0
2003-11-01,20859.0,283775.0,283775.0,,,,281.0,3742.0,3742.0,,,,1558.0,18590.0,18590.0
