measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,-6277.0,0.0,0.0,6450.0,22007.0,22007.0
2025-02-01,-30.0,0.0,0.0,5586.0,19059.0,19059.0
2025-03-01,-143.0,0.0,0.0,7142.0,24369.0,24369.0
2025-04-01,-212.0,0.0,0.0,12172.0,41531.0,41531.0
2025-05-01,-106.0,0.0,0.0,15640.0,53364.0,53364.0
2025-06-01,-790.0,0.0,0.0,16868.0,57554.0,57554.0
2025-07-01,-89.0,0.0,0.0,16883.0,57605.0,57605.0
2025-08-01,-94.0,0.0,0.0,14025.0,47853.0,47853.0
2025-09-01,-125.0,0.0,0.0,11269.0,38450.0,38450.0
2025-10-01,-126.0,0.0,0.0,9705.0,33113.0,33113.0
