measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-08-01,34.0,116.0,116.0
2024-09-01,9272.0,31636.0,31636.0
2024-10-01,43659.0,148965.0,148965.0
2024-11-01,24566.0,83819.0,83819.0
2024-12-01,19964.0,68117.0,68117.0
2025-01-01,28717.0,97982.0,97982.0
2025-02-01,26425.0,90162.0,90162.0
2025-03-01,46250.0,157805.0,157805.0
2025-04-01,47168.0,160937.0,160937.0
2025-05-01,43398.0,148074.0,148074.0
2025-07-01,63836.0,217808.0,217808.0
2025-09-01,42613.0,145396.0,145396.0
2025-10-01,20158.0,68779.0,68779.0
