measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,1741.515,29566.0,29566.0
2013-02-01,1659.317,28171.0,28171.0
2013-03-01,1777.676,30181.0,30181.0
2013-04-01,1673.742,28416.0,28416.0
2013-05-01,1912.134,32463.0,32463.0
2013-06-01,1675.112,28439.0,28439.0
2013-07-01,2211.461,37545.0,37545.0
2013-08-01,1961.888,33308.0,33308.0
2013-09-01,1826.864,31015.0,31015.0
2013-10-01,1637.562,27801.0,27801.0
2013-11-01,1675.564,28447.0,28447.0
2013-12-01,1579.805,26821.0,26821.0
2014-01-01,1402.837,22698.0,22698.0
2014-02-01,1534.531,24828.0,24828.0
2014-03-01,1622.733,26255.0,26255.0
2014-04-01,2029.644,32839.0,32839.0
2014-05-01,1873.1,30306.0,30306.0
2014-06-01,2088.271,33788.0,33788.0
2014-07-01,2609.45,42220.0,42220.0
2014-08-01,2484.048,40192.0,40192.0
2014-09-01,1877.912,30384.0,30384.0
2014-10-01,1642.784,26580.0,26580.0
2014-11-01,1989.129,32184.0,32184.0
2014-12-01,2320.481,37545.0,37545.0
2015-01-01,2313.529,36008.0,36008.0
2015-02-01,1619.332,25203.0,25203.0
2015-03-01,1818.684,28305.0,28305.0
2015-04-01,1932.128,30071.0,30071.0
2015-05-01,1842.205,28672.0,28672.0
2015-06-01,1986.418,30916.0,30916.0
2015-07-01,2385.172,37123.0,37123.0
2015-08-01,2560.025,39844.0,39844.0
2015-09-01,2232.344,34744.0,34744.0
2015-10-01,2224.82,34627.0,34627.0
2015-11-01,2135.579,33238.0,33238.0
2015-12-01,2433.684,37878.0,37878.0
2016-01-01,2216.326,33979.0,33979.0
2016-02-01,2031.1,31138.0,31138.0
2016-03-01,1864.055,28578.0,28578.0
2016-04-01,2368.827,36315.0,36315.0
2016-05-01,2128.755,32636.0,32636.0
2016-06-01,1916.542,29382.0,29382.0
2016-07-01,2326.583,35668.0,35668.0
2016-08-01,2496.843,38279.0,38279.0
2016-09-01,2055.26,31508.0,31508.0
2016-10-01,2020.163,30970.0,30970.0
2016-11-01,2060.889,31595.0,31595.0
2016-12-01,1978.977,30339.0,30339.0
2017-01-01,2000.18,31969.0,31969.0
2017-02-01,1612.1,27631.0,27631.0
2017-03-01,1863.96,30260.0,30260.0
2017-04-01,1807.12,30148.0,30148.0
2017-05-01,2052.12,32838.0,32838.0
2017-06-01,2258.9,33759.0,33759.0
2017-07-01,2220.68,34260.0,34260.0
2017-08-01,2342.2,34935.0,34935.0
2017-09-01,2062.9,30056.0,30056.0
2017-10-01,1779.68,29329.0,29329.0
2017-11-01,1873.76,31089.0,31089.0
2017-12-01,1963.92,29657.0,29657.0
2018-01-01,1972.74,32583.0,32583.0
2018-02-01,1639.54,25125.0,25125.0
2018-03-01,1715.98,27846.0,27846.0
2018-04-01,1684.62,27734.0,27734.0
2018-05-01,2101.12,30850.0,30850.0
2018-06-01,2206.96,33176.0,33176.0
2018-07-01,2394.14,34324.0,34324.0
2018-08-01,2474.5,36388.0,36388.0
2018-09-01,1744.4,32716.0,32716.0
2018-10-01,1551.0,23028.0,23028.0
2018-11-01,1898.26,34456.0,34456.0
2018-12-01,1991.36,32562.0,32562.0
2019-01-01,2074.66,33524.0,33524.0
2019-02-01,1532.72,28450.0,28450.0
2019-03-01,1937.46,31386.0,31386.0
2019-04-01,1633.66,26363.0,26363.0
2019-05-01,2206.0,33483.0,33483.0
2019-06-01,2317.7,33974.0,33974.0
2019-07-01,2486.26,31058.0,31058.0
2019-08-01,2489.2,32368.0,32368.0
2019-09-01,1962.94,28245.0,28245.0
2019-10-01,1994.3,23856.0,23856.0
2019-11-01,1910.02,21269.0,21269.0
2019-12-01,2021.74,32603.0,32603.0
2020-01-01,2039.38,32941.0,32941.0
2020-02-01,1728.72,28951.0,28951.0
2020-03-01,1766.94,30976.0,30976.0
2020-04-01,1644.44,27488.0,27488.0
2020-05-01,1679.72,30250.0,30250.0
2020-06-01,2098.18,32143.0,32143.0
2020-07-01,2107.98,32225.0,32225.0
2020-08-01,2367.68,34792.0,34792.0
2020-09-01,2032.52,32644.0,32644.0
2020-10-01,1819.86,29421.0,29421.0
2020-11-01,1899.24,30884.0,30884.0
2020-12-01,1950.2,31191.0,31191.0
2021-01-01,1900.22,30976.0,30976.0
2021-02-01,1734.6,29012.0,29012.0
2021-03-01,1623.86,26209.0,26209.0
2021-04-01,1931.58,35426.0,35426.0
2021-05-01,2052.12,33626.0,33626.0
2021-06-01,2345.14,34056.0,34056.0
2021-07-01,2429.42,35386.0,35386.0
2021-08-01,2505.86,36194.0,36194.0
2021-09-01,2289.28,33759.0,33759.0
2021-10-01,1951.18,30680.0,30680.0
2021-11-01,1998.22,32163.0,32163.0
2021-12-01,1953.14,31948.0,31948.0
2022-01-01,1967.84,32695.0,32695.0
2022-02-01,1849.26,29956.0,29956.0
2022-03-01,2029.58,32978.0,32978.0
2022-04-01,1713.04,28034.0,28034.0
2022-05-01,2181.48,34005.0,34005.0
2022-06-01,2266.74,34178.0,34178.0
2022-07-01,2427.46,36360.0,36360.0
2022-08-01,2322.6,35877.0,35877.0
2022-09-01,1723.82,25895.0,25895.0
2022-10-01,1232.84,23294.0,23294.0
2022-11-01,1923.74,31930.0,31930.0
2022-12-01,1949.22,31632.0,31632.0
2023-01-01,2007.04,32999.0,32999.0
2023-02-01,2228.52,30018.0,30018.0
2023-03-01,566.44,6117.0,6117.0
2023-04-01,1824.76,23716.0,23716.0
2023-05-01,2056.04,30758.0,30758.0
2023-06-01,2205.0,33893.0,33893.0
2023-07-01,1381.8,36484.0,36484.0
2023-08-01,2346.12,36237.0,36237.0
2023-09-01,2119.74,32444.0,32444.0
2023-10-01,1812.02,28470.0,28470.0
2023-11-01,1877.68,30275.0,30275.0
2023-12-01,1893.36,30007.0,30007.0
2024-01-01,2033.5,32320.0,32320.0
2024-02-01,1805.16,29401.0,29401.0
2024-03-01,1965.88,32557.0,32557.0
2024-04-01,1776.74,28085.0,28085.0
2024-05-01,1971.76,33523.0,33523.0
2024-06-01,2287.32,33996.0,33996.0
2024-07-01,2452.94,37399.0,37399.0
2024-08-01,2402.96,35435.0,35435.0
2024-09-01,2132.48,32567.0,32567.0
2024-10-01,1521.94,27365.0,27365.0
2024-11-01,1794.38,29874.0,29874.0
2024-12-01,1977.64,33410.0,33410.0
2025-01-01,1946.28,32104.0,32104.0
2025-02-01,1716.96,28414.0,28414.0
2025-03-01,1989.4,31981.0,31981.0
2025-04-01,1825.74,28424.0,28424.0
2025-05-01,2219.7,33924.0,33924.0
2025-06-01,2267.72,33811.0,33811.0
2025-07-01,2327.5,35045.0,35045.0
2025-08-01,2416.68,36823.0,36823.0
2025-09-01,2212.84,33472.0,33472.0
2025-10-01,1850.24,29154.0,29154.0
