measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,0.0,0.0,0.0,12112.0,41326.0,41326.0
2024-04-01,-3665.0,0.0,0.0,105669.0,360543.0,360543.0
2024-05-01,-4793.0,0.0,0.0,214077.0,730431.0,730431.0
2024-06-01,-4928.0,0.0,0.0,237293.0,809644.0,809644.0
2024-07-01,-3191.0,0.0,0.0,226098.0,771446.0,771446.0
2024-08-01,-4807.0,0.0,0.0,229149.0,781856.0,781856.0
2024-09-01,-4424.0,0.0,0.0,197293.0,673164.0,673164.0
2024-10-01,-5425.0,0.0,0.0,161561.0,551246.0,551246.0
2024-11-01,-4209.0,0.0,0.0,122272.0,417192.0,417192.0
2024-12-01,-3682.0,0.0,0.0,134385.0,458522.0,458522.0
2025-01-01,-4589.0,0.0,0.0,126635.0,432079.0,432079.0
2025-02-01,-4382.0,0.0,0.0,142663.0,486766.0,486766.0
2025-03-01,-5447.0,0.0,0.0,187119.0,638450.0,638450.0
2025-04-01,-5182.0,0.0,0.0,225722.0,770163.0,770163.0
2025-05-01,-5927.0,0.0,0.0,249483.0,851236.0,851236.0
2025-06-01,-6171.0,0.0,0.0,261038.0,890662.0,890662.0
2025-07-01,-7712.0,0.0,0.0,257416.0,878303.0,878303.0
2025-08-01,-7577.0,0.0,0.0,228590.0,779949.0,779949.0
2025-09-01,-6882.0,0.0,0.0,192755.0,657680.0,657680.0
2025-10-01,-3202.0,0.0,0.0,171158.0,583991.0,583991.0
