measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-04-01,1701.0,15671.0,15671.0
2017-05-01,16047.0,147841.0,147841.0
2017-06-01,17280.0,159201.0,159201.0
2017-07-01,15089.0,139015.0,139015.0
2017-08-01,13569.0,125011.0,125011.0
2017-09-01,11945.0,110049.0,110049.0
2017-10-01,11194.0,103130.0,103130.0
2017-11-01,7746.0,71364.0,71364.0
2017-12-01,7081.0,65237.0,65237.0
2018-01-01,7133.0,64939.0,64939.0
2018-02-01,9573.0,87153.0,87153.0
2018-03-01,11539.0,105051.0,105051.0
2018-04-01,14010.0,127547.0,127547.0
2018-05-01,16392.0,149233.0,149233.0
2018-06-01,17005.0,154814.0,154814.0
2018-07-01,14691.0,133747.0,133747.0
2018-08-01,14673.0,133583.0,133583.0
2018-09-01,12976.0,118134.0,118134.0
2018-10-01,10629.0,96766.0,96766.0
2018-11-01,7771.0,70747.0,70747.0
2018-12-01,6649.0,60532.0,60532.0
2019-01-01,6185.0,55077.0,55077.0
2019-02-01,7721.0,68756.0,68756.0
2019-03-01,12479.0,111125.0,111125.0
2019-04-01,13484.0,120075.0,120075.0
2019-05-01,14906.0,132738.0,132738.0
2019-06-01,15990.0,142391.0,142391.0
2019-07-01,16014.0,142605.0,142605.0
2019-08-01,15227.0,135596.0,135596.0
2019-09-01,12397.0,110395.0,110395.0
2019-10-01,11034.0,98258.0,98258.0
2019-11-01,7531.0,67064.0,67064.0
2019-12-01,4954.0,44115.0,44115.0
2020-01-01,7525.0,65972.0,65972.0
2020-02-01,9648.0,84584.0,84584.0
2020-03-01,11694.0,102521.0,102521.0
2020-04-01,13313.0,116715.0,116715.0
2020-05-01,16119.0,141315.0,141315.0
2020-06-01,16044.0,140658.0,140658.0
2020-07-01,16665.0,146102.0,146102.0
2020-08-01,13673.0,119871.0,119871.0
2020-09-01,10490.0,91966.0,91966.0
2020-10-01,9895.0,86749.0,86749.0
2020-11-01,7879.0,69075.0,69075.0
2020-12-01,6475.0,56766.0,56766.0
2021-01-01,6944.0,61413.0,61413.0
2021-02-01,9181.0,81197.0,81197.0
2021-03-01,12582.0,111275.0,111275.0
2021-04-01,14858.0,131404.0,131404.0
2021-05-01,16893.0,149402.0,149402.0
2021-06-01,15550.0,137524.0,137524.0
2021-07-01,14549.0,128671.0,128671.0
2021-08-01,13874.0,122702.0,122702.0
2021-09-01,12122.0,107207.0,107207.0
2021-10-01,10366.0,91677.0,91677.0
2021-11-01,8266.0,73105.0,73105.0
2021-12-01,5734.0,50711.0,50711.0
2022-01-01,7750.0,26443.0,26443.0
2022-02-01,9775.0,33352.0,33352.0
2022-03-01,12896.0,44001.0,44001.0
2022-04-01,14617.0,49873.0,49873.0
2022-05-01,16229.0,55373.0,55373.0
2022-06-01,15790.0,53875.0,53875.0
2022-07-01,14752.0,50334.0,50334.0
2022-08-01,13839.0,47219.0,47219.0
2022-09-01,11699.0,39917.0,39917.0
2022-10-01,10304.0,35157.0,35157.0
2022-11-01,7821.0,26685.0,26685.0
2022-12-01,6128.0,20909.0,20909.0
2023-01-01,6293.0,21472.0,21472.0
2023-02-01,8148.0,27801.0,27801.0
2023-03-01,11422.0,38972.0,38972.0
2023-04-01,14738.0,50286.0,50286.0
2023-05-01,15621.0,53299.0,53299.0
2023-06-01,15019.0,51245.0,51245.0
2023-07-01,15469.0,52780.0,52780.0
2023-08-01,12939.0,44148.0,44148.0
2023-09-01,11852.0,40439.0,40439.0
2023-10-01,10461.0,35693.0,35693.0
2023-11-01,7407.0,25273.0,25273.0
2023-12-01,5576.0,19025.0,19025.0
2024-01-01,6558.0,22376.0,22376.0
2024-02-01,3976.0,13566.0,13566.0
2024-03-01,10888.0,37150.0,37150.0
2024-04-01,13842.0,47229.0,47229.0
2024-05-01,15804.0,53923.0,53923.0
2024-06-01,15012.0,51221.0,51221.0
2024-07-01,13770.0,46983.0,46983.0
2024-08-01,13873.0,47335.0,47335.0
2024-09-01,11606.0,39600.0,39600.0
2024-10-01,9748.0,33260.0,33260.0
2024-11-01,7204.0,24580.0,24580.0
2024-12-01,5939.0,20264.0,20264.0
2025-01-01,7228.0,24662.0,24662.0
2025-02-01,7402.0,25256.0,25256.0
2025-03-01,9548.0,32578.0,32578.0
2025-04-01,13833.0,47198.0,47198.0
2025-05-01,14762.0,50368.0,50368.0
2025-06-01,15416.0,52599.0,52599.0
2025-07-01,15632.0,53336.0,53336.0
2025-08-01,13280.0,45311.0,45311.0
2025-09-01,10683.0,36450.0,36450.0
2025-10-01,9599.0,32752.0,32752.0
