measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,672.0,5891.0,5891.0
2021-01-01,5596.0,49491.0,49491.0
2021-02-01,6206.0,54886.0,54886.0
2021-03-01,14040.0,124170.0,124170.0
2021-04-01,20182.0,178490.0,178490.0
2021-05-01,22798.0,201626.0,201626.0
2021-06-01,24629.0,217819.0,217819.0
2021-07-01,27668.0,244696.0,244696.0
2021-08-01,23393.0,206888.0,206888.0
2021-09-01,20708.0,183142.0,183142.0
2021-10-01,16496.0,145891.0,145891.0
2021-11-01,15147.0,133960.0,133960.0
2021-12-01,11240.0,99407.0,99407.0
2022-01-01,11824.0,40343.0,40343.0
2022-02-01,12769.0,43568.0,43568.0
2022-03-01,17152.0,58523.0,58523.0
2022-04-01,23039.0,78609.0,78609.0
2022-05-01,20862.0,71181.0,71181.0
2022-06-01,23611.0,80561.0,80561.0
2022-07-01,21038.0,71782.0,71782.0
2022-08-01,21685.0,73989.0,73989.0
2022-09-01,19097.0,65159.0,65159.0
2022-10-01,14377.0,49054.0,49054.0
2022-11-01,12679.0,43261.0,43261.0
2022-12-01,11502.0,39245.0,39245.0
2023-01-01,11687.0,39876.0,39876.0
2023-02-01,12660.0,43196.0,43196.0
2023-03-01,17210.0,58721.0,58721.0
2023-04-01,19394.0,66172.0,66172.0
2023-05-01,21052.0,71829.0,71829.0
2023-06-01,21768.0,74272.0,74272.0
2023-07-01,24854.0,84802.0,84802.0
2023-08-01,24470.0,83492.0,83492.0
2023-09-01,18046.0,61573.0,61573.0
2023-10-01,20406.0,69625.0,69625.0
2023-11-01,13959.0,47628.0,47628.0
2023-12-01,10339.0,35277.0,35277.0
2024-01-01,12577.0,42913.0,42913.0
2024-02-01,14657.0,50010.0,50010.0
2024-03-01,17179.0,58615.0,58615.0
2024-04-01,19729.0,67315.0,67315.0
2024-05-01,20937.0,71437.0,71437.0
2024-06-01,25371.0,86566.0,86566.0
2024-07-01,22894.0,78114.0,78114.0
2024-08-01,21445.0,73170.0,73170.0
2024-09-01,15734.0,53684.0,53684.0
2024-10-01,20251.0,69096.0,69096.0
2024-11-01,12909.0,44046.0,44046.0
2024-12-01,12163.0,41500.0,41500.0
2025-01-01,14399.0,49129.0,49129.0
2025-02-01,13587.0,46359.0,46359.0
2025-03-01,22202.0,75753.0,75753.0
2025-04-01,26482.0,90357.0,90357.0
2025-05-01,22214.0,75794.0,75794.0
2025-06-01,26477.0,90340.0,90340.0
2025-07-01,24800.0,84618.0,84618.0
2025-08-01,19004.0,64842.0,64842.0
2025-09-01,15407.0,52569.0,52569.0
2025-10-01,16442.0,56100.0,56100.0
