measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-09-01,29335.0,270821.0,270821.0
2016-10-01,23889.0,220543.0,220543.0
2016-11-01,17647.0,162917.0,162917.0
2016-12-01,13721.0,126672.0,126672.0
2017-01-01,13748.432,126664.0,126664.0
2017-02-01,15504.951,142847.0,142847.0
2017-03-01,26562.315,244719.0,244719.0
2017-04-01,29320.123,270126.0,270126.0
2017-05-01,31512.168,290322.0,290322.0
2017-06-01,34346.569,316435.0,316435.0
2017-07-01,25026.862,230572.0,230572.0
2017-08-01,27508.216,253433.0,253433.0
2017-09-01,26330.735,242585.0,242585.0
2017-10-01,25047.286,230761.0,230761.0
2017-11-01,15805.193,145613.0,145613.0
2017-12-01,14725.15,135663.0,135663.0
2018-01-01,15451.741,140673.0,140673.0
2018-02-01,18171.529,165434.0,165434.0
2018-03-01,23497.739,213923.0,213923.0
2018-04-01,28476.881,259254.0,259254.0
2018-05-01,32816.322,298760.0,298760.0
2018-06-01,35266.303,321064.0,321064.0
2018-07-01,30738.961,279848.0,279848.0
2018-08-01,30690.029,279402.0,279402.0
2018-09-01,29496.877,268540.0,268540.0
2018-10-01,21995.291,200245.0,200245.0
2018-11-01,18130.879,165064.0,165064.0
2018-12-01,13127.448,119512.0,119512.0
2019-01-01,15125.154,134689.0,134689.0
2019-02-01,15937.407,141923.0,141923.0
2019-03-01,23742.242,211425.0,211425.0
2019-04-01,27949.957,248894.0,248894.0
2019-05-01,29756.229,264979.0,264979.0
2019-06-01,33470.154,298052.0,298052.0
2019-07-01,31680.843,282118.0,282118.0
2019-08-01,32250.598,287192.0,287192.0
2019-09-01,26621.764,237067.0,237067.0
2019-10-01,26167.998,233026.0,233026.0
2019-11-01,16263.893,144830.0,144830.0
2019-12-01,11854.761,105567.0,105567.0
2020-01-01,16771.0,147031.0,147031.0
2020-02-01,17112.0,150021.0,150021.0
2020-03-01,26628.0,233448.0,233448.0
2020-04-01,28533.0,250149.0,250149.0
2020-05-01,33986.0,297955.0,297955.0
2020-06-01,32285.0,283043.0,283043.0
2020-07-01,31235.0,273837.0,273837.0
2020-08-01,29451.0,258197.0,258197.0
2020-09-01,26492.0,232255.0,232255.0
2020-10-01,19131.0,167721.0,167721.0
2020-11-01,16898.0,148145.0,148145.0
2020-12-01,12209.0,107036.0,107036.0
2021-01-01,13370.0,118244.0,118244.0
2021-02-01,11618.0,102750.0,102750.0
2021-03-01,18124.0,160289.0,160289.0
2021-04-01,21098.0,186591.0,186591.0
2021-05-01,21311.0,188474.0,188474.0
2021-06-01,29678.0,262472.0,262472.0
2021-07-01,33758.0,298556.0,298556.0
2021-08-01,30274.0,267743.0,267743.0
2021-09-01,25513.0,225637.0,225637.0
2021-10-01,17363.0,153558.0,153558.0
2021-11-01,14366.0,127053.0,127053.0
2021-12-01,12354.0,109259.0,109259.0
2022-01-01,13569.0,46297.0,46297.0
2022-02-01,15177.0,51784.0,51784.0
2022-03-01,17485.0,59659.0,59659.0
2022-04-01,18664.0,63682.0,63682.0
2022-05-01,20468.0,69837.0,69837.0
2022-06-01,25913.0,88415.0,88415.0
2022-07-01,27843.0,95000.0,95000.0
2022-08-01,29394.0,100292.0,100292.0
2022-09-01,24138.0,82359.0,82359.0
2022-10-01,16848.0,57485.0,57485.0
2022-11-01,10830.0,36952.0,36952.0
2022-12-01,11280.0,38487.0,38487.0
2023-01-01,11292.0,38528.0,38528.0
2023-02-01,15220.0,51931.0,51931.0
2023-03-01,17434.0,59485.0,59485.0
2023-04-01,24064.0,82106.0,82106.0
2023-05-01,23519.0,80247.0,80247.0
2023-06-01,29810.0,101712.0,101712.0
2023-07-01,31608.0,107846.0,107846.0
2023-08-01,29539.0,100787.0,100787.0
2023-09-01,25608.0,87374.0,87374.0
2023-10-01,21395.0,73000.0,73000.0
2023-11-01,15396.0,52531.0,52531.0
2023-12-01,12346.0,42125.0,42125.0
2024-01-01,14767.0,50385.0,50385.0
2024-02-01,15813.0,53954.0,53954.0
2024-03-01,20929.0,71410.0,71410.0
2024-04-01,18116.0,61812.0,61812.0
2024-05-01,21776.0,74300.0,74300.0
2024-06-01,27780.0,94785.0,94785.0
2024-07-01,30358.0,103581.0,103581.0
2024-08-01,27181.0,92742.0,92742.0
2024-09-01,23760.0,81069.0,81069.0
2024-10-01,16979.0,57932.0,57932.0
2024-11-01,12523.0,42728.0,42728.0
2024-12-01,12496.0,42636.0,42636.0
2025-01-01,11772.0,40166.0,40166.0
2025-02-01,12012.0,40985.0,40985.0
2025-03-01,18350.0,62610.0,62610.0
2025-04-01,17434.0,59485.0,59485.0
2025-05-01,19227.0,65603.0,65603.0
2025-06-01,28896.0,98593.0,98593.0
2025-07-01,30935.0,105550.0,105550.0
2025-08-01,26835.0,91561.0,91561.0
2025-09-01,22986.0,78428.0,78428.0
2025-10-01,15841.0,54049.0,54049.0
