measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-05-01,214.558,1881.0,1881.0
2020-06-01,232.557,2039.0,2039.0
2020-07-01,224.247,1966.0,1966.0
2020-08-01,222.049,1947.0,1947.0
2020-09-01,156.584,1373.0,1373.0
2020-10-01,117.181,1027.0,1027.0
2020-11-01,89.678,786.0,786.0
2020-12-01,56.146,492.0,492.0
2021-01-01,58.045,513.0,513.0
2021-02-01,86.969,769.0,769.0
2021-03-01,149.052,1318.0,1318.0
2021-04-01,134.709,1191.0,1191.0
2021-05-01,171.027,1513.0,1513.0
2021-06-01,212.539,1880.0,1880.0
2021-07-01,192.988,1707.0,1707.0
2021-08-01,177.678,1571.0,1571.0
2021-09-01,151.333,1338.0,1338.0
2021-10-01,101.515,898.0,898.0
2021-11-01,62.407,552.0,552.0
2021-12-01,39.738,351.0,351.0
2022-01-01,79.011,270.0,270.0
2022-02-01,118.872,406.0,406.0
2022-03-01,156.216,533.0,533.0
2022-04-01,132.31,451.0,451.0
2022-05-01,195.41,667.0,667.0
2022-06-01,245.013,836.0,836.0
2022-07-01,238.196,813.0,813.0
2022-08-01,210.566,718.0,718.0
2022-09-01,197.601,674.0,674.0
2022-10-01,131.762,450.0,450.0
2022-11-01,71.012,242.0,242.0
2022-12-01,34.031,116.0,116.0
2023-01-01,71.0,242.0,242.0
2023-02-01,133.0,454.0,454.0
2023-03-01,166.0,566.0,566.0
2023-04-01,171.0,583.0,583.0
2023-05-01,210.0,717.0,717.0
2023-06-01,213.0,727.0,727.0
2023-07-01,223.0,761.0,761.0
2023-08-01,182.0,621.0,621.0
2023-09-01,159.0,543.0,543.0
2023-10-01,137.0,467.0,467.0
2023-11-01,119.0,406.0,406.0
2023-12-01,63.0,215.0,215.0
2024-01-01,61.0,208.0,208.0
2024-02-01,156.0,532.0,532.0
2024-03-01,182.0,621.0,621.0
2024-04-01,156.0,532.0,532.0
2024-05-01,199.0,679.0,679.0
2024-06-01,178.0,607.0,607.0
2024-07-01,202.0,689.0,689.0
2024-08-01,195.0,665.0,665.0
2024-09-01,200.0,682.0,682.0
2024-10-01,182.0,621.0,621.0
2024-11-01,88.0,300.0,300.0
2024-12-01,60.0,205.0,205.0
