measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-05-01,207353.99,2205993.0,2205993.0,127305.71,130445.0,130445.0
2020-06-01,268483.39,2888290.0,2888290.0,154838.19,211998.0,211998.0
2020-07-01,342304.27,3454038.0,3454038.0,214695.92,302559.0,302559.0
2020-08-01,342342.1,3345451.0,3345451.0,198758.82,175689.0,175689.0
2020-09-01,330093.91,3290484.0,3290484.0,189987.11,149825.0,149825.0
2020-10-01,381569.87,3763170.0,3763170.0,224376.52,244664.0,244664.0
2020-11-01,247850.52,2430285.0,2430285.0,127942.03,12893.0,12893.0
2020-12-01,378158.38,3818123.0,3818123.0,202912.36,78597.0,78597.0
2021-01-01,425021.02,4199500.0,4199500.0,215063.55,40129.0,40129.0
2021-02-01,359742.93,3597802.0,3597802.0,186821.03,55464.0,55464.0
2021-03-01,321085.52,3163627.0,3163627.0,174635.89,120998.0,120998.0
2021-04-01,276633.33,2729893.0,2729893.0,146148.93,64864.0,64864.0
2021-05-01,393329.18,3968640.0,3968640.0,213691.97,92191.0,92191.0
2021-06-01,302788.41,3160665.0,3160665.0,172215.74,103423.0,103423.0
2021-07-01,274486.72,2729274.0,2729274.0,153012.65,118553.0,118553.0
2021-08-01,345967.96,3483222.0,3483222.0,199153.61,171967.0,171967.0
2021-09-01,374691.6,3753838.0,3753838.0,205926.15,104291.0,104291.0
2021-10-01,276857.0,2759850.0,2759850.0,173689.0,236544.0,236544.0
2021-11-01,367381.0,3800464.0,3800464.0,243874.0,482933.0,482933.0
2021-12-01,359519.0,3724282.0,3724282.0,210624.0,219213.0,219213.0
2022-01-01,376989.0,3932488.0,3932488.0,235909.0,358767.0,358767.0
2022-02-01,373519.84,3884715.0,3884715.0,204509.95,168516.0,168516.0
2022-03-01,22119.88,229308.0,229308.0,12229.76,17197.0,17197.0
2022-04-01,233215.0,2474115.0,2474115.0,137688.0,128971.0,128971.0
2022-05-01,371927.0,3886684.0,3886684.0,229553.0,254296.0,254296.0
2022-06-01,346217.0,3501738.0,3501738.0,223916.0,304197.0,304197.0
2022-07-01,377315.0,3820119.0,3820119.0,243195.0,310353.0,310353.0
2022-08-01,377030.0,3932383.0,3932383.0,245996.0,358846.0,358846.0
2022-09-01,360525.0,3794213.0,3794213.0,214392.0,159903.0,159903.0
2022-10-01,249238.0,2609838.0,2609838.0,149347.0,165739.0,165739.0
2022-11-01,391516.0,3908364.0,3908364.0,229524.0,219405.0,219405.0
2022-12-01,366080.0,3658149.0,3658149.0,213500.0,224301.0,224301.0
2023-01-01,366178.0,3568738.0,3568738.0,230802.0,359329.0,359329.0
2023-02-01,362664.0,3532949.0,3532949.0,214961.0,232538.0,232538.0
2023-03-01,421259.0,4171838.0,4171838.0,260053.0,367744.0,367744.0
2023-04-01,224293.0,2251812.0,2251812.0,153159.0,291413.0,291413.0
2023-05-01,389823.0,3894446.0,3894446.0,255822.0,490431.0,490431.0
2023-06-01,381445.0,3814170.0,3814170.0,255648.0,456128.0,456128.0
2023-07-01,377974.0,3803401.0,3803401.0,255238.0,478669.0,478669.0
2023-08-01,384043.0,3867359.0,3867359.0,270698.0,576398.0,576398.0
2023-09-01,376097.0,3778024.0,3778024.0,225697.0,263425.0,263425.0
2023-10-01,220617.0,2196415.0,2196415.0,138358.0,230975.0,230975.0
2023-11-01,388453.0,3832489.0,3832489.0,234620.0,319306.0,319306.0
2023-12-01,112720.0,1117245.0,1117245.0,66405.0,89853.0,89853.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,274070.0,2721594.0,2721594.0,176448.0,315180.0,315180.0
2024-03-01,397075.0,3937415.0,3937415.0,254251.0,375310.0,375310.0
2024-04-01,394591.0,3889829.0,3889829.0,279736.0,588044.0,588044.0
2024-05-01,356798.0,3466400.0,3466400.0,218153.0,270216.0,270216.0
2024-06-01,296373.0,3024736.0,3024736.0,175109.0,253659.0,253659.0
2024-07-01,378962.0,3783988.0,3783988.0,257690.0,427604.0,427604.0
2024-08-01,377683.0,3780519.0,3780519.0,261107.0,456013.0,456013.0
2024-09-01,260407.0,2594251.0,2594251.0,161842.0,170907.0,170907.0
2024-10-01,562.0,15192.0,15192.0,0.0,88.0,88.0
2024-11-01,224999.0,2292426.0,2292426.0,130455.0,117401.0,117401.0
2024-12-01,394003.0,3931806.0,3931806.0,225146.0,175150.0,175150.0
2025-01-01,347413.0,3498326.0,3498326.0,190796.0,148334.0,148334.0
2025-02-01,357519.0,3565096.0,3565096.0,209948.0,206911.0,206911.0
2025-03-01,393102.0,3906886.0,3906886.0,223144.0,153140.0,153140.0
2025-04-01,294473.0,2914145.0,2914145.0,187832.0,290066.0,290066.0
2025-05-01,387884.0,3860365.0,3860365.0,236259.0,252550.0,252550.0
2025-06-01,336764.0,3404832.0,3404832.0,226562.0,346705.0,346705.0
2025-07-01,394579.0,3920627.0,3920627.0,271323.0,478168.0,478168.0
2025-08-01,395591.0,3919962.0,3919962.0,250461.0,329057.0,329057.0
2025-09-01,388482.0,3830452.0,3830452.0,228508.0,200099.0,200099.0
2025-10-01,313597.0,3088423.0,3088423.0,205123.0,343001.0,343001.0
