measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,46885.0,447695.0,507304.0,14627.0,48037.0,48037.0
2003-02-01,43152.0,411741.0,466469.0,13837.0,46585.0,46585.0
2003-03-01,38608.0,371232.0,417312.0,12766.0,43654.0,43654.0
2003-04-01,44752.0,417753.0,484449.0,15154.0,59006.0,59006.0
2003-05-01,45910.0,427598.0,495620.0,16396.0,70293.0,70293.0
2003-06-01,43263.0,405486.0,468793.0,16765.0,79948.0,79948.0
2003-07-01,44063.0,416095.0,479695.0,16157.0,75636.0,75636.0
2003-08-01,43990.0,414963.0,481868.0,17448.0,90626.0,90626.0
2003-09-01,43776.0,414155.0,475186.0,16405.0,74798.0,74798.0
2003-10-01,46093.0,431425.0,499036.0,17248.0,77951.0,77951.0
2003-11-01,42172.0,399662.0,454572.0,15812.0,71674.0,71674.0
2003-12-01,46632.0,448145.0,499869.0,16641.0,68164.0,68164.0
2004-01-01,32180.04,258438.03,351878.63,8387.289,41778.21,41778.21
2004-02-01,37311.172,308710.36,407985.93,13471.249,67102.1,67102.1
2004-03-01,25979.615,213683.2,284078.93,8854.809000000001,44106.99,44106.99
2004-04-01,23751.481,193718.37,259714.98,7418.176,36950.93,36950.93
2004-05-01,31483.24,257629.83,344259.34,10184.669,50731.2,50731.2
2004-06-01,48924.459,405630.59,534973.58,18008.392,89702.21,89702.21
2004-07-01,62173.154,523345.05,679843.9,26138.083,130197.3,130197.3
2004-08-01,59715.424,504040.25,652969.4,25676.584,127898.52,127898.52
2004-09-01,51240.098,430110.26,560294.37,21043.521,104820.61,104820.61
2004-10-01,46618.176,388203.63,509755.1,17859.823,88962.18,88962.18
2004-11-01,46308.385,385275.3,506367.63,17597.043,87653.23,87653.23
2004-12-01,47159.577,388776.85,515675.15,16440.664,81893.15,81893.15
2005-01-01,35497.933,300838.33,388103.5,12645.347,55443.31,55443.31
2005-02-01,32040.588,271537.98,350303.9,11413.745,50043.37,50043.37
2005-03-01,34578.285,293044.49,378048.87,12317.743,54006.93,54006.93
2005-04-01,34744.355,294451.9,379864.54,12376.901,54266.32,54266.32
2005-05-01,38159.931,323398.27,417207.48,13593.624,59601.01,59601.01
2005-06-01,49014.21,415386.25,535878.71,17460.219,76554.02,76554.02
2005-07-01,62763.608,531909.82,686202.67,22358.135000000002,98028.86,98028.86
2005-08-01,65043.076,551227.88,711124.38,23170.145,101589.1,101589.1
2005-09-01,49056.364,415743.49,536339.58,17475.235,76619.87,76619.87
2005-10-01,38077.217000000004,322697.28,416303.15,13564.159,59471.83,59471.83
2005-11-01,33973.967,287923.01,371441.8,12102.468,53063.06,53063.06
2005-12-01,38763.296,328511.67,423804.14,13808.559000000001,60543.4,60543.4
2006-01-01,39826.372,336138.67,434348.63,13819.058,60861.33,60861.33
2006-02-01,35113.903,296364.93,382954.18,12183.913,53659.9,53659.9
2006-03-01,38893.398,328264.27,424173.57,13495.332,59435.59,59435.59
2006-04-01,37057.703,312770.81,404153.37,12858.378,56630.34,56630.34
