measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,22357.0,76282.0,76282.0
2024-10-01,25877.0,88292.0,88292.0
2024-11-01,17435.0,59488.0,59488.0
2024-12-01,19434.0,66309.0,66309.0
2025-01-01,23906.0,81567.0,81567.0
2025-02-01,25412.0,86706.0,86706.0
2025-03-01,31389.0,107099.0,107099.0
2025-04-01,33792.0,115298.0,115298.0
2025-05-01,28044.0,95686.0,95686.0
2025-06-01,30774.0,105001.0,105001.0
2025-07-01,31019.0,105837.0,105837.0
2025-08-01,24393.0,83229.0,83229.0
2025-09-01,31098.0,106106.0,106106.0
2025-10-01,21336.0,72798.0,72798.0
