measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-03-01,11217.0,98339.0,98339.0
2020-04-01,66795.0,585592.0,585592.0
2020-05-01,63079.0,553014.0,553014.0
2020-06-01,66812.0,585741.0,585741.0
2020-07-01,37242.0,326501.0,326501.0
2020-08-01,55304.0,484850.0,484850.0
2020-09-01,66730.0,585022.0,585022.0
2020-10-01,65714.0,576115.0,576115.0
2020-11-01,83158.0,729046.0,729046.0
2020-12-01,66401.0,582138.0,582138.0
2021-01-01,71242.0,630064.0,630064.0
2021-02-01,57621.0,509600.0,509600.0
2021-03-01,81836.0,723758.0,723758.0
2021-04-01,77451.0,684977.0,684977.0
2021-05-01,69246.0,612412.0,612412.0
2021-06-01,47800.0,422743.0,422743.0
2021-07-01,32793.0,290021.0,290021.0
2021-08-01,44222.0,391099.0,391099.0
2021-09-01,52780.0,466786.0,466786.0
2021-10-01,54768.0,484368.0,484368.0
2021-11-01,72709.0,643038.0,643038.0
2021-12-01,76443.0,676062.0,676062.0
2022-01-01,93038.0,317446.0,317446.0
2022-02-01,77397.0,264079.0,264079.0
2022-03-01,78832.0,268975.0,268975.0
2022-04-01,90761.0,309677.0,309677.0
2022-05-01,73528.0,250878.0,250878.0
2022-06-01,65762.0,224380.0,224380.0
2022-07-01,48626.0,165912.0,165912.0
2022-08-01,46662.0,159211.0,159211.0
2022-09-01,61898.0,211196.0,211196.0
2022-10-01,66805.0,227939.0,227939.0
2022-11-01,96458.0,329115.0,329115.0
2022-12-01,85733.0,292521.0,292521.0
2023-01-01,69645.0,237629.0,237629.0
2023-02-01,80507.0,274690.0,274690.0
2023-03-01,62849.0,214441.0,214441.0
2023-04-01,89718.0,306118.0,306118.0
2023-05-01,71215.0,242986.0,242986.0
2023-06-01,36530.0,124640.0,124640.0
2023-07-01,30896.0,105417.0,105417.0
2023-08-01,44418.0,151554.0,151554.0
2023-09-01,55993.0,191048.0,191048.0
2023-10-01,67638.0,230781.0,230781.0
2023-11-01,73650.0,251294.0,251294.0
2023-12-01,67067.0,228833.0,228833.0
2024-01-01,51446.0,175534.0,175534.0
2024-02-01,67842.0,231477.0,231477.0
2024-03-01,76921.0,262454.0,262454.0
2024-04-01,83573.0,285151.0,285151.0
2024-05-01,64440.0,219869.0,219869.0
2024-06-01,58279.0,198848.0,198848.0
2024-07-01,36105.0,123190.0,123190.0
2024-08-01,41527.0,141690.0,141690.0
2024-09-01,57111.0,194863.0,194863.0
2024-10-01,82634.0,281947.0,281947.0
2024-11-01,59952.0,204556.0,204556.0
2024-12-01,66066.0,225417.0,225417.0
2025-01-01,61903.0,211213.0,211213.0
2025-02-01,72865.0,248615.0,248615.0
2025-03-01,85324.0,291125.0,291125.0
2025-04-01,70966.0,242136.0,242136.0
2025-05-01,45778.0,156195.0,156195.0
2025-06-01,53937.0,184033.0,184033.0
2025-07-01,31195.0,106437.0,106437.0
2025-08-01,35476.0,121044.0,121044.0
2025-09-01,42046.0,143461.0,143461.0
2025-10-01,79870.0,272516.0,272516.0
