measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,-2.0,-20.67,-20.67
2001-02-01,16.0,165.33,165.33
2001-03-01,1500.0,15499.5,15499.5
2001-04-01,599.0,6189.47,6189.47
2001-05-01,1976.0,20418.01,20418.01
2001-06-01,4093.0,42292.97,42292.97
2001-07-01,4733.0,48906.09,48906.09
2001-08-01,3839.0,39668.39,39668.39
2001-09-01,643.0,6644.12,6644.12
2001-10-01,212.0,2190.6,2190.6
2001-11-01,381.0,3936.87,3936.87
2001-12-01,604.0,6241.13,6241.13
2002-01-01,467.0,4750.79,4750.79
2002-02-01,438.0,4455.77,4455.77
2002-03-01,273.0,2777.23,2777.23
2002-04-01,0.0,0.0,0.0
2002-05-01,272.0,2767.06,2767.06
2002-06-01,2324.0,23642.05,23642.05
2002-07-01,5033.0,51200.71,51200.71
2002-08-01,4070.0,41404.11,41404.11
2002-09-01,1168.0,11882.06,11882.06
2002-10-01,212.0,2156.68,2156.68
2002-11-01,394.0,4008.16,4008.16
2002-12-01,546.0,5554.46,5554.46
2003-01-01,369.0,3778.93,3778.93
2003-02-01,398.0,4075.92,4075.92
2003-03-01,0.0,0.0,0.0
2003-04-01,375.0,3840.38,3840.38
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,64.009,633.0,633.0
2007-02-01,37.823,374.0,374.0
2007-03-01,56.742000000000004,561.0,561.0
2007-04-01,66.87100000000001,661.0,661.0
2007-05-01,99.706,985.0,985.0
2007-06-01,78.76700000000001,779.0,779.0
2007-07-01,90.708,897.0,897.0
2007-08-01,71.062,702.0,702.0
2007-09-01,46.39,459.0,459.0
2007-10-01,31.537000000000003,312.0,312.0
2007-11-01,26.779,265.0,265.0
2007-12-01,36.607,362.0,362.0
