PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,ELEC MMBTU JAN,190441,JAN,2004-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,TOT MMBTU JAN,190441,JAN,2004-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,NETGEN JAN,19002.3,JAN,2004-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,TOT MMBTU FEB,274142,FEB,2004-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,ELEC MMBTU FEB,274142,FEB,2004-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,NETGEN FEB,27354,FEB,2004-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,TOT MMBTU MAR,267045,MAR,2004-03-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,ELEC MMBTU MAR,267045,MAR,2004-03-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,NETGEN MAR,26645.9,MAR,2004-03-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,NETGEN APR,29914.8,APR,2004-04-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
10434,Mosiac New Wales Operations,ST,OTH,OTH,,Y,2004,f906920_2004.xls,TOT MMBTU APR,299806,APR,2004-04-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
