measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,4175.0,38544.0,38544.0
2016-12-01,4962.0,45809.0,45809.0
2017-01-01,5186.0,47779.0,47779.0
2017-02-01,6525.0,60115.0,60115.0
2017-03-01,11301.0,104116.0,104116.0
2017-04-01,5186.0,47779.0,47779.0
2017-05-01,14017.0,129139.0,129139.0
2017-06-01,14892.0,137200.0,137200.0
2017-07-01,13254.0,122109.0,122109.0
2017-08-01,11930.0,109911.0,109911.0
2017-09-01,10827.0,99749.0,99749.0
2017-10-01,9842.0,90674.0,90674.0
2017-11-01,6771.0,62381.0,62381.0
2017-12-01,6060.0,55831.0,55831.0
2018-01-01,6226.0,56682.0,56682.0
2018-02-01,8388.0,76364.0,76364.0
2018-03-01,10083.0,91796.0,91796.0
2018-04-01,12369.0,112607.0,112607.0
2018-05-01,14344.0,130588.0,130588.0
2018-06-01,14996.0,136524.0,136524.0
2018-07-01,13050.0,118807.0,118807.0
2018-08-01,13018.0,118516.0,118516.0
2018-09-01,11444.0,104186.0,104186.0
2018-10-01,9125.0,83074.0,83074.0
2018-11-01,6584.0,59941.0,59941.0
2018-12-01,5710.0,51984.0,51984.0
2019-01-01,5401.0,48096.0,48096.0
2019-02-01,6865.0,61133.0,61133.0
2019-03-01,11094.0,98792.0,98792.0
2019-04-01,12350.0,109977.0,109977.0
2019-05-01,13206.0,117599.0,117599.0
2019-06-01,14342.0,127716.0,127716.0
2019-07-01,14391.0,128152.0,128152.0
2019-08-01,13579.0,120921.0,120921.0
2019-09-01,11024.0,98169.0,98169.0
2019-10-01,9623.0,85693.0,85693.0
2019-11-01,6568.0,58488.0,58488.0
2019-12-01,4472.0,39823.0,39823.0
2020-01-01,6573.0,57625.0,57625.0
2020-02-01,8199.0,71881.0,71881.0
2020-03-01,10191.0,89344.0,89344.0
2020-04-01,11760.0,103100.0,103100.0
2020-05-01,14441.0,126604.0,126604.0
2020-06-01,14193.0,124430.0,124430.0
2020-07-01,14852.0,130207.0,130207.0
2020-08-01,12171.0,106703.0,106703.0
2020-09-01,9468.0,83006.0,83006.0
2020-10-01,8763.0,76825.0,76825.0
2020-11-01,6853.0,60080.0,60080.0
2020-12-01,5588.0,48990.0,48990.0
2021-01-01,6166.0,54532.0,54532.0
2021-02-01,8146.0,72043.0,72043.0
2021-03-01,10987.0,97169.0,97169.0
2021-04-01,13016.0,115114.0,115114.0
2021-05-01,14895.0,131731.0,131731.0
2021-06-01,13842.0,122419.0,122419.0
2021-07-01,12890.0,113999.0,113999.0
2021-08-01,12318.0,108940.0,108940.0
2021-09-01,10581.0,93578.0,93578.0
2021-10-01,8916.0,78853.0,78853.0
2021-11-01,7128.0,63040.0,63040.0
2021-12-01,5144.0,45494.0,45494.0
2022-01-01,6579.0,22448.0,22448.0
2022-02-01,8321.0,28391.0,28391.0
2022-03-01,11232.0,38324.0,38324.0
2022-04-01,12706.0,43353.0,43353.0
2022-05-01,14556.0,49665.0,49665.0
2022-06-01,13553.0,46243.0,46243.0
2022-07-01,13536.0,46185.0,46185.0
2022-08-01,13839.0,47219.0,47219.0
2022-09-01,10176.0,34721.0,34721.0
2022-10-01,8970.0,30606.0,30606.0
2022-11-01,6797.0,23191.0,23191.0
2022-12-01,5366.0,18309.0,18309.0
2023-01-01,5448.0,18589.0,18589.0
2023-02-01,7090.0,24191.0,24191.0
2023-03-01,9917.0,33837.0,33837.0
2023-04-01,13128.0,44793.0,44793.0
2023-05-01,13713.0,46789.0,46789.0
2023-06-01,13112.0,44738.0,44738.0
2023-07-01,12972.0,44260.0,44260.0
2023-08-01,11546.0,39395.0,39395.0
2023-09-01,10303.0,35154.0,35154.0
2023-10-01,8605.0,29360.0,29360.0
2023-11-01,5932.0,20240.0,20240.0
2023-12-01,4581.0,15630.0,15630.0
2024-01-01,5341.0,18223.0,18223.0
2024-02-01,6228.0,21250.0,21250.0
2024-03-01,9246.0,31547.0,31547.0
2024-04-01,11981.0,40879.0,40879.0
2024-05-01,13686.0,46697.0,46697.0
2024-06-01,13170.0,44936.0,44936.0
2024-07-01,12364.0,42186.0,42186.0
2024-08-01,12239.0,41759.0,41759.0
2024-09-01,10590.0,36133.0,36133.0
2024-10-01,8826.0,30114.0,30114.0
2024-11-01,6518.0,22239.0,22239.0
2024-12-01,5293.0,18060.0,18060.0
2025-01-01,6392.0,21810.0,21810.0
2025-02-01,6557.0,22372.0,22372.0
2025-03-01,8518.0,29063.0,29063.0
2025-04-01,12433.0,42421.0,42421.0
2025-05-01,13469.0,45956.0,45956.0
2025-06-01,13306.0,45400.0,45400.0
2025-07-01,13902.0,47434.0,47434.0
2025-08-01,11955.0,40790.0,40790.0
2025-09-01,9986.0,34072.0,34072.0
2025-10-01,8967.0,30595.0,30595.0
