measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-04-01,27088.0,239566.0,239566.0
2021-05-01,28404.0,251205.0,251205.0
2021-06-01,23681.0,209435.0,209435.0
2021-07-01,25328.0,224001.0,224001.0
2021-08-01,22099.0,195444.0,195444.0
2021-09-01,22794.0,201590.0,201590.0
2021-10-01,20814.0,184079.0,184079.0
2021-11-01,21021.0,185910.0,185910.0
2021-12-01,13282.0,117466.0,117466.0
2022-01-01,18713.0,63849.0,63849.0
2022-02-01,19395.0,66176.0,66176.0
2022-03-01,20588.0,70246.0,70246.0
2022-04-01,25629.0,87446.0,87446.0
2022-05-01,26301.0,89739.0,89739.0
2022-06-01,25911.0,88408.0,88408.0
2022-07-01,23990.0,81854.0,81854.0
2022-08-01,22431.0,76535.0,76535.0
2022-09-01,22276.0,76006.0,76006.0
2022-10-01,22717.0,77510.0,77510.0
2022-11-01,14736.0,50279.0,50279.0
2022-12-01,12713.0,43377.0,43377.0
2023-01-01,14435.0,49252.0,49252.0
2023-02-01,16163.0,55148.0,55148.0
2023-03-01,12102.0,41292.0,41292.0
2023-04-01,21351.0,72850.0,72850.0
2023-05-01,22464.0,76647.0,76647.0
2023-06-01,21590.0,73665.0,73665.0
2023-07-01,22939.0,78268.0,78268.0
2023-08-01,23871.0,81448.0,81448.0
2023-09-01,20300.0,69264.0,69264.0
2023-10-01,20618.0,70349.0,70349.0
2023-11-01,15390.0,52511.0,52511.0
2023-12-01,13975.0,47683.0,47683.0
2024-01-01,16333.0,55728.0,55728.0
2024-02-01,16926.0,57752.0,57752.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,21576.0,73617.0,73617.0
2024-06-01,24222.0,82645.0,82645.0
2024-07-01,19967.0,68127.0,68127.0
2024-08-01,24594.0,83915.0,83915.0
2024-09-01,17111.0,58383.0,58383.0
2024-10-01,23209.0,79189.0,79189.0
2024-11-01,13355.0,45567.0,45567.0
2024-12-01,14728.0,50252.0,50252.0
2025-01-01,16811.0,57359.0,57359.0
2025-02-01,17002.0,58011.0,58011.0
2025-03-01,23564.0,80400.0,80400.0
2025-04-01,24163.0,82444.0,82444.0
2025-05-01,24162.0,82441.0,82441.0
2025-06-01,23610.0,80557.0,80557.0
2025-07-01,24775.0,84532.0,84532.0
2025-08-01,19710.0,67251.0,67251.0
2025-09-01,18080.0,61689.0,61689.0
2025-10-01,1711.0,5838.0,5838.0
