measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2003-01-01,3890.0,39837.49,39837.49,,,
2003-02-01,5487.0,56192.37,56192.37,,,
2003-03-01,9785.0,100208.19,100208.19,,,
2003-04-01,16283.0,166754.2,166754.2,,,
2003-05-01,14917.0,152765.0,152765.0,,,
2003-06-01,17872.0,183027.15,183027.15,,,
2003-07-01,19347.0,198132.63,198132.63,,,
2003-08-01,18999.0,194568.76,194568.76,,,
2003-09-01,17974.0,184071.73,184071.73,,,
2003-10-01,16295.0,166877.1,166877.1,,,
2003-11-01,18486.0,189315.13,189315.13,,,
2003-12-01,18957.0,194138.64,194138.64,,,
2004-01-01,18477.0,185176.49,185176.49,,,
2004-02-01,17989.0,180285.76,180285.76,,,
2004-03-01,18581.0,186218.78,186218.78,,,
2004-04-01,18721.0,187621.86,187621.86,,,
2004-05-01,14503.0,145349.07,145349.07,,,
2004-06-01,17603.0,176417.27,176417.27,,,
2004-07-01,18501.0,185417.02,185417.02,,,
2004-08-01,18753.0,187942.57,187942.57,,,
2004-09-01,17834.0,178732.35,178732.35,,,
2004-10-01,15245.0,152785.39,152785.39,,,
2004-11-01,18134.0,181738.95,181738.95,,,
2004-12-01,18947.0,189886.83,189886.83,,,
2005-01-01,18922.0,189201.08,189201.08,,,
2005-02-01,17223.0,172212.78,172212.78,,,
2005-03-01,19018.0,190160.98,190160.98,,,
2005-04-01,15328.0,153264.67,153264.67,,,
2005-05-01,18443.0,184411.56,184411.56,,,
2005-06-01,18143.0,181411.86,181411.86,,,
2005-07-01,20361.0,203589.64,203589.64,,,
2005-08-01,20269.0,202669.73,202669.73,,,
2005-09-01,19353.0,193510.65,193510.65,,,
2005-10-01,14917.0,149155.08,149155.08,,,
2005-11-01,18648.0,186461.35,186461.35,,,
2005-12-01,20972.0,209699.03,209699.03,,,
2006-01-01,20403.0,202377.36,202377.36,,,
2006-02-01,17706.0,175625.81,175625.81,,,
2006-03-01,20769.0,206007.71,206007.71,,,
2006-04-01,17031.0,168930.49,168930.49,,,
2006-05-01,21223.0,210510.94,210510.94,,,
2006-06-01,20613.0,204460.35,204460.35,,,
2006-07-01,17621.0,174782.7,174782.7,,,
2006-08-01,15734.0,156065.55,156065.55,,,
2006-09-01,14187.0,140720.85,140720.85,,,
2006-10-01,15841.0,157126.88,157126.88,,,
2006-11-01,13511.0,134015.61,134015.61,,,
2006-12-01,17637.0,174941.4,174941.4,,,
2007-01-01,18892.0,186728.53,186728.53,,,
2007-02-01,18632.0,184158.69,184158.69,,,
2007-03-01,21267.0,210203.03,210203.03,,,
2007-04-01,16656.0,164627.9,164627.9,,,
2007-05-01,21113.0,208680.89,208680.89,,,
2007-06-01,20415.0,201781.86,201781.86,,,
2007-07-01,20702.0,204618.57,204618.57,,,
2007-08-01,20793.0,205518.01,205518.01,,,
2007-09-01,16560.0,163679.04,163679.04,,,
2007-10-01,20888.0,206456.99,206456.99,,,
2007-11-01,16520.0,163283.68,163283.68,,,
2007-12-01,17448.0,172456.03,172456.03,,,
2008-01-01,20574.0,202736.2,202736.2,,,
2008-02-01,19311.0,190290.59,190290.59,,,
2008-03-01,20936.0,206303.34,206303.34,,,
2008-04-01,16723.0,164788.44,164788.44,,,
2008-05-01,19892.0,196015.77000000002,196015.77000000002,,,
2008-06-01,19598.0,193118.69,193118.69,,,
2008-07-01,20963.0,206569.4,206569.4,,,
2008-08-01,19890.0,195996.06,195996.06,,,
2008-09-01,18562.0,182909.95,182909.95,,,
2008-10-01,17993.0,177303.02,177303.02,,,
2008-11-01,19241.0,189600.81,189600.81,,,
2008-12-01,20650.0,203485.1,203485.1,,,
2009-01-01,20522.0,200294.72,200294.72,,,
2009-02-01,18761.0,183107.36,183107.36,,,
2009-03-01,18236.0,177983.36,177983.36,,,
2009-04-01,12915.0,126050.4,126050.4,,,
2009-05-01,10905.0,106432.8,106432.8,,,
2009-06-01,10601.0,103465.76,103465.76,,,
2009-07-01,9049.0,88318.24,88318.24,,,
2009-08-01,10344.0,100957.44,100957.44,,,
2009-09-01,12296.0,120008.96,120008.96,,,
2009-10-01,12950.0,126392.0,126392.0,,,
2009-11-01,16975.0,165676.0,165676.0,,,
2009-12-01,14037.0,137001.12,137001.12,,,
2010-01-01,13906.0,135667.0,135667.0,,,
2010-02-01,11094.0,108233.0,108233.0,,,
2010-03-01,12238.0,119394.0,119394.0,,,
2010-04-01,10706.0,104448.0,104448.0,,,
2010-05-01,18872.0,184115.0,184115.0,,,
2010-06-01,19204.0,187354.0,187354.0,,,
2010-07-01,20715.0,202096.0,202096.0,,,
2010-08-01,20485.0,199852.0,199852.0,,,
2010-09-01,19415.0,189413.0,189413.0,,,
2010-10-01,16485.0,160828.0,160828.0,,,
2010-11-01,18450.0,179998.0,179998.0,,,
2010-12-01,19025.0,185608.0,185608.0,,,
2011-01-01,19875.0,193106.0,193106.0,,,
2011-02-01,18265.0,177463.0,177463.0,,,
2011-03-01,19386.0,188354.0,188354.0,,,
2011-04-01,19036.0,184954.0,184954.0,,,
2011-05-01,19418.0,188665.0,188665.0,,,
2011-06-01,19001.0,184614.0,184614.0,,,
2011-07-01,14171.0,137685.0,137685.0,,,
2011-08-01,19792.0,192299.0,192299.0,,,
2011-09-01,18222.0,177045.0,177045.0,,,
2011-10-01,19773.0,192114.0,192114.0,,,
2011-11-01,17765.0,172605.0,172605.0,,,
2011-12-01,19184.0,186392.0,186392.0,,,
2012-01-01,19363.0,184258.0,184258.0,,,
2012-02-01,21352.0,203186.0,203186.0,0.0,0.0,0.0
2012-03-01,21855.0,207972.0,207972.0,0.0,0.0,0.0
2012-04-01,22275.0,211969.0,211969.0,0.0,0.0,0.0
2012-05-01,23331.0,222018.0,222018.0,0.0,0.0,0.0
2012-06-01,22395.0,213111.0,213111.0,0.0,0.0,0.0
2012-07-01,23033.0,219182.0,219182.0,0.0,0.0,0.0
2012-08-01,15366.0,146223.0,146223.0,0.0,0.0,0.0
2012-09-01,22892.0,217840.0,217840.0,0.0,0.0,0.0
2012-10-01,24139.0,229707.0,229707.0,0.0,0.0,0.0
2012-11-01,24462.0,232780.0,232780.0,0.0,0.0,0.0
2012-12-01,20534.0,195402.0,195402.0,0.0,0.0,0.0
2013-01-01,17057.0,162741.0,162741.0,0.0,0.0,0.0
2013-02-01,21371.0,203901.0,203901.0,0.0,0.0,0.0
2013-03-01,18950.0,180802.0,180802.0,0.0,0.0,0.0
2013-04-01,25082.0,239307.0,239307.0,0.0,0.0,0.0
2013-05-01,25732.0,245509.0,245509.0,0.0,0.0,0.0
2013-06-01,24461.0,233382.0,233382.0,0.0,0.0,0.0
2013-07-01,25316.0,241540.0,241540.0,0.0,0.0,0.0
2013-08-01,18939.0,180697.0,180697.0,0.0,0.0,0.0
2013-09-01,22760.0,217153.0,217153.0,0.0,0.0,0.0
2013-10-01,24582.0,234537.0,234537.0,0.0,0.0,0.0
2013-11-01,24643.0,235119.0,235119.0,0.0,0.0,0.0
2013-12-01,25948.0,247570.0,247570.0,0.0,0.0,0.0
2014-01-01,19696.0,187309.0,187309.0,5876.0,55881.0,55881.0
2014-02-01,18146.0,172568.0,172568.0,5446.0,51791.0,51791.0
2014-03-01,19530.0,185730.0,185730.0,6043.0,57469.0,57469.0
2014-04-01,18780.0,178598.0,178598.0,5558.0,52857.0,52857.0
2014-05-01,18972.0,180424.0,180424.0,5593.0,53189.0,53189.0
2014-06-01,18500.0,175935.0,175935.0,5351.0,50888.0,50888.0
2014-07-01,19241.0,182982.0,182982.0,5449.0,51820.0,51820.0
2014-08-01,10178.0,96793.0,96793.0,2525.0,24013.0,24013.0
2014-09-01,14557.0,138437.0,138437.0,3944.0,37507.0,37507.0
2014-10-01,11299.0,107453.0,107453.0,3912.0,37203.0,37203.0
2014-11-01,11713.0,111391.0,111391.0,3724.0,35415.0,35415.0
2014-12-01,14727.0,140054.0,140054.0,5081.0,48320.0,48320.0
2015-01-01,14112.0,131510.0,131510.0,4904.0,45700.0,45700.0
2015-02-01,11928.0,111157.0,111157.0,4022.0,37481.0,37481.0
2015-03-01,14816.0,138070.0,138070.0,4746.0,44228.0,44228.0
2015-04-01,14469.0,134837.0,134837.0,4599.0,42858.0,42858.0
2015-05-01,13913.0,129655.0,129655.0,4106.0,38264.0,38264.0
2015-06-01,13640.0,127111.0,127111.0,3927.0,36596.0,36596.0
2015-07-01,14858.0,138462.0,138462.0,3518.0,32784.0,32784.0
2015-08-01,17493.0,163017.0,163017.0,7329.0,68299.0,68299.0
2015-09-01,14685.0,136850.0,136850.0,6605.0,61552.0,61552.0
2015-10-01,13346.0,124371.0,124371.0,5135.0,47853.0,47853.0
