measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2021-04-01,-447.0,0.0,0.0
2021-05-01,-1800.0,0.0,0.0
2021-06-01,-973.0,0.0,0.0
2021-07-01,-1805.0,0.0,0.0
2021-08-01,-1894.0,0.0,0.0
2021-09-01,-1666.0,0.0,0.0
2021-10-01,-1722.0,0.0,0.0
2021-11-01,-1248.0,0.0,0.0
2021-12-01,-1505.0,0.0,0.0
2022-01-01,-1594.0,0.0,0.0
2022-02-01,-1711.0,0.0,0.0
2022-03-01,-1721.0,0.0,0.0
2022-04-01,-1551.0,0.0,0.0
2022-05-01,-1689.0,0.0,0.0
2022-06-01,-1445.0,0.0,0.0
2022-07-01,-1226.0,0.0,0.0
2022-08-01,-1283.0,0.0,0.0
2022-09-01,-1635.0,0.0,0.0
2022-10-01,-1358.0,0.0,0.0
2022-11-01,-1472.0,0.0,0.0
2022-12-01,-1891.0,0.0,0.0
2023-01-01,-1907.0,0.0,0.0
2023-02-01,-1724.0,0.0,0.0
2023-03-01,-1793.0,0.0,0.0
2023-04-01,-1578.0,0.0,0.0
2023-05-01,-1660.0,0.0,0.0
2023-06-01,-834.0,0.0,0.0
2023-07-01,-1371.0,0.0,0.0
2023-08-01,-568.0,0.0,0.0
2023-09-01,-1119.0,0.0,0.0
2023-10-01,-1510.0,0.0,0.0
2023-11-01,-1338.0,0.0,0.0
2023-12-01,-1568.0,0.0,0.0
2024-01-01,-1821.0,0.0,0.0
2024-02-01,-1429.0,0.0,0.0
2024-03-01,-2261.0,0.0,0.0
2024-04-01,-1468.0,0.0,0.0
2024-05-01,-1891.0,0.0,0.0
2024-06-01,-1549.0,0.0,0.0
2024-07-01,-1359.0,0.0,0.0
2024-08-01,-893.0,0.0,0.0
2024-09-01,-1008.0,0.0,0.0
2024-10-01,-1752.0,0.0,0.0
2024-11-01,-1523.0,0.0,0.0
2024-12-01,-1478.0,0.0,0.0
2025-01-01,-1467.0,0.0,0.0
2025-02-01,-1945.0,0.0,0.0
2025-03-01,-1939.0,0.0,0.0
2025-04-01,-1630.0,0.0,0.0
2025-05-01,-1633.0,0.0,0.0
2025-06-01,-1457.0,0.0,0.0
2025-07-01,-1050.0,0.0,0.0
2025-08-01,-120.0,0.0,0.0
2025-09-01,-1050.0,0.0,0.0
2025-10-01,-1687.0,0.0,0.0
