measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,13255.0,122370.0,122370.0
2017-01-01,15016.0,138342.0,138342.0
2017-02-01,16794.0,154723.0,154723.0
2017-03-01,26698.0,245969.0,245969.0
2017-04-01,29176.0,268798.0,268798.0
2017-05-01,31992.0,294742.0,294742.0
2017-06-01,32486.0,299294.0,299294.0
2017-07-01,29490.0,271691.0,271691.0
2017-08-01,28681.0,264238.0,264238.0
2017-09-01,26392.0,243149.0,243149.0
2017-10-01,23857.0,219795.0,219795.0
2017-11-01,15275.0,140729.0,140729.0
2017-12-01,15040.0,138564.0,138564.0
2018-01-01,17201.0,156598.0,156598.0
2018-02-01,18569.0,169052.0,169052.0
2018-03-01,24485.0,222911.0,222911.0
2018-04-01,28562.0,260028.0,260028.0
2018-05-01,32739.0,298056.0,298056.0
2018-06-01,31729.0,288861.0,288861.0
2018-07-01,29461.0,268213.0,268213.0
2018-08-01,29075.0,264699.0,264699.0
2018-09-01,26015.0,236841.0,236841.0
2018-10-01,16891.0,153776.0,153776.0
2018-11-01,15900.0,144754.0,144754.0
2018-12-01,14396.0,131061.0,131061.0
2019-01-01,16090.0,143281.0,143281.0
2019-02-01,14280.0,127163.0,127163.0
2019-03-01,19916.0,177352.0,177352.0
2019-04-01,21340.0,190033.0,190033.0
2019-05-01,22983.0,204664.0,204664.0
2019-06-01,30941.0,275530.0,275530.0
2019-07-01,29656.0,264087.0,264087.0
2019-08-01,29898.0,266242.0,266242.0
2019-09-01,23634.0,210461.0,210461.0
2019-10-01,23723.0,211253.0,211253.0
2019-11-01,13615.0,121242.0,121242.0
2019-12-01,9971.0,88792.0,88792.0
2020-01-01,12393.0,108649.0,108649.0
2020-02-01,15522.0,136081.0,136081.0
2020-03-01,17975.0,157587.0,157587.0
2020-04-01,24562.0,215335.0,215335.0
2020-05-01,27803.0,243749.0,243749.0
2020-06-01,27662.0,242513.0,242513.0
2020-07-01,31667.0,277625.0,277625.0
2020-08-01,28307.0,248167.0,248167.0
2020-09-01,24149.0,211714.0,211714.0
2020-10-01,22316.0,195644.0,195644.0
2020-11-01,16928.0,148408.0,148408.0
2020-12-01,14416.0,126385.0,126385.0
2021-01-01,14674.0,129777.0,129777.0
2021-02-01,17078.0,151038.0,151038.0
2021-03-01,16524.0,146138.0,146138.0
2021-04-01,25416.0,224779.0,224779.0
2021-05-01,28961.0,256131.0,256131.0
2021-06-01,28099.0,248508.0,248508.0
2021-07-01,25857.0,228679.0,228679.0
2021-08-01,25589.0,226309.0,226309.0
2021-09-01,23251.0,205632.0,205632.0
2021-10-01,22389.0,198008.0,198008.0
2021-11-01,16914.0,149587.0,149587.0
2021-12-01,11459.0,101343.0,101343.0
2022-01-01,18126.0,61846.0,61846.0
2022-02-01,16236.0,55397.0,55397.0
2022-03-01,15617.0,53285.0,53285.0
2022-04-01,18335.0,62559.0,62559.0
2022-05-01,25578.0,87272.0,87272.0
2022-06-01,27012.0,92165.0,92165.0
2022-07-01,28340.0,96696.0,96696.0
2022-08-01,27030.0,92226.0,92226.0
2022-09-01,24454.0,83437.0,83437.0
2022-10-01,20410.0,69639.0,69639.0
2022-11-01,18415.0,62832.0,62832.0
2022-12-01,14319.0,48856.0,48856.0
2023-01-01,14644.0,49965.0,49965.0
2023-02-01,15167.0,51750.0,51750.0
2023-03-01,13401.0,45724.0,45724.0
2023-04-01,20756.0,70819.0,70819.0
2023-05-01,29616.0,101050.0,101050.0
2023-06-01,33421.0,114032.0,114032.0
2023-07-01,31504.0,107492.0,107492.0
2023-08-01,26844.0,91592.0,91592.0
2023-09-01,25110.0,85675.0,85675.0
2023-10-01,31377.0,107058.0,107058.0
2023-11-01,17151.0,58519.0,58519.0
2023-12-01,15407.0,52569.0,52569.0
2024-01-01,12832.0,43783.0,43783.0
2024-02-01,12484.0,42595.0,42595.0
2024-03-01,13590.0,46369.0,46369.0
2024-04-01,29487.0,100610.0,100610.0
2024-05-01,33278.0,113545.0,113545.0
2024-06-01,31239.0,106587.0,106587.0
2024-07-01,30613.0,104452.0,104452.0
2024-08-01,28494.0,97222.0,97222.0
2024-09-01,26980.0,92056.0,92056.0
2024-10-01,23586.0,80475.0,80475.0
2024-11-01,18329.0,62539.0,62539.0
2024-12-01,15737.0,53695.0,53695.0
2025-01-01,17307.0,59051.0,59051.0
2025-02-01,13994.0,47748.0,47748.0
2025-03-01,24333.0,83024.0,83024.0
2025-04-01,28382.0,96839.0,96839.0
2025-05-01,30542.0,104209.0,104209.0
2025-06-01,32301.0,110211.0,110211.0
2025-07-01,31403.0,107147.0,107147.0
2025-08-01,28881.0,98542.0,98542.0
2025-09-01,24115.0,82280.0,82280.0
2025-10-01,22549.0,76937.0,76937.0
