measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-11-01,15584.58,136630.0,136630.0
2020-12-01,9475.0,83067.0,83067.0
2021-01-01,13476.0,119182.0,119182.0
2021-02-01,16925.0,149685.0,149685.0
2021-03-01,20307.0,179595.0,179595.0
2021-04-01,23794.0,210434.0,210434.0
2021-05-01,26886.0,237780.0,237780.0
2021-06-01,24993.0,221038.0,221038.0
2021-07-01,24542.0,217049.0,217049.0
2021-08-01,25088.0,221878.0,221878.0
2021-09-01,21821.0,192985.0,192985.0
2021-10-01,20220.0,178826.0,178826.0
2021-11-01,15568.0,137683.0,137683.0
2021-12-01,12056.0,106623.0,106623.0
2022-01-01,14505.0,49491.0,49491.0
2022-02-01,17382.0,59307.0,59307.0
2022-03-01,21477.0,73280.0,73280.0
2022-04-01,24745.0,84430.0,84430.0
2022-05-01,27609.0,94202.0,94202.0
2022-06-01,23460.0,80046.0,80046.0
2022-07-01,17442.0,59512.0,59512.0
2022-08-01,17270.0,58925.0,58925.0
2022-09-01,15168.0,51753.0,51753.0
2022-10-01,16195.0,55257.0,55257.0
2022-11-01,13704.0,46758.0,46758.0
2022-12-01,12083.0,41227.0,41227.0
2023-01-01,12739.0,43465.0,43465.0
2023-02-01,15391.0,52514.0,52514.0
2023-03-01,18004.0,61430.0,61430.0
2023-04-01,20520.0,70014.0,70014.0
2023-05-01,21570.0,73597.0,73597.0
2023-06-01,20746.0,70785.0,70785.0
2023-07-01,15651.0,53401.0,53401.0
2023-08-01,13261.0,45247.0,45247.0
2023-09-01,13230.0,45141.0,45141.0
2023-10-01,15170.0,51760.0,51760.0
2023-11-01,13516.0,46117.0,46117.0
2023-12-01,11275.0,38470.0,38470.0
2024-01-01,10291.0,35113.0,35113.0
2024-02-01,11652.0,39757.0,39757.0
2024-03-01,11038.0,37662.0,37662.0
2024-04-01,13019.0,44421.0,44421.0
2024-05-01,17507.0,59734.0,59734.0
2024-06-01,22768.0,77684.0,77684.0
2024-07-01,23525.0,80267.0,80267.0
2024-08-01,22858.0,77991.0,77991.0
2024-09-01,21338.0,72805.0,72805.0
2024-10-01,16985.0,57953.0,57953.0
2024-11-01,13871.0,47328.0,47328.0
2024-12-01,12372.0,42213.0,42213.0
2025-01-01,13358.0,45577.0,45577.0
2025-02-01,13600.0,46403.0,46403.0
2025-03-01,16592.0,56612.0,56612.0
2025-04-01,23406.0,79861.0,79861.0
2025-05-01,25520.0,87074.0,87074.0
2025-06-01,26159.0,89255.0,89255.0
2025-07-01,26775.0,91356.0,91356.0
2025-08-01,23726.0,80953.0,80953.0
2025-09-01,19380.0,66125.0,66125.0
2025-10-01,18960.0,64692.0,64692.0
