measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-10-01,341.243,3039.0,3039.0
2019-11-01,346.36,3084.0,3084.0
2019-12-01,232.397,2069.0,2069.0
2020-01-01,392.0,3437.0,3437.0
2020-02-01,438.0,3840.0,3840.0
2020-03-01,560.0,4910.0,4910.0
2020-04-01,800.0,7014.0,7014.0
2020-05-01,914.0,8013.0,8013.0
2020-06-01,819.0,7180.0,7180.0
2020-07-01,731.0,6409.0,6409.0
2020-08-01,755.0,6619.0,6619.0
2020-09-01,614.0,5383.0,5383.0
2020-10-01,623.0,5462.0,5462.0
2020-11-01,495.0,4340.0,4340.0
2020-12-01,439.0,3849.0,3849.0
2021-01-01,383.0,3387.0,3387.0
2021-02-01,403.0,3564.0,3564.0
2021-03-01,565.0,4997.0,4997.0
2021-04-01,830.0,7341.0,7341.0
2021-05-01,816.0,7217.0,7217.0
2021-06-01,736.0,6509.0,6509.0
2021-07-01,681.0,6023.0,6023.0
2021-08-01,732.0,6474.0,6474.0
2021-09-01,609.0,5386.0,5386.0
2021-10-01,587.0,5191.0,5191.0
2021-11-01,491.0,4342.0,4342.0
2021-12-01,295.0,2609.0,2609.0
2022-01-01,452.0,1542.0,1542.0
2022-02-01,485.0,1655.0,1655.0
2022-03-01,751.0,2562.0,2562.0
2022-04-01,827.0,2822.0,2822.0
2022-05-01,911.0,3108.0,3108.0
2022-06-01,874.0,2982.0,2982.0
2022-07-01,855.0,2917.0,2917.0
2022-08-01,669.0,2283.0,2283.0
2022-09-01,784.0,2675.0,2675.0
2022-10-01,726.0,2477.0,2477.0
2022-11-01,469.0,1600.0,1600.0
2022-12-01,324.0,1105.0,1105.0
2023-01-01,402.0,1372.0,1372.0
2023-02-01,455.0,1552.0,1552.0
2023-03-01,632.0,2156.0,2156.0
2023-04-01,693.0,2365.0,2365.0
2023-05-01,782.0,2668.0,2668.0
2023-06-01,819.0,2794.0,2794.0
2023-07-01,779.0,2658.0,2658.0
2023-08-01,817.0,2788.0,2788.0
2023-09-01,633.0,2160.0,2160.0
2023-10-01,583.0,1989.0,1989.0
2023-11-01,404.0,1378.0,1378.0
2023-12-01,417.0,1423.0,1423.0
2024-01-01,418.0,1426.0,1426.0
2024-02-01,490.0,1672.0,1672.0
2024-03-01,552.0,1883.0,1883.0
2024-04-01,709.0,2419.0,2419.0
2024-05-01,806.0,2750.0,2750.0
2024-06-01,837.0,2856.0,2856.0
2024-07-01,736.0,2511.0,2511.0
2024-08-01,902.0,3078.0,3078.0
2024-09-01,608.0,2074.0,2074.0
2024-10-01,723.0,2467.0,2467.0
2024-11-01,417.0,1423.0,1423.0
2024-12-01,402.0,1372.0,1372.0
2025-01-01,453.0,1546.0,1546.0
2025-02-01,458.0,1563.0,1563.0
2025-03-01,678.0,2313.0,2313.0
2025-04-01,757.0,2583.0,2583.0
2025-05-01,705.0,2405.0,2405.0
2025-06-01,658.0,2245.0,2245.0
2025-07-01,672.0,2293.0,2293.0
2025-08-01,532.0,1815.0,1815.0
2025-09-01,720.0,2457.0,2457.0
2025-10-01,445.0,1518.0,1518.0
