PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,227354,JAN,2003-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,112403,JAN,2003-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JAN,15942.394,JAN,2003-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,209767,FEB,2003-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN FEB,14709.167000000001,FEB,2003-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,103708,FEB,2003-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAR,231243,MAR,2003-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAR,114325,MAR,2003-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAR,16215.081,MAR,2003-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
52147,C P Kelco San Diego Plant,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN APR,15334.368,APR,2003-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
