measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-03-01,42512.0,145051.0,145051.0
2022-04-01,48341.0,164939.0,164939.0
2022-05-01,36766.0,125446.0,125446.0
2022-06-01,28149.0,96044.0,96044.0
2022-07-01,24303.0,82922.0,82922.0
2022-08-01,21381.0,72952.0,72952.0
2022-09-01,26995.0,92107.0,92107.0
2022-10-01,46195.0,157617.0,157617.0
2022-11-01,55385.0,188974.0,188974.0
2022-12-01,45825.0,156355.0,156355.0
2023-01-01,43458.0,148279.0,148279.0
2023-02-01,47711.0,162790.0,162790.0
2023-03-01,55623.0,189786.0,189786.0
2023-04-01,45999.0,156949.0,156949.0
2023-05-01,37319.0,127332.0,127332.0
2023-06-01,30122.0,102776.0,102776.0
2023-07-01,16499.0,56295.0,56295.0
2023-08-01,23336.0,79622.0,79622.0
2023-09-01,22636.0,77234.0,77234.0
2023-10-01,45313.0,154608.0,154608.0
2023-11-01,47571.0,162312.0,162312.0
2023-12-01,44652.0,152353.0,152353.0
2024-01-01,42644.0,145501.0,145501.0
2024-02-01,44720.0,152585.0,152585.0
2024-03-01,56711.0,193498.0,193498.0
2024-04-01,54666.0,186520.0,186520.0
2024-05-01,36417.0,124255.0,124255.0
2024-06-01,38736.0,132167.0,132167.0
2024-07-01,19821.0,67629.0,67629.0
2024-08-01,21347.0,72836.0,72836.0
2024-09-01,20000.0,68240.0,68240.0
2024-10-01,41283.0,140858.0,140858.0
2024-11-01,48858.0,166703.0,166703.0
2024-12-01,51939.0,177216.0,177216.0
2025-01-01,54146.0,184746.0,184746.0
2025-02-01,45211.0,154260.0,154260.0
2025-03-01,59996.0,204706.0,204706.0
2025-04-01,41120.0,140301.0,140301.0
2025-05-01,42896.0,146361.0,146361.0
2025-06-01,28764.0,98143.0,98143.0
2025-07-01,17757.0,60587.0,60587.0
2025-08-01,20080.0,68513.0,68513.0
2025-09-01,18902.0,64494.0,64494.0
2025-10-01,37659.0,128493.0,128493.0
