measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,138.0,1425.95,1425.95
2001-02-01,764.0,7894.41,7894.41
2001-03-01,1342.0,13866.89,13866.89
2001-04-01,1471.0,15199.84,15199.84
2001-05-01,1559.0,16109.15,16109.15
2001-06-01,641.0,6623.45,6623.45
2001-07-01,745.0,7698.09,7698.09
2001-08-01,1589.0,16419.14,16419.14
2001-09-01,1158.0,11965.61,11965.61
2001-10-01,1525.0,15757.83,15757.83
2001-11-01,1243.0,12843.92,12843.92
2001-12-01,698.0,7212.43,7212.43
2002-01-01,498.0,5066.15,5066.15
2002-02-01,855.0,8697.92,8697.92
2002-03-01,747.0,7599.23,7599.23
2002-04-01,445.0,4526.99,4526.99
2002-05-01,1138.0,11576.87,11576.87
2002-06-01,893.0,9084.49,9084.49
2002-07-01,1632.0,16602.34,16602.34
2002-08-01,1618.0,16459.91,16459.91
2002-09-01,255.0,2594.12,2594.12
2002-10-01,-4.0,-40.69,-40.69
2002-11-01,-4.0,-40.69,-40.69
2002-12-01,-4.0,-40.69,-40.69
2003-01-01,-5.0,-51.21,-51.21
2003-02-01,-4.0,-40.96,-40.96
2003-03-01,0.0,0.0,0.0
2003-04-01,-5.0,-51.21,-51.21
2003-05-01,-4.0,-40.96,-40.96
2003-06-01,-4.0,-40.96,-40.96
2003-07-01,-4.0,-40.96,-40.96
2003-08-01,-4.0,-40.96,-40.96
2003-09-01,-4.0,-40.96,-40.96
2003-10-01,-4.0,-40.96,-40.96
2003-11-01,-4.0,-40.96,-40.96
2003-12-01,-4.0,-40.96,-40.96
2004-01-01,163.33100000000002,1636.9,1636.9
2004-02-01,270.278,2708.73,2708.73
2004-03-01,505.19100000000003,5063.02,5063.02
2004-04-01,755.869,7575.32,7575.32
2004-05-01,363.44800000000004,3642.48,3642.48
2004-06-01,297.689,2983.44,2983.44
2004-07-01,145.72,1460.41,1460.41
2004-08-01,131.091,1313.79,1313.79
2004-09-01,0.0,0.0,0.0
2004-10-01,66.185,663.31,663.31
2004-11-01,240.168,2406.96,2406.96
2004-12-01,508.031,5091.49,5091.49
2005-01-01,460.17900000000003,4601.33,4601.33
2005-02-01,421.646,4216.03,4216.03
2005-03-01,439.365,4393.21,4393.21
2005-04-01,439.048,4390.04,4390.04
2005-05-01,619.24,6191.78,6191.78
2005-06-01,577.366,5773.08,5773.08
2005-07-01,536.702,5366.49,5366.49
2005-08-01,445.38800000000003,4453.44,4453.44
2005-09-01,353.00100000000003,3529.66,3529.66
2005-10-01,380.958,3809.2,3809.2
2005-11-01,410.528,4104.87,4104.87
2005-12-01,459.58,4595.34,4595.34
2006-01-01,1538.2430000000002,15258.0,15258.0
2006-02-01,1349.5620000000001,13386.0,13386.0
2006-03-01,1450.4940000000001,14387.0,14387.0
2006-04-01,1751.113,17369.0,17369.0
2006-05-01,1889.685,18744.0,18744.0
2006-06-01,1951.776,19360.0,19360.0
2006-07-01,1594.846,15819.0,15819.0
2006-08-01,1307.702,12971.0,12971.0
2006-09-01,958.675,9509.0,9509.0
2006-10-01,906.6610000000001,8993.0,8993.0
2006-11-01,1052.0240000000001,10435.0,10435.0
2006-12-01,1141.219,11320.0,11320.0
2007-01-01,1226.189,12120.0,12120.0
2007-02-01,619.4870000000001,6123.0,6123.0
2007-03-01,639.883,6325.0,6325.0
2007-04-01,843.842,8341.0,8341.0
2007-05-01,132.421,1309.0,1309.0
2007-06-01,180.823,1787.0,1787.0
2007-07-01,366.517,3623.0,3623.0
2007-08-01,614.008,6069.0,6069.0
2007-09-01,754.648,7459.0,7459.0
2007-10-01,901.681,8912.0,8912.0
2007-11-01,382.651,3782.0,3782.0
2007-12-01,1643.8480000000002,16248.0,16248.0
2008-01-01,2121.482,20905.0,20905.0
2008-02-01,2666.679,26277.0,26277.0
2008-03-01,1302.6760000000002,12837.0,12837.0
2008-04-01,1004.806,9901.0,9901.0
2008-05-01,1448.9160000000002,14278.0,14278.0
2008-06-01,134.78300000000002,1328.0,1328.0
2008-07-01,915.176,9018.0,9018.0
2008-08-01,643.5880000000001,6342.0,6342.0
2008-09-01,1.348,13.0,13.0
2008-10-01,59.978,591.0,591.0
2008-11-01,360.54400000000004,3553.0,3553.0
2008-12-01,1397.0240000000001,13766.0,13766.0
2009-01-01,1558.222,15208.0,15208.0
2009-02-01,1901.6180000000002,18560.0,18560.0
2009-03-01,3651.797,35642.0,35642.0
2009-04-01,3368.1820000000002,32873.0,32873.0
2009-05-01,45.83,447.0,447.0
2009-06-01,1103.2440000000001,10768.0,10768.0
2009-07-01,1907.596,18618.0,18618.0
2009-08-01,658.227,6424.0,6424.0
2009-09-01,794.389,7753.0,7753.0
2009-10-01,1912.245,18664.0,18664.0
2009-11-01,2788.331,27214.0,27214.0
2009-12-01,723.3190000000001,7060.0,7060.0
2010-01-01,1086.332,10598.0,10598.0
