measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,35369.0,217041.0,1302508.0,247.0,1515.0,9093.0,,,
2003-02-01,31877.0,212746.0,1233582.0,203.0,1353.0,7843.0,,,
2003-03-01,29202.0,196733.0,1105549.0,557.0,3753.0,21093.0,,,
2003-04-01,25240.0,224016.0,1022249.0,1293.0,11475.0,52361.0,,,
2003-05-01,35551.0,167474.0,1353672.0,82.0,389.0,3140.0,,,
2003-06-01,35029.0,243478.0,1349378.0,75.0,521.0,2885.0,,,
2003-07-01,35153.0,208514.0,1305382.0,162.0,961.0,6014.0,,,
2003-08-01,33287.762,219228.0,1362404.0,155.559,1026.0,6377.0,,,
2003-09-01,33398.0,161367.0,1315702.0,132.0,636.0,5186.0,,,
2003-10-01,32435.448,200981.0,1305992.0,256.0,1478.0,9600.0,,,
2003-11-01,31835.568,165962.0,1306557.0,182.0,885.0,6969.0,,,
2003-12-01,32537.912,143648.0,1338423.0,260.0,1071.0,9980.0,,,
2004-01-01,30498.81044,145092.78,1403538.3,175.18856,833.43,8062.08,,,
2004-02-01,27065.59007,128759.83,1312350.0,135.80993,646.09,6585.12,,,
2004-03-01,30023.22721,142830.27,1267136.48,523.15679,2488.83,22079.94,,,
2004-04-01,24803.50548,117998.36,1220874.2,234.97252,1117.84,11565.78,,,
2004-05-01,22020.04439,104756.52,1325157.93,83.30561,396.31,5013.3,,,
2004-06-01,30574.47258,145452.73,1370802.53,178.70242,850.15,8012.1,,,
2004-07-01,34151.44454,162469.55,1406528.2,122.76646,584.04,5056.14,,,
2004-08-01,32910.85864,156567.68,1373248.8,294.93236,1403.09,12306.44,,,
2004-09-01,31931.19577,151907.1,1361920.35,42.23323,200.92,1801.32,,,
2004-10-01,19474.34663,92645.81,917381.07,883.38937,4202.57,41613.96,,,
2004-11-01,32126.03407,152834.01,1331136.0,188.31993,895.9,7803.0,,,
2004-12-01,32309.75543,153708.03,1311721.2,238.40357,1134.16,9678.78,,,
2005-01-01,31196.38012,148411.35,1231484.8,173.44188,825.12,6846.66,,,
2005-02-01,27350.55418,130115.5,1250075.36,202.94982,965.5,9275.96,,,
2005-03-01,32386.36025,154072.47,1346128.0,185.08575,880.51,7693.03,,,
2005-04-01,31356.03934,149170.89,1235438.42,109.72666,522.01,4323.27,,,
2005-05-01,32768.33245,155889.63,1297909.2,194.33955,924.54,7697.53,,,
2005-06-01,21282.63192,101248.41,971328.0,200.67237,954.66,9158.58,,,
2005-07-01,25604.50291,121808.96,1048643.2,92.42947,439.72,3785.49,,,
2005-09-01,21948.17285,104414.61,904464.04,114.86354,546.44,4733.42,,,
2005-10-01,21832.20878,103862.93,848476.2,181.87113,865.22,7068.15,,,
2005-11-01,20176.31514,95985.31,808812.4,223.37113,1062.65,8954.33,,,
2005-12-01,24122.43221,114758.27,994402.2,86.18511,410.01,3552.82,,,
2006-01-01,29385.52177,139796.5,1126132.22,243.34586,1157.68,9325.67,,,
2006-02-01,25831.83667,122890.46,1042660.8,130.11445,619.0,5251.86,,,
2006-03-01,28468.97772,135436.2,1151169.8,181.89389,865.33,7355.05,,,
2006-04-01,19839.85199,94384.64,772632.0,296.54394,1410.76,11548.44,,,
2006-05-01,31012.21767,147535.22,1239032.0,93.43973,444.52,3733.2,,,
2006-06-01,31754.76191,151067.75,1306815.2,49.421969999999995,235.12,2033.88,,,
2006-07-01,31611.45539,150385.99,1252951.8,192.42242,915.42,7626.86,,,
2006-08-01,30727.35859,146180.05,1230000.0,101.51950000000001,482.96,4063.77,,,
2006-09-01,26276.06527,125003.8,1030401.96,90.08051999999999,428.54,3532.46,,,
2006-10-01,34399.35296,163648.93,1368104.4,147.78503999999998,703.06,5877.59,,,
2006-11-01,25485.18101,121241.31,989626.4,149.04793999999998,709.07,5787.75,,,
2006-12-01,19433.04516,92449.33,791194.4,111.76684,531.71,4550.46,,,
2007-01-01,27381.105,130271.0,1134347.0,175.449,835.0,7269.0,,,
2007-02-01,24179.477,115022.0,990835.0,219.49900000000002,1044.0,8995.0,,,
2007-03-01,30033.542,142886.0,1203920.0,651.634,3100.0,26121.0,,,
2007-04-01,30921.287,147108.0,1287724.0,298.565,1421.0,12434.0,,,
2007-05-01,31201.799,148434.0,1325236.0,358.047,1704.0,15207.0,,,
2007-06-01,32941.45,156710.0,1309066.0,167.466,797.0,6655.0,,,
2007-07-01,34986.292,166444.0,1389305.0,180.288,858.0,7159.0,,,
2007-08-01,33095.338,157435.0,1243081.0,468.146,2228.0,17584.0,,,
2007-09-01,33467.243,159209.0,1296622.0,241.55300000000003,1149.0,9358.0,,,
2007-10-01,19280.795,91720.0,779642.0,2036.3770000000002,9688.0,82343.0,,,
2007-11-01,28953.18,137747.0,1083625.0,264.898,1260.0,9914.0,,,
2007-12-01,31066.986,147798.0,1364061.0,209.68800000000002,998.0,9207.0,,,
2008-01-01,30710.922,146102.0,1273451.0,624.436,2971.0,25893.0,,,
2008-02-01,28286.155,134566.0,1248093.0,317.139,1509.0,13993.0,,,
2008-03-01,23338.241,111028.0,1323320.0,37.525,179.0,2128.0,,,
2008-04-01,17705.701,84232.0,1188720.0,139.803,665.0,9386.0,,,
2008-05-01,31180.999,148338.0,1353518.0,237.26100000000002,1129.0,10299.0,,,
2008-06-01,29761.534,141585.0,1246262.0,329.351,1567.0,13792.0,,,
2008-07-01,28975.7,137847.0,1262473.0,302.925,1441.0,13198.0,,,
2008-08-01,30904.534,147023.0,1373330.0,97.349,463.0,4326.0,,,
2008-09-01,29798.159,141760.0,1307199.0,191.19400000000002,910.0,8387.0,,,
2008-10-01,30210.02,143719.0,1373814.0,164.97,785.0,7502.0,,,
2008-11-01,30173.759,143546.0,1302979.0,201.23100000000002,957.0,8690.0,,,
2008-12-01,32063.947,152539.0,1367034.0,228.05200000000002,1085.0,9723.0,,,
2009-01-01,28815.284,137084.0,1185952.0,463.341,2204.0,19070.0,,,
2009-02-01,29610.807,140868.0,1231119.0,333.834,1588.0,13880.0,,,
2009-03-01,33269.974,158276.0,1363366.0,82.99300000000001,395.0,3401.0,,,
2009-04-01,24374.924,115959.0,934559.0,100.933,480.0,3870.0,,,
2009-05-01,25815.363,122812.0,1042370.0,133.18200000000002,634.0,5378.0,,,
2009-06-01,33099.503,157465.0,1310521.0,225.52,1073.0,8929.0,,,
2009-07-01,34130.694,162371.0,1341081.0,248.776,1184.0,9775.0,,,
2009-08-01,32166.081,153025.0,1353500.0,94.247,448.0,3966.0,,,
2009-09-01,31556.098,150123.0,1319208.0,302.757,1440.0,12657.0,,,
2009-10-01,32550.371,154853.0,1264527.0,445.835,2121.0,17320.0,,,
2009-11-01,33076.921,157358.0,1314372.0,249.964,1189.0,9933.0,,,
2009-12-01,34279.877,163081.0,1339655.0,227.20700000000002,1081.0,8879.0,,,
2010-01-01,32198.229,153177.0,1349708.0,383.463,1824.0,16074.0,,,
2010-02-01,27323.858,129988.0,1180820.0,354.466,1686.0,15318.0,,,
2010-03-01,32160.427,152998.0,1354324.0,213.543,1016.0,8993.0,,,
2010-04-01,29775.628,141652.0,1274314.0,130.823,622.0,5599.0,,,
2010-05-01,31376.71,149269.0,1372794.0,138.425,659.0,6056.0,,,
2010-06-01,31451.664,149626.0,1330572.0,93.278,444.0,3946.0,,,
2010-07-01,30271.677,144012.0,1363832.0,311.96700000000004,1484.0,14055.0,,,
2010-08-01,30853.289,146779.0,1381268.0,98.29400000000001,468.0,4401.0,,,
2010-09-01,29120.088,138534.0,1269958.0,172.51,821.0,7523.0,,,
2010-10-01,23121.092,109995.0,894692.0,163.388,777.0,6322.0,,,
2010-11-01,22395.388,106542.0,1040999.0,966.4060000000001,4598.0,44921.0,,,
2010-12-01,28696.014000000003,136516.0,1340994.0,378.615,1801.0,17693.0,,,
2011-01-01,30989.532,147427.0,1370680.0,217.279,1034.0,9610.0,,,
2011-02-01,28687.942,136478.0,1252396.0,167.786,798.0,7325.0,,,
2011-03-01,31713.143,150870.0,1384547.0,129.877,618.0,5670.0,,,
2011-04-01,27381.621,130263.0,1192478.0,617.135,2936.0,26876.0,,,
2011-05-01,31186.169,148363.0,1391827.0,63.491,302.0,2834.0,,,
2011-06-01,31168.968,148281.0,1369974.0,93.733,446.0,4120.0,,,
2011-07-01,31652.617,150582.0,1412515.0,94.459,449.0,4215.0,,,
2011-08-01,31703.412,150823.0,1411973.0,123.773,589.0,5512.0,,,
2011-09-01,29831.903,141920.0,1369022.0,125.779,598.0,5772.0,,,
2011-10-01,29052.266,138211.0,1401003.0,126.69,603.0,6109.0,,,
2011-11-01,28931.236,137635.0,1349377.0,115.448,549.0,5385.0,,,
2011-12-01,30343.029,144352.0,1401884.0,134.425,640.0,6211.0,,,
2012-01-01,31282.987,148823.0,1394978.0,129.684,617.0,5783.0,,,
2012-02-01,29175.628,138798.0,1279352.0,327.486,1558.0,14360.0,,,
2012-03-01,31178.887,148328.0,1333241.0,226.332,1077.0,9678.0,,,
2012-04-01,15291.275,72746.0,577475.0,1050.803,4999.0,39684.0,,,
2012-05-01,33680.9,149254.0,1253050.0,426.1,1888.0,15852.0,,,
2012-06-01,34395.472,152420.0,1313155.0,160.528,711.0,6129.0,,,
2012-07-01,32594.631,155063.0,1330037.0,226.455,1077.0,9241.0,,,
2012-08-01,33767.344,149637.0,1307288.0,272.656,1208.0,10556.0,,,
2012-09-01,32320.905,143227.0,1267905.0,638.095,2828.0,25032.0,,,
2012-10-01,33872.751,150104.0,1296228.0,826.249,3661.0,31619.0,,,
2012-11-01,33614.912,148961.0,1213980.0,420.088,1862.0,15171.0,,,
2012-12-01,29379.278,139767.0,1192852.0,581.199,2765.0,23598.0,,,
2013-01-01,32859.896,156325.0,1350810.0,179.158,852.0,7365.0,,,
2013-02-01,29673.395,141166.0,1235637.0,189.275,900.0,7882.0,,,
2013-03-01,29971.113,142582.0,1330970.0,1211.48,5763.0,53800.0,,,
2013-04-01,25587.726,121729.0,1077489.0,1869.834,8895.0,78738.0,,,
2013-05-01,30779.667,146429.0,1336234.0,75.041,357.0,3258.0,,,
2013-06-01,30613.807,145640.0,1315817.0,115.15,548.0,4949.0,,,
2013-07-01,30687.302,145989.0,1302166.0,185.104,881.0,7855.0,,,
2013-08-01,27096.707,128908.0,1155585.0,1126.539,5359.0,48043.0,,,
2013-09-01,29520.21,140437.0,1270132.0,111.45,530.0,4795.0,,,
2013-10-01,28543.22,135789.0,1284221.0,1009.263,4801.0,45409.0,,,
2013-11-01,30410.191,144671.0,1297135.0,263.808,1255.0,11253.0,,,
2013-12-01,28543.778,135792.0,1207028.0,808.435,3846.0,34186.0,,,
2014-01-01,24740.672,117699.0,1119841.0,2341.497,11139.0,105984.0,,,
2014-02-01,26288.177,125061.0,1162289.0,970.044,4615.0,42889.0,,,
2014-03-01,28279.81,134536.0,1299434.0,631.808,3006.0,29031.0,,,
2014-04-01,14863.54,70711.0,524179.0,2165.979,10304.0,76386.0,,,
2014-05-01,16651.749,79218.0,1025808.0,1511.394,7190.0,93107.0,,,
2014-06-01,28351.303,134876.0,1238086.0,115.062,547.0,5025.0,,,
2014-07-01,27831.491,132403.0,1238080.0,298.606,1421.0,13283.0,,,
2014-08-01,29121.979,138543.0,1309067.0,114.729,546.0,5157.0,,,
2014-09-01,27486.605,130763.0,1224821.0,138.624,659.0,6177.0,,,
2014-10-01,27646.614,131524.0,1267487.0,773.176,3678.0,35447.0,,,
2014-11-01,26890.875,127929.0,1224763.0,149.377,711.0,6803.0,,,
2014-12-01,0.0,0.0,0.0,1757.289,8360.0,77360.0,,,
2015-01-01,0.0,0.0,0.0,586.415,3058.0,27925.0,,,
2015-02-01,0.0,0.0,0.0,539.426,2800.0,25905.0,,,
2015-03-01,539.797,2812.0,25636.0,355.526,1852.0,16885.0,,,
2015-04-01,191.64,1008.0,9240.0,617.646,3247.0,29779.0,,,
2015-05-01,1021.823,5336.0,51838.0,113.732,594.0,5770.0,,,
2015-06-01,2686.878,14341.0,134394.0,385.145,2056.0,19264.0,,,
2015-07-01,467.595,2489.0,24450.0,434.557,2313.0,22723.0,,,
2015-08-01,9632.61,50784.0,490116.0,320.961,1692.0,16331.0,,,
2015-09-01,366.546,1954.0,18853.0,1071.562,5712.0,55115.0,,,
2015-10-01,0.0,0.0,0.0,4176.815,23404.0,228047.0,,,
2015-11-01,0.0,0.0,0.0,1796.42,9537.0,83264.0,,,
2015-12-01,600.131,3068.0,25810.0,583.736,2984.0,25105.0,,,
2016-01-01,585.456,2648.0,26316.0,620.422,2806.0,27888.0,,,
2016-02-01,526.257,2405.0,24252.0,455.122,2080.0,20974.0,,,
2016-03-01,0.0,0.0,0.0,590.649,2688.0,27293.0,,,
2016-04-01,0.0,0.0,0.0,1170.418,5324.0,54473.0,,,
2016-05-01,0.0,0.0,0.0,195.685,897.0,9175.0,,,
2016-06-01,0.0,0.0,0.0,411.315,1908.0,20667.0,,,
2016-07-01,52.306,242.0,2604.0,156.032,722.0,7767.0,,,
2016-08-01,0.0,0.0,0.0,2088.918,9673.0,100235.0,,,
2016-09-01,12.953,52.0,593.0,301.651,1214.0,13805.0,,,
2016-10-01,0.0,0.0,0.0,318.947,1466.0,15388.0,,,
2016-11-01,228.313,1054.0,11307.0,267.658,1235.0,13256.0,,,
2016-12-01,0.0,0.0,0.0,505.369,2267.0,23340.0,,,
2017-01-01,1034.439,4723.0,49929.0,1490.08,6803.0,71922.0,,,
2017-02-01,5767.226,26204.0,272055.0,466.879,2121.0,22024.0,,,
2017-03-01,0.0,0.0,0.0,455.155,2082.0,21607.0,,,
2017-04-01,792.657,3677.0,40834.0,3469.924,16098.0,178755.0,,,
2017-05-01,0.0,0.0,0.0,4057.229,19888.0,254499.0,,,
2017-06-01,0.0,0.0,0.0,406.317,1849.0,19255.0,,,
2017-07-01,0.0,0.0,0.0,1039.93,4839.0,49523.0,,,
2017-08-01,49.563,230.0,2402.0,186.861,866.0,9057.0,,,
2017-09-01,0.0,0.0,0.0,166.175,758.0,8233.0,,,
2017-10-01,0.0,0.0,0.0,800.805,3662.0,40307.0,,,
2017-11-01,229.619,1053.0,11557.0,497.869,2283.0,25058.0,,,
2017-12-01,0.0,0.0,0.0,374.614,1700.0,18235.0,,,
2018-01-01,1636.77,7436.0,80267.0,699.024,3176.0,34280.0,,,
2018-02-01,219.934,988.0,10719.0,390.052,1753.0,19010.0,,,
2018-03-01,0.0,0.0,0.0,1298.378,6039.0,69041.0,,,
2018-04-01,196.735,940.0,10890.0,610.142,2917.0,33772.0,,,
