measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,3663.6760000000004,37519.71,37519.71,99.81700000000001,772.0,772.0
2003-02-01,0.0,0.0,0.0,3233.134,33110.53,33110.53,88.086,682.0,682.0
2003-03-01,0.0,0.0,0.0,3326.786,34069.62,34069.62,90.638,701.0,701.0
2003-04-01,0.0,0.0,0.0,2987.7360000000003,30597.4,30597.4,81.40100000000001,630.0,630.0
2003-05-01,0.0,0.0,0.0,3048.955,31224.35,31224.35,83.068,643.0,643.0
2003-06-01,0.0,0.0,0.0,3233.529,33114.57,33114.57,88.09700000000001,682.0,682.0
2003-07-01,0.0,0.0,0.0,3739.616,38297.41,38297.41,101.885,788.0,788.0
2003-08-01,0.0,0.0,0.0,3964.887,40604.41,40604.41,108.02300000000001,836.0,836.0
2003-09-01,0.0,0.0,0.0,3322.481,34025.53,34025.53,90.521,701.0,701.0
2003-10-01,0.0,0.0,0.0,3116.5840000000003,31916.94,31916.94,84.911,657.0,657.0
2003-11-01,0.0,0.0,0.0,3106.1730000000002,31810.32,31810.32,84.62700000000001,655.0,655.0
2003-12-01,0.0,0.0,0.0,3447.442,35305.25,35305.25,93.925,727.0,727.0
2004-01-01,7.199000000000001,611.0,611.0,2533.775,25393.49,25393.49,6.333,209.0,209.0
2004-02-01,1.8760000000000001,159.0,159.0,2587.291,25929.83,25929.83,6.333,209.0,209.0
2004-03-01,0.258,22.0,22.0,3601.2290000000003,36091.52,36091.52,6.333,209.0,209.0
2004-04-01,1.8430000000000002,157.0,157.0,3543.4320000000002,35512.28,35512.28,6.333,209.0,209.0
