measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-08-01,6903.0,23553.0,23553.0
2024-09-01,6267.0,21383.0,21383.0
2024-10-01,9417.0,32131.0,32131.0
2024-11-01,3427.0,11693.0,11693.0
2024-12-01,8661.0,29551.0,29551.0
2025-01-01,13314.0,45427.0,45427.0
2025-02-01,14411.0,49170.0,49170.0
2025-03-01,22559.0,76971.0,76971.0
2025-04-01,22298.0,76081.0,76081.0
2025-05-01,21429.0,73116.0,73116.0
2025-06-01,25476.0,86924.0,86924.0
2025-07-01,25511.0,87044.0,87044.0
2025-08-01,22395.0,76412.0,76412.0
2025-09-01,16962.0,57874.0,57874.0
2025-10-01,17807.0,60757.0,60757.0
