measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,72978.0,747367.7,747367.7
2003-02-01,130751.0,1339020.99,1339020.99
2003-03-01,126473.49,1295215.01,1295215.01
2003-04-01,124520.0,1275209.32,1275209.32
2003-05-01,78397.0,802863.68,802863.68
2003-06-01,59944.0,613886.5,613886.5
2003-07-01,53954.0,552542.91,552542.91
2003-08-01,47182.0,483190.86,483190.86
2003-09-01,43885.0,449426.29,449426.29
2003-10-01,53762.0,550576.64,550576.64
2003-11-01,75789.0,776155.15,776155.15
2003-12-01,98096.0,1004601.14,1004601.14
2004-01-01,92202.0,924048.44,924048.44
2004-02-01,99499.0,997178.98,997178.98
2004-03-01,65851.0,659958.72,659958.72
2004-04-01,71957.0,721153.05,721153.05
2004-05-01,36177.0,362565.89,362565.89
2004-06-01,37299.0,373810.58,373810.58
2004-07-01,35077.0,351541.69,351541.69
2004-08-01,50542.0,506531.92,506531.92
2004-09-01,70845.0,710008.59,710008.59
2004-10-01,54705.0,548253.51,548253.51
2004-11-01,61784.0,619199.25,619199.25
2004-12-01,73661.0,738230.54,738230.54
2005-01-01,68186.0,681791.81,681791.81
2005-02-01,40285.0,402809.72,402809.72
2005-03-01,37250.0,372462.75,372462.75
2005-04-01,34110.0,341065.89,341065.89
2005-05-01,40413.0,404089.59,404089.59
2005-06-01,38573.0,385691.43,385691.43
2005-07-01,27019.0,270162.98,270162.98
2005-08-01,29108.0,291050.89,291050.89
2005-09-01,33564.0,335606.44,335606.44
2005-10-01,36421.0,364173.58,364173.58
2005-11-01,77941.0,779332.06,779332.06
2005-12-01,75236.0,752284.76,752284.76
2006-01-01,179940.0,1784825.0,1784825.0
2006-02-01,131387.0,1303228.0,1303228.0
2006-03-01,77964.0,773325.0,773325.0
