measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-10-01,0.0,0.0,0.0
2024-11-01,-478.0,0.0,0.0
2024-12-01,-972.0,0.0,0.0
2025-01-01,-1012.0,0.0,0.0
2025-02-01,-1011.0,0.0,0.0
2025-03-01,-1057.0,0.0,0.0
2025-04-01,-967.0,0.0,0.0
2025-05-01,-1185.0,0.0,0.0
2025-06-01,-200.0,0.0,0.0
2025-07-01,-1365.0,0.0,0.0
2025-08-01,-1592.0,0.0,0.0
2025-09-01,-1448.0,0.0,0.0
2025-10-01,-1199.0,0.0,0.0
