measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-01-01,85.576,790.0,790.0
2016-02-01,171.207,1581.0,1581.0
2016-03-01,148.889,1375.0,1375.0
2016-04-01,167.227,1544.0,1544.0
2016-05-01,206.448,1906.0,1906.0
2016-06-01,204.999,1893.0,1893.0
2016-07-01,236.089,2180.0,2180.0
2016-08-01,229.945,2123.0,2123.0
2016-09-01,214.258,1978.0,1978.0
2016-10-01,187.93,1735.0,1735.0
2016-11-01,164.525,1519.0,1519.0
2016-12-01,131.907,1218.0,1218.0
2017-01-01,69.0,636.0,636.0
2017-02-01,152.0,1400.0,1400.0
2017-03-01,193.0,1778.0,1778.0
2017-04-01,223.0,2054.0,2054.0
2017-05-01,249.0,2294.0,2294.0
2017-06-01,263.0,2423.0,2423.0
2017-07-01,261.0,2405.0,2405.0
2017-08-01,240.0,2211.0,2211.0
2017-09-01,235.0,2165.0,2165.0
2017-10-01,175.0,1612.0,1612.0
2017-11-01,115.0,1059.0,1059.0
2017-12-01,63.0,580.0,580.0
2018-01-01,93.0,847.0,847.0
2018-02-01,98.0,892.0,892.0
2018-03-01,225.0,2048.0,2048.0
2018-04-01,222.0,2021.0,2021.0
2018-05-01,265.0,2413.0,2413.0
2018-06-01,255.0,2322.0,2322.0
2018-07-01,274.0,2494.0,2494.0
2018-08-01,235.0,2139.0,2139.0
2018-09-01,191.0,1739.0,1739.0
2018-10-01,156.0,1420.0,1420.0
2018-11-01,71.0,646.0,646.0
2018-12-01,67.0,610.0,610.0
2019-01-01,82.0,730.0,730.0
2019-02-01,181.0,1612.0,1612.0
2019-03-01,221.0,1968.0,1968.0
2019-04-01,207.0,1843.0,1843.0
2019-05-01,214.0,1906.0,1906.0
2019-06-01,242.0,2155.0,2155.0
2019-07-01,265.0,2360.0,2360.0
2019-08-01,272.0,2422.0,2422.0
2019-09-01,193.0,1719.0,1719.0
2019-10-01,172.0,1532.0,1532.0
2019-11-01,107.0,953.0,953.0
2019-12-01,86.0,766.0,766.0
2020-01-01,77.0,675.0,675.0
2020-02-01,140.0,1227.0,1227.0
2020-03-01,172.0,1508.0,1508.0
2020-04-01,214.0,1876.0,1876.0
2020-05-01,241.0,2113.0,2113.0
2020-06-01,336.0,2946.0,2946.0
2020-07-01,874.0,7662.0,7662.0
2020-08-01,0.0,0.0,0.0
2020-09-01,224.0,1964.0,1964.0
2020-10-01,164.0,1438.0,1438.0
2020-11-01,142.0,1245.0,1245.0
2020-12-01,56.0,491.0,491.0
2021-01-01,60.0,531.0,531.0
2021-02-01,146.0,1291.0,1291.0
2021-03-01,263.0,2326.0,2326.0
2021-04-01,219.0,1937.0,1937.0
2021-05-01,249.0,2202.0,2202.0
2021-06-01,254.0,2246.0,2246.0
2021-07-01,257.0,2273.0,2273.0
2021-08-01,264.0,2335.0,2335.0
2021-09-01,201.0,1778.0,1778.0
2021-10-01,110.0,973.0,973.0
2021-11-01,122.0,1079.0,1079.0
2021-12-01,85.0,752.0,752.0
2022-01-01,99.0,338.0,338.0
2022-02-01,128.0,437.0,437.0
2022-03-01,178.0,607.0,607.0
2022-04-01,201.0,686.0,686.0
2022-05-01,256.0,873.0,873.0
2022-06-01,277.0,945.0,945.0
2022-07-01,270.0,921.0,921.0
2022-08-01,245.0,836.0,836.0
2022-09-01,214.0,730.0,730.0
2022-10-01,201.0,686.0,686.0
2022-11-01,134.0,457.0,457.0
2022-12-01,58.0,198.0,198.0
2023-01-01,47.0,160.0,160.0
2023-02-01,128.0,437.0,437.0
2023-03-01,188.0,641.0,641.0
2023-04-01,207.0,706.0,706.0
2023-05-01,279.0,952.0,952.0
2023-06-01,244.0,833.0,833.0
2023-07-01,136.0,464.0,464.0
2023-08-01,238.0,812.0,812.0
2023-09-01,175.0,597.0,597.0
2023-10-01,139.0,474.0,474.0
2023-11-01,134.0,457.0,457.0
2023-12-01,68.0,232.0,232.0
2024-01-01,28.0,96.0,96.0
2024-02-01,166.0,566.0,566.0
2024-03-01,167.0,570.0,570.0
2024-04-01,233.0,795.0,795.0
2024-05-01,274.0,935.0,935.0
2024-06-01,241.0,822.0,822.0
2024-07-01,252.0,860.0,860.0
2024-08-01,241.0,822.0,822.0
2024-09-01,228.0,778.0,778.0
2024-10-01,202.0,689.0,689.0
2024-11-01,95.0,324.0,324.0
2024-12-01,15.0,51.0,51.0
2025-01-01,24.0,82.0,82.0
2025-02-01,60.0,205.0,205.0
2025-03-01,166.0,566.0,566.0
2025-04-01,235.0,802.0,802.0
2025-05-01,58.0,198.0,198.0
2025-06-01,253.0,863.0,863.0
2025-07-01,240.0,819.0,819.0
2025-08-01,250.0,853.0,853.0
2025-09-01,230.0,785.0,785.0
2025-10-01,48.0,164.0,164.0
