measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,21425.0,262886.0,274815.0,10399.0,0.0,0.0
2003-02-01,,,,,,,23259.0,276973.0,296122.0,11280.0,0.0,0.0
2003-03-01,,,,,,,10055.0,116101.0,125244.0,4922.0,0.0,0.0
2003-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,,,,17232.0,212624.0,225128.0,8487.0,0.0,0.0
2003-06-01,,,,,,,19747.0,235717.0,255398.0,9651.0,0.0,0.0
2003-07-01,,,,,,,25726.34,308701.0,337229.0,12581.87,0.0,0.0
2003-08-01,,,,,,,25443.0,301296.0,333452.0,12725.0,0.0,0.0
2003-09-01,,,,,,,10797.0,132794.0,143372.0,5183.0,0.0,0.0
2003-10-01,,,,,,,26810.0,318453.0,346143.0,13328.0,0.0,0.0
2003-11-01,,,,,,,27876.0,316223.0,340053.0,12027.0,0.0,0.0
2003-12-01,,,,,,,16201.0,194589.0,204393.0,7149.0,0.0,0.0
2004-01-01,,,,,,,13516.805,134594.46,170024.05,4949.017,5819.41,5819.41
2004-02-01,,,,,,,17091.253,175260.17,214986.02,7046.932000000001,8286.28,8286.28
2004-03-01,,,,,,,18761.574,194736.61,235996.52,8100.948,9525.66,9525.66
2004-04-01,,,,,,,17884.363,186060.85,224962.33,7788.965,9158.81,9158.81
2004-05-01,,,,,,,21048.053,215459.94,264757.48,8620.07,10136.09,10136.09
2004-06-01,,,,,,,24265.27,259457.35,305225.94,11658.868,13709.33,13709.33
2004-07-01,,,,,,,27447.88,290865.28,345259.09,12780.097,15027.74,15027.74
2004-08-01,,,,,,,27334.722999999998,291090.13,343835.72,12948.933,15226.28,15226.28
2004-09-01,,,,,,,22174.292,239852.78,278924.11,11082.522,13031.62,13031.62
2004-10-01,,,,,,,17515.902000000002,183077.93,220327.55,7760.787,9125.68,9125.68
2004-11-01,,,,,,,14132.589,147213.97,177769.82,6183.762000000001,7271.3,7271.3
2004-12-01,,,,,,,12665.196,131982.28,159311.91,5550.0380000000005,6526.13,6526.13
2005-01-01,,,,,,,16869.659,176732.96,212832.45,7542.703,8898.32,8898.32
2005-02-01,,,,,,,15226.627,159519.93,192103.48,6808.076,8031.66,8031.66
2005-03-01,,,,,,,16432.615,172154.33,207318.57,7347.293000000001,8667.79,8667.79
2005-04-01,,,,,,,16511.536,172981.13,208314.27,7382.58,8709.42,8709.42
2005-05-01,,,,,,,18134.718,189986.21,228792.79,8108.332,9565.6,9565.6
2005-06-01,,,,,,,23292.989,244026.22,293871.02,10414.68,12286.46,12286.46
2005-07-01,,,,,,,29827.107,312480.12,376307.32,13336.192,15733.05,15733.05
2005-08-01,,,,,,,30910.377,323828.87,389974.15,13820.539,16304.44,16304.44
2005-09-01,,,,,,,23313.022,244236.09,294123.77,10423.637,12297.03,12297.03
2005-10-01,,,,,,,18095.41,189574.41,228296.88,8090.756,9544.87,9544.87
