measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,3086.0,25896.0,25896.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18932.0,249712.0,249712.0,,,,,,,,,
2003-02-01,4449.0,35369.0,35369.0,0.0,0.0,0.0,,,,130.0,856.0,856.0,0.0,0.0,0.0,,,,24638.0,316067.0,316067.0,,,,,,,,,
2003-03-01,66497.0,673712.0,673712.0,0.0,0.0,0.0,,,,1648.0,9641.0,9641.0,,,,,,,45258.0,545554.0,545554.0,,,,,,,,,
2003-04-01,56595.0,558343.0,558343.0,0.0,0.0,0.0,,,,3081.0,17335.0,17335.0,190.0,3816.0,3816.0,,,,9127.0,114733.0,114733.0,,,,,,,,,
2003-05-01,54917.0,548625.0,548625.0,23.0,520.0,520.0,,,,3230.0,18361.0,18361.0,520.0,11887.0,11887.0,,,,16369.0,205678.0,205678.0,,,,,,,,,
2003-06-01,57928.0,553703.0,553703.0,0.0,0.0,0.0,,,,2651.0,14859.0,14859.0,90.0,995.0,995.0,,,,52702.0,633512.0,633512.0,,,,,,,,,
2003-07-01,72937.0,718256.0,718256.0,0.0,0.0,0.0,,,,3034.0,16813.0,16813.0,284.0,8234.0,8234.0,,,,85686.0,992523.0,992523.0,,,,,,,,,
2003-08-01,72259.0,712813.0,712813.0,,,,,,,2990.0,16718.0,16718.0,,,,,,,67628.0,798371.0,798371.0,,,,,,,,,
2003-09-01,67013.0,663635.0,663635.0,0.0,0.0,0.0,,,,2297.0,13019.0,13019.0,0.0,0.0,0.0,,,,40114.0,476813.0,476813.0,,,,,,,,,
2003-10-01,65624.0,596295.0,596295.0,0.0,0.0,0.0,,,,2940.0,14636.0,14636.0,0.0,0.0,0.0,,,,18358.0,248801.0,248801.0,,,,,,,,,
2003-11-01,57084.0,602876.0,602876.0,0.0,0.0,0.0,,,,2641.0,14157.0,14157.0,74.0,1840.0,1840.0,,,,2025.0,39882.0,39882.0,,,,,,,,,
2003-12-01,59906.0,581120.0,581120.0,0.0,0.0,0.0,,,,1287.0,13934.0,13934.0,0.0,0.0,0.0,,,,637.0,6829.0,6829.0,,,,,,,,,
2004-01-01,65934.0,653793.0,653793.0,18.0,561.0,561.0,,,,1330.0,16169.0,16169.0,72.0,2188.0,2188.0,,,,371.0,3986.0,3986.0,,,,,,,,,
2004-02-01,53559.0,537799.0,537799.0,0.0,0.0,0.0,,,,2242.0,12764.0,12764.0,4051.0,53896.0,53896.0,,,,14.0,1016.0,1016.0,,,,,,,,,
2004-03-01,63570.0,633352.0,633352.0,0.0,0.0,0.0,,,,2805.0,15765.0,15765.0,1434.0,22248.0,22248.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-04-01,57440.0,577354.0,577354.0,0.0,0.0,0.0,,,,2443.0,14221.0,14221.0,170.0,2639.0,2639.0,,,,305.0,12110.0,12110.0,,,,,,,,,
2004-05-01,51883.0,556713.0,556713.0,0.0,0.0,0.0,,,,2345.0,13392.0,13392.0,154.0,4611.0,4611.0,,,,28784.0,355228.0,355228.0,,,,,,,,,
2004-06-01,59432.0,700205.0,700205.0,0.0,0.0,0.0,,,,2680.0,14977.0,14977.0,338.0,8236.0,8236.0,,,,55062.0,661769.0,661769.0,,,,,,,,,
2004-07-01,51326.0,529148.0,529148.0,0.0,0.0,0.0,,,,2042.0,12281.0,12281.0,75.0,2654.0,2654.0,,,,89114.0,1014964.0,1014964.0,,,,,,,,,
