measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,1205.547,10631.0,15543.0
2001-02-01,1049.7530000000002,9257.0,13534.0
2001-03-01,1130.2730000000001,9967.0,14572.0
2001-04-01,1111.882,9805.0,14335.0
2001-05-01,1165.509,10277.0,15027.0
2001-06-01,1147.55,10119.0,14795.0
2001-07-01,1316.742,11611.0,16976.0
2001-08-01,1362.357,12013.0,17564.0
2001-09-01,1133.7910000000002,9998.0,14618.0
2001-10-01,1071.257,9446.0,13811.0
2001-11-01,881.8430000000001,7776.0,11369.0
2001-12-01,950.4970000000001,8381.0,12254.0
2002-01-01,1157.083,11004.0,15332.0
2002-02-01,1009.3420000000001,9599.0,13375.0
2002-03-01,1282.3310000000001,12195.0,16992.0
2002-04-01,1034.202,9835.0,13704.0
2002-05-01,1072.324,10198.0,14209.0
2002-06-01,1392.0120000000002,13238.0,18445.0
2002-07-01,1680.72,15984.0,22271.0
2002-08-01,1600.123,15217.0,21203.0
2002-09-01,1442.549,13719.0,19115.0
2002-10-01,1222.776,11629.0,16203.0
2002-11-01,1126.337,10712.0,14925.0
2002-12-01,1235.202,11747.0,16367.0
2003-01-01,1042.762,9625.0,13792.0
2003-02-01,962.099,8880.0,12725.0
2003-03-01,1060.598,9789.0,14028.0
2003-04-01,1002.9920000000001,9258.0,13266.0
2003-05-01,1148.409,10600.0,15189.0
2003-06-01,1196.527,11044.0,15826.0
2003-07-01,1536.2330000000002,14179.0,20319.0
2003-08-01,1443.237,13321.0,19089.0
2003-09-01,1318.845,12173.0,17444.0
2003-10-01,1241.1490000000001,11456.0,16416.0
2003-11-01,1050.633,9697.0,13896.0
2003-12-01,1115.515,10296.0,14754.0
2004-01-01,709.55,4892.26,9567.46
2004-02-01,1193.9180000000001,8231.93,16098.61
2004-03-01,1286.7160000000001,8871.77,17349.9
2004-04-01,767.7370000000001,5293.46,10352.06
2004-05-01,1299.7720000000002,8961.78,17525.93
2004-06-01,1299.651,8960.95,17524.31
2004-07-01,1368.0,9432.21,18445.92
2004-08-01,1396.655,9629.78,18832.28
2004-09-01,1382.738,9533.82,18644.64
2004-10-01,1284.489,8856.41,17319.86
2004-11-01,698.93,4819.04,9424.26
2004-12-01,1354.265,9337.51,18260.72
2005-01-01,942.3860000000001,6497.64,12457.42
2005-02-01,850.601,5864.8,11244.12
2005-03-01,917.971,6329.31,12134.69
2005-04-01,922.38,6359.71,12192.97
2005-05-01,1013.056,6984.9,13391.61
2005-06-01,1301.211,8971.7,17200.74
2005-07-01,1666.225,11488.43,22025.87
2005-08-01,1726.739,11905.68,22825.81
2005-09-01,1302.33,8979.42,17215.54
2005-10-01,1010.86,6969.76,13362.58
2005-11-01,901.928,6218.7,11922.61
2005-12-01,1029.073,7095.35,13603.35
2006-01-01,18.418,126.99,274.0
2006-02-01,16.239,111.96,241.57
2006-03-01,17.987000000000002,124.02,267.58
2006-04-01,17.138,118.16,254.95
2006-05-01,19.975,137.73,297.16
2006-06-01,21.173000000000002,145.98,314.98
2006-07-01,23.84,164.37,354.65
2006-08-01,24.628,169.8,366.38
2006-09-01,20.053,138.26,298.32
2006-10-01,21.021,144.94,312.72
2006-11-01,17.757,122.43,264.16
2006-12-01,19.912000000000003,137.3,296.23
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
