measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,904.0,3084.0,3084.0
2023-01-01,3110.0,10611.0,10611.0
2023-02-01,4920.0,16787.0,16787.0
2023-03-01,8759.0,29886.0,29886.0
2023-04-01,10063.0,34335.0,34335.0
2023-05-01,13353.0,45560.0,45560.0
2023-06-01,10734.0,36624.0,36624.0
2023-07-01,10652.0,36345.0,36345.0
2023-08-01,9905.0,33796.0,33796.0
2023-09-01,6355.0,21683.0,21683.0
2023-10-01,7132.0,24334.0,24334.0
2023-11-01,4850.0,16548.0,16548.0
2023-12-01,3156.0,10768.0,10768.0
2024-01-01,2504.0,8544.0,8544.0
2024-02-01,5871.0,20032.0,20032.0
2024-03-01,8740.0,29821.0,29821.0
2024-04-01,9454.0,32257.0,32257.0
2024-05-01,9425.0,32158.0,32158.0
2024-06-01,13265.0,45260.0,45260.0
2024-07-01,11395.0,38880.0,38880.0
2024-08-01,10379.0,35413.0,35413.0
2024-09-01,7815.0,26665.0,26665.0
2024-10-01,8985.0,30657.0,30657.0
2024-11-01,5339.0,18217.0,18217.0
2024-12-01,3877.0,13228.0,13228.0
2025-01-01,4776.0,16296.0,16296.0
2025-02-01,5687.0,19404.0,19404.0
2025-03-01,9470.0,32312.0,32312.0
2025-04-01,9679.0,33025.0,33025.0
2025-05-01,10150.0,34632.0,34632.0
2025-06-01,10058.0,34318.0,34318.0
2025-07-01,12139.0,41418.0,41418.0
2025-08-01,10806.0,36870.0,36870.0
2025-09-01,8503.0,29012.0,29012.0
2025-10-01,7781.0,26549.0,26549.0
