measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-09-01,241.1,2221.0,2221.0
2017-10-01,229.347,2113.0,2113.0
2017-11-01,144.721,1333.0,1333.0
2017-12-01,134.832,1242.0,1242.0
2018-01-01,318.983,2904.0,2904.0
2018-02-01,375.132,3415.0,3415.0
2018-03-01,485.086,4416.0,4416.0
2018-04-01,587.875,5352.0,5352.0
2018-05-01,677.458,6168.0,6168.0
2018-06-01,728.035,6628.0,6628.0
2018-07-01,634.573,5777.0,5777.0
2018-08-01,633.563,5768.0,5768.0
2018-09-01,608.931,5544.0,5544.0
2018-10-01,454.069,4134.0,4134.0
2018-11-01,374.293,3408.0,3408.0
2018-12-01,271.002,2467.0,2467.0
2019-01-01,308.618,2748.0,2748.0
2019-02-01,325.192,2896.0,2896.0
2019-03-01,484.444,4314.0,4314.0
2019-04-01,570.299,5079.0,5079.0
2019-05-01,607.155,5407.0,5407.0
2019-06-01,682.935,6082.0,6082.0
2019-07-01,646.426,5756.0,5756.0
2019-08-01,658.051,5860.0,5860.0
2019-09-01,543.199,4837.0,4837.0
2019-10-01,533.94,4755.0,4755.0
2019-11-01,331.853,2955.0,2955.0
2019-12-01,241.888,2154.0,2154.0
2020-01-01,185.0,1622.0,1622.0
2020-02-01,335.0,2937.0,2937.0
2020-03-01,512.0,4489.0,4489.0
2020-04-01,699.0,6128.0,6128.0
2020-05-01,737.0,6461.0,6461.0
2020-06-01,725.0,6356.0,6356.0
2020-07-01,987.0,8653.0,8653.0
2020-08-01,812.0,7119.0,7119.0
2020-09-01,613.0,5374.0,5374.0
2020-10-01,417.0,3656.0,3656.0
2020-11-01,256.0,2244.0,2244.0
2020-12-01,198.0,1736.0,1736.0
2021-01-01,203.0,1795.0,1795.0
2021-02-01,261.0,2308.0,2308.0
2021-03-01,543.0,4802.0,4802.0
2021-04-01,635.0,5616.0,5616.0
2021-05-01,728.0,6438.0,6438.0
2021-06-01,918.0,8119.0,8119.0
2021-07-01,822.0,7270.0,7270.0
2021-08-01,702.0,6208.0,6208.0
2021-09-01,654.0,5784.0,5784.0
2021-10-01,359.0,3175.0,3175.0
2021-11-01,233.0,2061.0,2061.0
2021-12-01,144.0,1274.0,1274.0
2022-01-01,227.0,775.0,775.0
2022-02-01,338.0,1153.0,1153.0
2022-03-01,518.0,1767.0,1767.0
2022-04-01,595.0,2030.0,2030.0
2022-05-01,671.0,2289.0,2289.0
2022-06-01,729.0,2487.0,2487.0
2022-07-01,843.0,2876.0,2876.0
2022-08-01,792.0,2702.0,2702.0
2022-09-01,549.0,1873.0,1873.0
2022-10-01,428.0,1460.0,1460.0
2022-11-01,166.0,566.0,566.0
2022-12-01,131.0,447.0,447.0
2023-01-01,201.0,686.0,686.0
2023-02-01,333.0,1136.0,1136.0
2023-03-01,540.0,1842.0,1842.0
2023-04-01,618.0,2109.0,2109.0
2023-05-01,678.0,2313.0,2313.0
2023-06-01,626.0,2136.0,2136.0
2023-07-01,863.0,2945.0,2945.0
2023-08-01,669.0,2283.0,2283.0
2023-09-01,552.0,1883.0,1883.0
2023-10-01,361.0,1232.0,1232.0
2023-11-01,256.0,873.0,873.0
2023-12-01,140.0,478.0,478.0
2024-01-01,204.0,696.0,696.0
2024-02-01,287.0,979.0,979.0
2024-03-01,550.0,1877.0,1877.0
2024-04-01,688.0,2347.0,2347.0
2024-05-01,712.0,2429.0,2429.0
2024-06-01,826.0,2818.0,2818.0
2024-07-01,873.0,2979.0,2979.0
2024-08-01,720.0,2457.0,2457.0
2024-09-01,557.0,1900.0,1900.0
2024-10-01,458.0,1563.0,1563.0
2024-11-01,202.0,689.0,689.0
2024-12-01,147.0,502.0,502.0
2025-01-01,194.0,662.0,662.0
2025-02-01,259.0,884.0,884.0
2025-03-01,483.0,1648.0,1648.0
2025-04-01,624.0,2129.0,2129.0
2025-05-01,763.0,2603.0,2603.0
2025-06-01,749.0,2556.0,2556.0
2025-07-01,791.0,2699.0,2699.0
2025-08-01,665.0,2269.0,2269.0
2025-09-01,559.0,1907.0,1907.0
2025-10-01,351.0,1198.0,1198.0
