measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-11-01,-234.0,0.0,0.0
2024-12-01,-132.0,0.0,0.0
2025-01-01,-123.0,0.0,0.0
2025-02-01,-86.0,0.0,0.0
2025-03-01,-214.0,0.0,0.0
2025-04-01,-169.0,0.0,0.0
2025-05-01,-170.0,0.0,0.0
2025-06-01,-405.0,0.0,0.0
2025-07-01,-63.0,0.0,0.0
2025-08-01,-198.0,0.0,0.0
2025-09-01,-173.0,0.0,0.0
2025-10-01,-152.0,0.0,0.0
