measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-03-01,,,,533.5,0.0,0.0
2003-04-01,94629.32,1184246.0,1184246.0,52633.17,13680.0,13680.0
2003-05-01,81826.29,893007.0,893007.0,52586.61,25626.0,25626.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,3779.12,42345.0,42345.0,2297.93,2126.0,2126.0
2003-08-01,103183.75,1161517.0,1161517.0,67450.89,95096.0,95096.0
2003-09-01,58249.47,632970.0,632970.0,38317.91,54273.0,54273.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,6787.09,77266.0,77266.0,3974.09,4473.0,4473.0
2003-12-01,3064.23,34704.0,34704.0,1780.92,2235.0,2235.0
2004-01-01,42297.0,443245.0,443245.0,23935.0,26161.0,26161.0
2004-02-01,37642.0,396449.0,396449.0,22727.0,27657.0,27657.0
2004-03-01,5984.0,62941.0,62941.0,3656.0,5101.0,5101.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,105664.0,1166735.0,1166735.0,72757.0,122122.0,122122.0
2004-06-01,49451.0,545248.0,545248.0,33610.0,51411.0,51411.0
2004-07-01,76942.0,840167.0,840167.0,53596.0,79504.0,79504.0
2004-08-01,50815.0,552743.0,552743.0,35282.0,54269.0,54269.0
2004-09-01,1204.0,14167.0,14167.0,840.0,1434.0,1434.0
2004-10-01,24135.0,254299.0,254299.0,16976.0,29798.0,29798.0
2004-11-01,3940.0,41232.0,41232.0,2769.0,4778.0,4778.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,21561.0,232581.12,232581.12,12419.0,14607.36,14607.36
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,17897.0,186691.58,186691.58,10624.0,18882.56,18882.56
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,24973.0,261773.42,261773.42,16093.0,28523.29,28523.29
2005-06-01,106099.0,1134275.58,1134275.58,61959.0,68318.21,68318.21
