measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,30.0,346.0,346.0,9760.0,118981.0,118981.0,154678.0,1645240.0,1645240.0
2001-02-01,,,,30.0,357.0,357.0,23324.0,285818.0,285818.0,139201.0,1469066.0,1469066.0
2001-03-01,,,,384.0,4259.0,4259.0,33814.0,413292.0,413292.0,87890.0,897274.0,897274.0
2001-04-01,,,,30.0,346.0,346.0,26342.0,330469.0,330469.0,149180.0,1606534.0,1606534.0
2001-05-01,,,,298.0,3550.0,3550.0,11156.0,142564.0,142564.0,127457.0,1398838.0,1398838.0
2001-06-01,,,,251.0,2841.0,2841.0,8290.0,109211.0,109211.0,129875.0,1356009.0,1356009.0
2001-07-01,,,,61.0,709.0,709.0,8846.0,117395.0,117395.0,152645.0,1637121.0,1637121.0
2001-08-01,,,,212.0,2484.0,2484.0,7472.0,96368.0,96368.0,149571.0,1613663.0,1613663.0
2001-09-01,,,,31.0,357.0,357.0,1334.0,17706.0,17706.0,135364.0,1429425.0,1429425.0
2001-10-01,,,,341.0,4259.0,4259.0,238.0,3226.0,3226.0,29413.0,338439.0,338439.0
2001-11-01,,,,243.0,2841.0,2841.0,238.0,3308.0,3308.0,144370.0,1556154.0,1556154.0
2001-12-01,,,,32.0,357.0,357.0,500.0,6747.0,6747.0,152909.0,1577981.0,1577981.0
2002-01-01,,,,30.0,356.0,356.0,0.0,0.0,0.0,151079.0,1574405.0,1574405.0
2002-02-01,,,,31.0,353.0,353.0,888.0,12763.0,12763.0,136893.0,1425447.0,1425447.0
2002-03-01,,,,31.0,353.0,353.0,258.0,4185.0,4185.0,151927.0,1580379.0,1580379.0
2002-04-01,,,,32.0,353.0,353.0,443.0,7001.0,7001.0,145017.0,1511672.0,1511672.0
2002-05-01,,,,31.0,342.0,342.0,639.0,9326.0,9326.0,148542.0,1555810.0,1555810.0
2002-06-01,,,,31.0,353.0,353.0,2615.0,39984.0,39984.0,145298.0,1493982.0,1493982.0
2002-07-01,,,,29.0,336.0,336.0,4139.0,51333.0,51333.0,150824.0,1585584.0,1585584.0
2002-08-01,,,,25.0,353.0,353.0,1586.0,19711.0,19711.0,149587.0,1560304.0,1560304.0
2002-09-01,,,,97.0,1402.0,1402.0,1553.0,19588.0,19588.0,144023.0,1504888.0,1504888.0
2002-10-01,,,,24.0,348.0,348.0,-27.0,719.0,719.0,152951.0,1623093.0,1623093.0
2002-11-01,,,,502.0,7140.0,7140.0,415.0,6044.0,6044.0,43837.0,486553.0,486553.0
2002-12-01,,,,142.0,2140.0,2140.0,409.0,4960.0,4960.0,146612.0,1544267.0,1544267.0
2003-01-01,,,,48.0,713.0,713.0,112.0,3048.0,3048.0,151179.0,1595000.0,1595000.0
2003-02-01,,,,26.0,360.0,360.0,119.0,2627.0,2627.0,136917.0,1443204.0,1443204.0
2003-03-01,,,,8.0,81.0,81.0,353.0,5507.0,5507.0,150650.0,1562573.0,1562573.0
2003-04-01,,,,5.0,58.0,58.0,-78.0,0.0,0.0,146490.0,1537545.0,1537545.0
2003-05-01,,,,46.0,491.0,491.0,225.0,4000.0,4000.0,150464.0,1584170.0,1584170.0
2003-06-01,,,,10.0,104.0,104.0,482.0,7382.0,7382.0,146632.0,1542521.0,1542521.0
2003-07-01,,,,106.0,1115.0,1115.0,449.0,7567.0,7567.0,150987.0,1601028.0,1601028.0
2003-08-01,,,,20.0,208.0,208.0,817.0,11902.0,11902.0,151536.0,1615985.0,1615985.0
2003-09-01,,,,420.0,4240.0,4240.0,113.0,2663.0,2663.0,44825.0,488901.0,488901.0
2003-10-01,,,,13.0,132.0,132.0,230.0,4109.0,4109.0,151211.0,1618001.0,1618001.0
2003-11-01,,,,17.0,178.0,178.0,-17.0,0.0,0.0,147999.0,1565392.0,1565392.0
2003-12-01,,,,34.0,356.0,356.0,1235.0,16525.0,16525.0,152299.0,1638619.0,1638619.0
2004-01-01,,,,68.0,706.0,706.0,899.0,12676.0,12676.0,142185.0,1512310.0,1512310.0
2004-02-01,,,,413.0,4240.0,4240.0,99.0,2328.0,2328.0,134231.0,1302819.0,1302819.0
2004-03-01,,,,35.0,356.0,356.0,282.0,5293.0,5293.0,153381.0,1644016.0,1644016.0
2004-04-01,,,,0.0,0.0,0.0,182.0,3691.0,3691.0,148571.0,1405343.0,1405343.0
2004-05-01,,,,24.0,356.0,356.0,384.0,6121.0,6121.0,103020.0,1524764.0,1524764.0
2004-06-01,,,,204.0,2117.0,2117.0,-95.0,0.0,0.0,109002.0,1035025.0,1035025.0
