measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-01-01,43866.0,149671.0,149671.0
2024-02-01,54621.0,186367.0,186367.0
2024-03-01,69480.0,237066.0,237066.0
2024-04-01,66934.0,228379.0,228379.0
2024-05-01,34877.0,119000.0,119000.0
2024-06-01,44094.0,150449.0,150449.0
2024-07-01,19018.0,64889.0,64889.0
2024-08-01,16699.0,56977.0,56977.0
2024-09-01,19449.0,66360.0,66360.0
2024-10-01,42637.0,145477.0,145477.0
2024-11-01,62210.0,212261.0,212261.0
2024-12-01,65357.0,222998.0,222998.0
2025-01-01,71018.0,242313.0,242313.0
2025-02-01,53603.0,182893.0,182893.0
2025-03-01,85965.0,293313.0,293313.0
2025-04-01,95042.0,324283.0,324283.0
2025-05-01,21348.0,72839.0,72839.0
2025-06-01,32632.0,111340.0,111340.0
2025-07-01,17356.0,59219.0,59219.0
2025-08-01,15623.0,53306.0,53306.0
2025-09-01,16647.0,56800.0,56800.0
2025-10-01,48473.0,165390.0,165390.0
