measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-01-01,10877.0,99024.0,99024.0
2018-02-01,7509.0,68362.0,68362.0
2018-03-01,16445.0,149715.0,149715.0
2018-04-01,15521.0,141303.0,141303.0
2018-05-01,17896.0,162925.0,162925.0
2018-06-01,17615.0,160367.0,160367.0
2018-07-01,17469.0,159038.0,159038.0
2018-08-01,17085.0,155542.0,155542.0
2018-09-01,13085.0,119126.0,119126.0
2018-10-01,11680.0,106335.0,106335.0
2018-11-01,9398.0,85559.0,85559.0
2018-12-01,8354.0,76055.0,76055.0
2019-01-01,8917.0,79406.0,79406.0
2019-02-01,7387.0,65781.0,65781.0
2019-03-01,14312.0,127448.0,127448.0
2019-04-01,14757.0,131411.0,131411.0
2019-05-01,16105.0,143415.0,143415.0
2019-06-01,16965.0,151073.0,151073.0
2019-07-01,18288.0,162855.0,162855.0
2019-08-01,17676.0,157405.0,157405.0
2019-09-01,16777.0,149399.0,149399.0
2019-10-01,12410.0,110511.0,110511.0
2019-11-01,10592.0,94322.0,94322.0
2019-12-01,8131.0,72407.0,72407.0
2020-01-01,7891.0,69180.0,69180.0
2020-02-01,10040.0,88021.0,88021.0
2020-03-01,10056.0,88161.0,88161.0
2020-04-01,13038.0,114304.0,114304.0
2020-05-01,17552.0,153878.0,153878.0
2020-06-01,17179.0,150608.0,150608.0
2020-07-01,17548.0,153843.0,153843.0
2020-08-01,17128.0,150161.0,150161.0
2020-09-01,13646.0,119634.0,119634.0
2020-10-01,11886.0,104205.0,104205.0
2020-11-01,12719.0,111507.0,111507.0
2020-12-01,9511.0,83383.0,83383.0
2021-01-01,9455.0,83620.0,83620.0
2021-02-01,5980.0,52887.0,52887.0
2021-03-01,13761.0,121702.0,121702.0
2021-04-01,15968.0,141221.0,141221.0
2021-05-01,17112.0,151339.0,151339.0
2021-06-01,16722.0,147889.0,147889.0
2021-07-01,18426.0,162960.0,162960.0
2021-08-01,17498.0,154752.0,154752.0
2021-09-01,15430.0,136463.0,136463.0
2021-10-01,14118.0,124860.0,124860.0
2021-11-01,12497.0,110523.0,110523.0
2021-12-01,7711.0,68196.0,68196.0
2022-01-01,12302.0,41974.0,41974.0
2022-02-01,8487.0,28958.0,28958.0
2022-03-01,14697.0,50146.0,50146.0
2022-04-01,15249.0,52030.0,52030.0
2022-05-01,17721.0,60464.0,60464.0
2022-06-01,18301.0,62443.0,62443.0
2022-07-01,18149.0,61924.0,61924.0
2022-08-01,16703.0,56991.0,56991.0
2022-09-01,16934.0,57779.0,57779.0
2022-10-01,15726.0,53657.0,53657.0
2022-11-01,10702.0,36515.0,36515.0
2022-12-01,6926.0,23632.0,23632.0
2023-01-01,8839.0,30159.0,30159.0
2023-02-01,9806.0,33458.0,33458.0
2023-03-01,13227.0,45131.0,45131.0
2023-04-01,14238.0,48580.0,48580.0
2023-05-01,17150.0,58516.0,58516.0
2023-06-01,17466.0,59594.0,59594.0
2023-07-01,16335.0,55735.0,55735.0
2023-08-01,17626.0,60140.0,60140.0
2023-09-01,15125.0,51607.0,51607.0
2023-10-01,12757.0,43527.0,43527.0
2023-11-01,10458.0,35683.0,35683.0
2023-12-01,10141.0,34601.0,34601.0
2024-01-01,7769.0,26508.0,26508.0
2024-02-01,10404.0,35498.0,35498.0
2024-03-01,12791.0,43643.0,43643.0
2024-04-01,13528.0,46158.0,46158.0
2024-05-01,14545.0,49628.0,49628.0
2024-06-01,16864.0,57540.0,57540.0
2024-07-01,16139.0,55066.0,55066.0
2024-08-01,16958.0,57861.0,57861.0
2024-09-01,12462.0,42520.0,42520.0
2024-10-01,15175.0,51777.0,51777.0
2024-11-01,9215.0,31442.0,31442.0
2024-12-01,7755.0,26460.0,26460.0
2025-01-01,9970.0,34018.0,34018.0
2025-02-01,9404.0,32086.0,32086.0
2025-03-01,14485.0,49423.0,49423.0
2025-04-01,13569.0,46297.0,46297.0
2025-05-01,13278.0,45305.0,45305.0
2025-06-01,15644.0,53377.0,53377.0
2025-07-01,16780.0,57253.0,57253.0
2025-08-01,15905.0,54268.0,54268.0
2025-09-01,13841.0,47225.0,47225.0
2025-10-01,12519.0,42715.0,42715.0
