measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-11-01,35563.0,314519.0,314519.0
2021-12-01,81398.0,719884.0,719884.0
2022-01-01,119809.0,408788.0,408788.0
2022-02-01,94881.0,323734.0,323734.0
2022-03-01,68223.0,232777.0,232777.0
2022-04-01,106996.0,365070.0,365070.0
2022-05-01,102158.0,348563.0,348563.0
2022-06-01,70918.0,241972.0,241972.0
2022-07-01,47444.0,161879.0,161879.0
2022-08-01,41130.0,140336.0,140336.0
2022-09-01,65048.0,221944.0,221944.0
2022-10-01,66162.0,225745.0,225745.0
2022-11-01,97097.0,331295.0,331295.0
2022-12-01,131912.0,450084.0,450084.0
2023-01-01,132221.0,451138.0,451138.0
2023-02-01,90648.0,309291.0,309291.0
2023-03-01,119119.0,406434.0,406434.0
2023-04-01,104812.0,357619.0,357619.0
2023-05-01,66240.0,226011.0,226011.0
2023-06-01,71053.0,242433.0,242433.0
2023-07-01,70671.0,241129.0,241129.0
2023-08-01,75944.0,259121.0,259121.0
2023-09-01,72168.0,246237.0,246237.0
2023-10-01,77804.0,265467.0,265467.0
2023-11-01,93086.0,317609.0,317609.0
2023-12-01,90243.0,307909.0,307909.0
2024-01-01,101204.0,345308.0,345308.0
2024-02-01,109035.0,372027.0,372027.0
2024-03-01,99786.0,340470.0,340470.0
2024-04-01,101631.0,346765.0,346765.0
2024-05-01,97906.0,334055.0,334055.0
2024-06-01,68365.0,233261.0,233261.0
2024-07-01,54196.0,184917.0,184917.0
2024-08-01,52114.0,177813.0,177813.0
2024-09-01,57916.0,197609.0,197609.0
2024-10-01,93461.0,318889.0,318889.0
2024-11-01,123928.0,422842.0,422842.0
2024-12-01,127575.0,435286.0,435286.0
2025-01-01,101426.0,346066.0,346066.0
2025-02-01,107840.0,367950.0,367950.0
2025-03-01,133852.0,456703.0,456703.0
2025-04-01,100832.0,344039.0,344039.0
2025-05-01,67973.0,231924.0,231924.0
2025-06-01,64977.0,221702.0,221702.0
2025-07-01,54980.0,187592.0,187592.0
2025-08-01,57280.0,195439.0,195439.0
2025-09-01,50006.0,170620.0,170620.0
2025-10-01,86014.0,293480.0,293480.0
