measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,479955.059,4906003.0,5163753.0,856.5880000000001,8753.0,9213.0,,,,,,
2003-02-01,383656.175,4041308.0,4269698.0,605.9490000000001,6379.0,6739.0,,,,,,
2003-03-01,280639.993,2919249.0,3102259.0,98.911,1027.0,1091.0,,,,,,
2003-04-01,413145.068,4415914.0,4535926.0,2084.811,22284.0,22890.0,,,,,,
2003-05-01,460886.382,5157854.0,5235707.0,482.071,5395.0,5476.0,,,,,,
2003-06-01,260451.606,4912624.0,4990920.0,147.886,2797.0,2842.0,,,,,,
2003-07-01,264485.826,4899608.0,4974418.0,742.312,13756.0,13966.0,,,,,,
2003-08-01,442715.585,5159942.0,5233835.0,934.3720000000001,10885.0,11041.0,,,,,,
2003-09-01,406097.426,4539898.0,4612287.0,1209.018,13517.0,13732.0,,,,,,
2003-10-01,394268.45,4440101.0,4519478.0,394.683,4445.0,4525.0,,,,,,
2003-11-01,445031.829,4932876.0,5115856.0,1039.045,11516.0,11943.0,,,,,,
2003-12-01,467298.305,5241131.0,5429449.0,55.697,626.0,648.0,,,,,,
2004-01-01,394890.2874,4051544.76,4051544.76,463.30260000000004,4753.45,4753.45,,,,,,
2004-02-01,367930.28841,3750943.52,3750943.52,368.76959,3759.5,3759.5,,,,,,
2004-03-01,308001.9595,3194238.93,3194238.93,431.0355,4470.2,4470.2,,,,,,
2004-04-01,360155.56523,3691529.42,3691529.42,922.99677,9460.55,9460.55,,,,,,
2004-05-01,392778.90763,4067902.6,4067902.6,728.98537,7549.9,7549.9,,,,,,
2004-06-01,387031.76532,4046198.56,4046198.56,275.46968,2879.88,2879.88,,,,,,
2004-07-01,393227.14186,4089895.84,4089895.84,280.75113999999996,2920.05,2920.05,,,,,,
2004-08-01,392190.63756,4015780.34,4015780.34,1317.25544,13487.85,13487.85,,,,,,
2004-09-01,366188.36123,3771767.44,3771767.44,446.49676999999997,4598.95,4598.95,,,,,,
2004-10-01,400228.24591,4105917.24,4105917.24,448.28709,4598.95,4598.95,,,,,,
2004-11-01,387443.98189,3919245.78,3919245.78,449.03711,4542.3,4542.3,,,,,,
2004-12-01,398304.09306,4105583.2,4105583.2,209.84394,2163.0,2163.0,,,,,,
2005-01-01,394828.584,4139815.41,4139815.41,476.03,4991.22,4991.22,,,,,,
2005-02-01,349603.31414,3551763.49,3551763.49,367.45686,3733.15,3733.15,,,,,,
2005-03-01,355896.07296,3650941.02,3650941.02,135.15204,1386.45,1386.45,,,,,,
2005-04-01,315022.05085,3131409.79,3131409.79,681.37515,6773.07,6773.07,,,,,,
2005-05-01,385213.26937,3967933.07,3967933.07,378.87063,3902.6,3902.6,,,,,,
2005-06-01,361541.60382,3922749.05,3922749.05,1035.98618,11240.52,11240.52,,,,,,
2005-07-01,356354.76742,4024992.32,4040540.72,509.03758,5749.53,5771.74,,,,,,
2005-08-01,380238.42815,4230960.01,4230960.01,295.81185,3291.54,3291.54,,,,,,
2005-09-01,368699.97739,4028859.82,4028859.82,375.00261,4097.73,4097.73,,,,,,
