measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,42369.0,433900.93,433900.93
2003-02-01,48776.0,499515.02,499515.02
2003-03-01,45640.0,467399.24,467399.24
2003-04-01,83297.0,853044.58,853044.58
2003-05-01,124237.0,1272311.12,1272311.12
2003-06-01,120616.0,1235228.46,1235228.46
2003-07-01,90310.0,924864.71,924864.71
2003-08-01,67877.0,695128.36,695128.36
2003-09-01,44143.0,452068.46,452068.46
2003-10-01,35207.0,360554.89,360554.89
2003-11-01,23414.0,239782.77,239782.77
2003-12-01,26527.0,271663.01,271663.01
2004-01-01,38675.0,387600.85,387600.85
2004-02-01,34797.0,348735.53,348735.53
2004-03-01,78592.0,787649.02,787649.02
2004-04-01,104704.0,1049343.49,1049343.49
2004-05-01,96185.0,963966.07,963966.07
2004-06-01,30548.0,306152.06,306152.06
2004-07-01,66069.0,662143.52,662143.52
2004-08-01,45944.0,460450.77,460450.77
2004-09-01,40665.0,407544.63,407544.63
2004-10-01,24628.0,246821.82,246821.82
2004-11-01,53946.0,540646.81,540646.81
2004-12-01,39737.0,398244.21,398244.21
2005-01-01,40795.0,407909.21,407909.21
2005-02-01,55564.0,555584.44,555584.44
2005-03-01,109042.0,1090310.96,1090310.96
2005-04-01,102515.0,1025047.49,1025047.49
2005-05-01,115305.0,1152934.7,1152934.7
2005-06-01,106207.0,1061963.79,1061963.79
2005-07-01,126631.0,1266183.37,1266183.37
2005-08-01,98340.0,983301.66,983301.66
2005-09-01,62634.0,626277.37,626277.37
2005-10-01,39435.0,394310.57,394310.57
2005-11-01,39624.0,396200.38,396200.38
2005-12-01,50185.0,501799.82,501799.82
2006-01-01,84315.0,836320.0,836320.0
2006-02-01,66096.0,655606.0,655606.0
2006-03-01,94287.0,935233.0,935233.0
2006-04-01,116260.0,1153183.0,1153183.0
2006-05-01,128324.0,1272846.0,1272846.0
2006-06-01,119830.0,1188594.0,1188594.0
2006-07-01,130022.0,1289688.0,1289688.0
2006-08-01,85137.0,844474.0,844474.0
2006-09-01,52299.0,518754.0,518754.0
2006-10-01,55224.0,547767.0,547767.0
2006-11-01,22192.0,220122.0,220122.0
2006-12-01,20397.0,202318.0,202318.0
2007-01-01,13344.0,131892.0,131892.0
2007-02-01,8511.0,84123.0,84123.0
2007-03-01,34606.0,342046.0,342046.0
