measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,6874.0,23454.0,23454.0
2024-02-01,12844.0,43824.0,43824.0
2024-03-01,12984.0,44301.0,44301.0
2024-04-01,15717.0,53626.0,53626.0
2024-05-01,16638.0,56769.0,56769.0
2024-06-01,15665.0,53449.0,53449.0
2024-07-01,10820.0,36918.0,36918.0
2024-08-01,14818.0,50559.0,50559.0
2024-09-01,10347.0,35304.0,35304.0
2024-10-01,14639.0,49948.0,49948.0
2024-11-01,8368.0,28552.0,28552.0
2024-12-01,9825.0,33523.0,33523.0
2025-01-01,8674.0,29596.0,29596.0
2025-02-01,9938.0,33908.0,33908.0
2025-03-01,9642.0,32899.0,32899.0
2025-04-01,13329.0,45479.0,45479.0
2025-05-01,15134.0,51637.0,51637.0
2025-06-01,13398.0,45714.0,45714.0
2025-07-01,12819.0,43738.0,43738.0
2025-08-01,12903.0,44025.0,44025.0
2025-09-01,16896.0,57649.0,57649.0
2025-10-01,12462.0,42520.0,42520.0
