measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-12-01,6984.0,64344.0,64344.0
2018-01-01,22332.0,203311.0,203311.0
2018-02-01,32410.0,295061.0,295061.0
2018-03-01,41903.0,381485.0,381485.0
2018-04-01,13155.0,119763.0,119763.0
2018-05-01,14137.0,128703.0,128703.0
2018-06-01,37259.0,339206.0,339206.0
2018-07-01,15097.0,137443.0,137443.0
2018-08-01,20578.0,187342.0,187342.0
2018-09-01,29573.0,269233.0,269233.0
2018-10-01,30344.0,276252.0,276252.0
2018-11-01,34217.0,311512.0,311512.0
2018-12-01,21972.0,200033.0,200033.0
2019-01-01,30520.0,271781.0,271781.0
2019-02-01,38971.0,347037.0,347037.0
2019-03-01,45787.0,407733.0,407733.0
2019-04-01,42098.0,374883.0,374883.0
2019-05-01,47550.0,423433.0,423433.0
2019-06-01,27667.0,246375.0,246375.0
2019-07-01,32894.0,292921.0,292921.0
2019-08-01,26594.0,236820.0,236820.0
2019-09-01,31457.0,280125.0,280125.0
2019-10-01,35554.0,316608.0,316608.0
2019-11-01,25676.0,228645.0,228645.0
2019-12-01,10300.0,91722.0,91722.0
2020-01-01,30529.0,267648.0,267648.0
2020-02-01,27200.0,238462.0,238462.0
2020-03-01,44231.0,387773.0,387773.0
2020-04-01,27656.0,242460.0,242460.0
2020-05-01,33585.0,294440.0,294440.0
2020-06-01,38161.0,334557.0,334557.0
2020-07-01,25656.0,224926.0,224926.0
2020-08-01,27743.0,243223.0,243223.0
2020-09-01,4239.0,37163.0,37163.0
2020-10-01,21923.0,192199.0,192199.0
2020-11-01,23423.0,205349.0,205349.0
2020-12-01,36346.0,318645.0,318645.0
2021-01-01,33261.0,294160.0,294160.0
2021-02-01,28167.0,249109.0,249109.0
2021-03-01,39515.0,349471.0,349471.0
2021-04-01,37408.0,330836.0,330836.0
2021-05-01,39303.0,347596.0,347596.0
2021-06-01,23718.0,209762.0,209762.0
2021-07-01,15357.0,135817.0,135817.0
2021-08-01,22776.0,201431.0,201431.0
2021-09-01,22731.0,201033.0,201033.0
2021-10-01,31649.0,279904.0,279904.0
2021-11-01,13328.0,117873.0,117873.0
2021-12-01,35505.0,314006.0,314006.0
2022-01-01,30573.0,104315.0,104315.0
2022-02-01,43823.0,149524.0,149524.0
2022-03-01,42864.0,146252.0,146252.0
2022-04-01,44727.0,152609.0,152609.0
2022-05-01,43528.0,148518.0,148518.0
2022-06-01,30048.0,102524.0,102524.0
2022-07-01,19067.0,65057.0,65057.0
2022-08-01,7969.0,27190.0,27190.0
2022-09-01,17773.0,60641.0,60641.0
2022-10-01,10145.0,34615.0,34615.0
2022-11-01,35114.0,119809.0,119809.0
2022-12-01,32341.0,110347.0,110347.0
2023-01-01,47921.0,163506.0,163506.0
2023-02-01,36928.0,125998.0,125998.0
2023-03-01,43462.0,148292.0,148292.0
2023-04-01,26203.0,89405.0,89405.0
2023-05-01,42566.0,145235.0,145235.0
2023-06-01,47325.0,161473.0,161473.0
2023-07-01,28634.0,97699.0,97699.0
2023-08-01,29210.0,99665.0,99665.0
2023-09-01,28249.0,96386.0,96386.0
2023-10-01,28339.0,96693.0,96693.0
2023-11-01,35157.0,119956.0,119956.0
2023-12-01,19522.0,66609.0,66609.0
2024-01-01,28652.0,97761.0,97761.0
2024-02-01,31111.0,106151.0,106151.0
2024-03-01,34693.0,118373.0,118373.0
2024-04-01,28966.0,98832.0,98832.0
2024-05-01,33730.0,115087.0,115087.0
2024-06-01,26481.0,90353.0,90353.0
2024-07-01,18622.0,63538.0,63538.0
2024-08-01,29005.0,98965.0,98965.0
2024-09-01,21049.0,71819.0,71819.0
2024-10-01,22988.0,78435.0,78435.0
2024-11-01,23245.0,79312.0,79312.0
2024-12-01,18259.0,62300.0,62300.0
2025-01-01,43153.0,147238.0,147238.0
2025-02-01,30386.0,103677.0,103677.0
2025-03-01,45555.0,155434.0,155434.0
2025-04-01,37669.0,128527.0,128527.0
2025-05-01,36158.0,123371.0,123371.0
2025-06-01,25909.0,88402.0,88402.0
2025-07-01,29577.0,100917.0,100917.0
2025-08-01,19633.0,66988.0,66988.0
2025-09-01,19213.0,65555.0,65555.0
2025-10-01,24986.0,85252.0,85252.0
