measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-12-01,77.0,718.0,718.0
2016-01-01,126.832,1171.0,1171.0
2016-02-01,253.743,2343.0,2343.0
2016-03-01,220.666,2037.0,2037.0
2016-04-01,247.844,2288.0,2288.0
2016-05-01,305.974,2825.0,2825.0
2016-06-01,303.825,2805.0,2805.0
2016-07-01,349.904,3230.0,3230.0
2016-08-01,340.798,3146.0,3146.0
2016-09-01,317.548,2932.0,2932.0
2016-10-01,278.528,2571.0,2571.0
2016-11-01,243.841,2251.0,2251.0
2016-12-01,195.497,1805.0,1805.0
2017-01-01,98.0,903.0,903.0
2017-02-01,207.0,1907.0,1907.0
2017-03-01,270.0,2488.0,2488.0
2017-04-01,277.2,2554.0,2554.0
2017-05-01,91.0,838.0,838.0
2017-06-01,231.0,2128.0,2128.0
2017-07-01,237.0,2183.0,2183.0
2017-08-01,180.0,1658.0,1658.0
2017-09-01,156.0,1437.0,1437.0
2017-10-01,153.0,1410.0,1410.0
2017-11-01,133.0,1225.0,1225.0
2017-12-01,86.0,792.0,792.0
2018-01-01,131.0,1193.0,1193.0
2018-02-01,156.0,1420.0,1420.0
2018-03-01,288.0,2622.0,2622.0
2018-04-01,357.0,3250.0,3250.0
2018-05-01,18.0,164.0,164.0
2018-06-01,700.0,6373.0,6373.0
2018-07-01,411.0,3742.0,3742.0
2018-08-01,320.0,2913.0,2913.0
2018-09-01,351.0,3196.0,3196.0
2018-10-01,178.0,1621.0,1621.0
2018-11-01,103.0,938.0,938.0
2018-12-01,79.0,719.0,719.0
2019-01-01,127.0,1131.0,1131.0
2019-02-01,34.0,303.0,303.0
2019-03-01,236.0,2102.0,2102.0
2019-04-01,219.0,1950.0,1950.0
2019-05-01,205.0,1826.0,1826.0
2019-06-01,221.0,1968.0,1968.0
2019-07-01,328.0,2921.0,2921.0
2019-08-01,346.0,3081.0,3081.0
2019-09-01,239.0,2128.0,2128.0
2019-10-01,105.0,935.0,935.0
2019-11-01,57.0,508.0,508.0
2019-12-01,36.0,321.0,321.0
2020-01-01,24.0,210.0,210.0
2020-02-01,105.0,921.0,921.0
2020-03-01,148.0,1298.0,1298.0
2020-04-01,350.0,3068.0,3068.0
2020-05-01,354.0,3104.0,3104.0
2020-06-01,397.0,3480.0,3480.0
2020-07-01,398.0,3489.0,3489.0
2020-08-01,355.0,3112.0,3112.0
2020-09-01,256.0,2244.0,2244.0
2020-10-01,197.0,1727.0,1727.0
2020-11-01,126.0,1105.0,1105.0
2020-12-01,90.0,789.0,789.0
2021-01-01,89.0,787.0,787.0
2021-02-01,150.0,1327.0,1327.0
2021-03-01,297.0,2627.0,2627.0
2021-04-01,291.0,2574.0,2574.0
2021-05-01,383.0,3387.0,3387.0
2021-06-01,434.0,3838.0,3838.0
2021-07-01,387.0,3423.0,3423.0
2021-08-01,350.0,3095.0,3095.0
2021-09-01,300.0,2653.0,2653.0
2021-10-01,203.0,1795.0,1795.0
2021-11-01,134.0,1185.0,1185.0
2021-12-01,75.0,663.0,663.0
2022-01-01,115.0,392.0,392.0
2022-02-01,178.0,607.0,607.0
2022-03-01,247.0,843.0,843.0
2022-04-01,243.0,829.0,829.0
2022-05-01,342.0,1167.0,1167.0
2022-06-01,402.0,1372.0,1372.0
2022-07-01,372.0,1269.0,1269.0
2022-08-01,404.0,1378.0,1378.0
2022-09-01,297.0,1013.0,1013.0
2022-10-01,222.0,757.0,757.0
2022-11-01,92.0,314.0,314.0
2022-12-01,53.0,181.0,181.0
2023-01-01,72.0,246.0,246.0
2023-02-01,178.0,607.0,607.0
2023-03-01,246.0,839.0,839.0
2023-04-01,293.0,1000.0,1000.0
2023-05-01,385.0,1314.0,1314.0
2023-06-01,384.0,1310.0,1310.0
2023-07-01,384.0,1310.0,1310.0
2023-08-01,349.0,1191.0,1191.0
2023-09-01,201.0,686.0,686.0
2023-10-01,220.0,751.0,751.0
2023-11-01,137.0,467.0,467.0
2023-12-01,77.0,263.0,263.0
2024-01-01,92.0,314.0,314.0
2024-02-01,172.0,587.0,587.0
2024-03-01,266.0,908.0,908.0
2024-04-01,284.0,969.0,969.0
2024-05-01,372.0,1269.0,1269.0
2024-06-01,337.0,1150.0,1150.0
2024-07-01,371.0,1266.0,1266.0
2024-08-01,338.0,1153.0,1153.0
2024-09-01,322.0,1099.0,1099.0
2024-10-01,228.0,778.0,778.0
2024-11-01,106.0,362.0,362.0
2024-12-01,66.0,225.0,225.0
2025-01-01,128.0,437.0,437.0
2025-02-01,156.0,532.0,532.0
2025-03-01,274.0,935.0,935.0
2025-04-01,295.0,1007.0,1007.0
2025-05-01,363.0,1239.0,1239.0
2025-06-01,303.0,1034.0,1034.0
2025-07-01,382.0,1303.0,1303.0
2025-09-01,262.0,894.0,894.0
2025-10-01,197.0,672.0,672.0
