measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-11-01,614.0,2095.0,2095.0
2023-12-01,8684.0,29630.0,29630.0
2024-01-01,12034.0,41060.0,41060.0
2024-02-01,13647.0,46564.0,46564.0
2024-03-01,17238.0,58816.0,58816.0
2024-04-01,18056.0,61607.0,61607.0
2024-05-01,22288.0,76047.0,76047.0
2024-06-01,22552.0,76947.0,76947.0
2024-07-01,23539.0,80315.0,80315.0
2024-08-01,20329.0,69363.0,69363.0
2024-09-01,19788.0,67517.0,67517.0
2024-10-01,16845.0,57475.0,57475.0
2024-11-01,12373.0,42217.0,42217.0
2024-12-01,9829.0,33537.0,33537.0
2025-01-01,11687.0,39876.0,39876.0
2025-02-01,12835.0,43793.0,43793.0
2025-03-01,17795.0,60717.0,60717.0
2025-04-01,18379.0,62709.0,62709.0
2025-05-01,20878.0,71236.0,71236.0
2025-06-01,21670.0,73938.0,73938.0
2025-07-01,20896.0,71297.0,71297.0
2025-08-01,19611.0,66913.0,66913.0
2025-09-01,17232.0,58796.0,58796.0
2025-10-01,16376.0,55875.0,55875.0
