measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-07-01,50.49,172.0,172.0
2023-08-01,6909.21,23574.0,23574.0
2023-09-01,16305.0,55633.0,55633.0
2023-10-01,16138.0,55063.0,55063.0
2023-11-01,11106.0,37894.0,37894.0
2023-12-01,9926.0,33868.0,33868.0
2024-01-01,11095.0,37856.0,37856.0
2024-02-01,14012.0,47809.0,47809.0
2024-03-01,15550.0,53057.0,53057.0
2024-04-01,19769.0,67452.0,67452.0
2024-05-01,19889.0,67861.0,67861.0
2024-06-01,19455.0,66380.0,66380.0
2024-07-01,18165.0,61979.0,61979.0
2024-08-01,17896.0,61061.0,61061.0
2024-09-01,13200.0,45038.0,45038.0
2024-10-01,16070.0,54831.0,54831.0
2024-11-01,13022.0,44431.0,44431.0
2024-12-01,11387.0,38852.0,38852.0
2025-01-01,13371.0,45622.0,45622.0
2025-02-01,12713.0,43377.0,43377.0
2025-03-01,17796.0,60720.0,60720.0
2025-04-01,21074.0,71904.0,71904.0
2025-05-01,19999.0,68237.0,68237.0
2025-06-01,17941.0,61215.0,61215.0
2025-07-01,18236.0,62221.0,62221.0
2025-08-01,17318.0,59089.0,59089.0
2025-09-01,17137.0,58471.0,58471.0
2025-10-01,15322.0,52279.0,52279.0
