measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,154868.0,1779317.0,1779317.0,101730.0,77228.0,77228.0,,,
2003-02-01,-362.0,0.0,0.0,0.0,0.0,0.0,,,
2003-03-01,192645.0,2138150.0,2138150.0,125841.0,189974.0,189974.0,,,
2003-04-01,195150.0,2127169.0,2127169.0,135094.0,244525.0,244525.0,,,
2003-05-01,72056.0,808044.0,808044.0,47686.0,68819.0,68819.0,,,
2003-06-01,141844.0,1593339.0,1593339.0,93385.0,128817.0,128817.0,,,
2003-07-01,197750.0,2158486.0,2158486.0,137348.0,231071.0,231071.0,,,
2003-08-01,179743.0,2014331.0,2014331.0,122278.0,186168.0,186168.0,,,
2003-09-01,142831.0,1617394.0,1617394.0,95914.0,137210.0,137210.0,,,
2003-10-01,228627.0,2585310.0,2585310.0,145920.0,224073.0,224073.0,,,
2003-11-01,142209.0,1583960.0,1583960.0,86948.0,77118.0,77118.0,,,
2003-12-01,124389.0,1415524.0,1415524.0,74711.0,51492.0,51492.0,,,
2004-01-01,94613.0,1077678.0,1077678.0,56145.0,34459.0,34459.0,,,
2004-02-01,82933.0,958491.0,958491.0,49321.0,37303.0,37303.0,,,
2004-03-01,147457.0,1638337.0,1638337.0,92399.0,85016.0,85016.0,,,
2004-04-01,119478.0,1381878.0,1381878.0,72260.0,30828.0,30828.0,,,
2004-05-01,95546.0,1092565.0,1092565.0,56596.0,34980.0,34980.0,,,
2004-06-01,121050.0,1371019.0,1371019.0,77220.0,80032.0,80032.0,,,
2004-07-01,149436.0,1717760.0,1717760.0,96318.0,88780.0,88780.0,,,
2004-08-01,131740.0,1517614.0,1517614.0,83614.0,70591.0,70591.0,,,
2004-09-01,114324.0,1296553.0,1296553.0,72710.0,61235.0,61235.0,,,
2004-10-01,113879.0,1324874.0,1324874.0,71004.0,57810.0,57810.0,,,
2004-11-01,184376.0,2077898.0,2077898.0,114172.0,75684.0,75684.0,,,
2004-12-01,163660.0,1800191.0,1800191.0,101841.0,78707.0,78707.0,,,
2005-01-01,154827.0,1749379.8,1749379.8,96642.0,73480.04,73480.04,,,
2005-02-01,139158.0,1614572.26,1614572.26,87567.0,50234.42,50234.42,,,
