measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-12-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,61569.0,210073.0,210073.0
2023-03-01,67293.0,229604.0,229604.0
2023-04-01,58669.0,200179.0,200179.0
2023-05-01,70430.0,240307.0,240307.0
2023-06-01,55869.0,190625.0,190625.0
2023-07-01,31224.0,106536.0,106536.0
2023-08-01,48982.0,167127.0,167127.0
2023-09-01,47283.0,161330.0,161330.0
2023-10-01,91924.0,313645.0,313645.0
2023-11-01,93927.0,320479.0,320479.0
2023-12-01,89512.0,305415.0,305415.0
2024-01-01,87277.0,297789.0,297789.0
2024-02-01,94615.0,322826.0,322826.0
2024-03-01,109513.0,373658.0,373658.0
2024-04-01,85332.0,291153.0,291153.0
2024-05-01,65508.0,223513.0,223513.0
2024-06-01,80035.0,273079.0,273079.0
2024-07-01,41575.0,141854.0,141854.0
2024-08-01,44368.0,151384.0,151384.0
2024-09-01,47341.0,161527.0,161527.0
2024-10-01,86263.0,294329.0,294329.0
2024-11-01,100609.0,343278.0,343278.0
2024-12-01,108298.0,369513.0,369513.0
2025-01-01,93867.0,320274.0,320274.0
2025-02-01,93125.0,317743.0,317743.0
2025-03-01,123181.0,420294.0,420294.0
2025-04-01,91795.0,313205.0,313205.0
2025-05-01,81905.0,279460.0,279460.0
2025-06-01,55041.0,187800.0,187800.0
2025-07-01,32400.0,110549.0,110549.0
2025-08-01,37967.0,129543.0,129543.0
2025-09-01,32762.0,111784.0,111784.0
2025-10-01,86230.0,294217.0,294217.0
