PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,5339,JAN,2003-01-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,2167,JAN,2003-01-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,total-fuel-consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JAN,423.56,JAN,2003-01-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,NETGEN JAN,169.055,JAN,2003-01-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,generation,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,5430,JAN,2003-01-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,2130,JAN,2003-01-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,quantity-consumed-electricity,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,1966,FEB,2003-02-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,quantity-consumed-electricity,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,4926,FEB,2003-02-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,1999,FEB,2003-02-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,total-fuel-consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,NETGEN FEB,155.977,FEB,2003-02-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,generation,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,5010,FEB,2003-02-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,NETGEN FEB,390.795,FEB,2003-02-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAR,5431,MAR,2003-03-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU MAR,2167,MAR,2003-03-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,quantity-consumed-electricity,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAR,430.805,MAR,2003-03-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAR,5523,MAR,2003-03-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,TOT MMBTU MAR,2204,MAR,2003-03-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,total-fuel-consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,NETGEN MAR,171.946,MAR,2003-03-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,generation,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,NETGEN APR,407.406,APR,2003-04-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,NETGEN APR,162.607,APR,2003-04-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,generation,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU APR,2049,APR,2003-04-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,quantity-consumed-electricity,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU APR,5223,APR,2003-04-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU APR,5136,APR,2003-04-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,TOT MMBTU APR,2084,APR,2003-04-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,total-fuel-consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU MAY,2346,MAY,2003-05-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,quantity-consumed-electricity,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAY,5880,MAY,2003-05-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAY,5981,MAY,2003-05-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
10026,Encina Water Pollution Control,IC,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAY,466.473,MAY,2003-05-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
10026,Encina Water Pollution Control,IC,OBG,ORW,,Y,2003,f906920_2003.xls,NETGEN MAY,186.18200000000002,MAY,2003-05-01,Other Biomass Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Other Renewables,generation,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation"
