measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-10-01,43956.151,491425.3,491425.3,19958.541,0.0,0.0,,,,,,
2005-11-01,37501.874,419267.14,419267.14,17027.94,0.0,0.0,,,,,,
2005-12-01,36597.975,409161.64,409161.64,16617.519,0.0,0.0,,,,,,
2006-01-01,28378.203999999998,323465.0,323465.0,13345.202000000001,0.0,0.0,,,,,,
2006-02-01,33668.152,383761.0,383761.0,15832.866,0.0,0.0,,,,,,
2006-03-01,38401.612,437715.0,437715.0,18058.834000000003,0.0,0.0,,,,,,
