measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-01-01,99166.0,902807.0,902807.0
2018-02-01,91739.0,835192.0,835192.0
2018-03-01,114062.0,1038420.0,1038420.0
2018-04-01,111768.0,1017536.0,1017536.0
2018-05-01,93213.0,848611.0,848611.0
2018-06-01,108309.0,986045.0,986045.0
2018-07-01,37713.0,343339.0,343339.0
2018-08-01,83989.0,764636.0,764636.0
2018-09-01,64660.0,588665.0,588665.0
2018-10-01,71245.0,648614.0,648614.0
2018-11-01,86049.0,783390.0,783390.0
2018-12-01,95900.0,873074.0,873074.0
2019-01-01,89717.0,798930.0,798930.0
2019-02-01,71392.0,635746.0,635746.0
2019-03-01,82712.0,736550.0,736550.0
2019-04-01,101618.0,904908.0,904908.0
2019-05-01,87689.0,780871.0,780871.0
2019-06-01,68809.0,612744.0,612744.0
2019-07-01,75167.73,669369.0,669369.0
2019-08-01,64096.0,570775.0,570775.0
2019-09-01,96639.84,860578.0,860578.0
2019-10-01,125842.86,1120631.0,1120631.0
2019-11-01,93151.08,829510.0,829510.0
2019-12-01,93778.74,835100.0,835100.0
2020-01-01,95906.0,840808.0,840808.0
2020-02-01,94835.0,831418.0,831418.0
2020-03-01,80603.0,706647.0,706647.0
2020-04-01,92638.0,812157.0,812157.0
2020-05-01,67502.0,591790.0,591790.0
2020-06-01,85854.0,752682.0,752682.0
2020-07-01,57605.0,505023.0,505023.0
2020-08-01,60972.0,534542.0,534542.0
2020-09-01,51105.0,448038.0,448038.0
2020-10-01,94313.0,826842.0,826842.0
2020-11-01,112706.0,988094.0,988094.0
2020-12-01,89859.0,787794.0,787794.0
2021-01-01,88919.0,786400.0,786400.0
2021-02-01,61544.0,544295.0,544295.0
2021-03-01,122174.0,1080507.0,1080507.0
2021-04-01,109684.0,970045.0,970045.0
2021-05-01,79227.0,700684.0,700684.0
2021-06-01,61063.0,540041.0,540041.0
2021-07-01,51080.0,451752.0,451752.0
2021-08-01,84497.0,747291.0,747291.0
2021-09-01,97392.0,861335.0,861335.0
2021-10-01,99219.0,877493.0,877493.0
2021-11-01,102093.0,902910.0,902910.0
2021-12-01,97777.0,864740.0,864740.0
2022-01-01,81607.0,278443.0,278443.0
2022-02-01,98950.0,337617.0,337617.0
2022-03-01,108660.0,370748.0,370748.0
2022-04-01,116415.0,397208.0,397208.0
2022-05-01,100610.0,343281.0,343281.0
2022-06-01,80668.0,275239.0,275239.0
2022-07-01,70495.0,240529.0,240529.0
2022-08-01,60255.0,205590.0,205590.0
2022-09-01,67248.0,229450.0,229450.0
2022-10-01,64895.0,221422.0,221422.0
2022-11-01,84379.0,287901.0,287901.0
2022-12-01,78945.0,269360.0,269360.0
2023-01-01,84593.0,288631.0,288631.0
2023-02-01,90919.0,310216.0,310216.0
2023-03-01,102304.0,349061.0,349061.0
2023-04-01,83323.0,284298.0,284298.0
2023-05-01,45658.0,155785.0,155785.0
2023-06-01,40752.0,139046.0,139046.0
2023-07-01,61989.0,211506.0,211506.0
2023-08-01,43189.0,147361.0,147361.0
2023-09-01,57507.0,196214.0,196214.0
2023-10-01,86894.0,296482.0,296482.0
2023-11-01,66758.0,227778.0,227778.0
2023-12-01,80094.0,273281.0,273281.0
2024-01-01,55403.0,189035.0,189035.0
2024-02-01,83723.0,285663.0,285663.0
2024-03-01,85109.0,290392.0,290392.0
2024-04-01,80090.0,273267.0,273267.0
2024-05-01,51679.0,176329.0,176329.0
2024-06-01,61005.0,208149.0,208149.0
2024-07-01,53846.0,183723.0,183723.0
2024-08-01,52064.0,177642.0,177642.0
2024-09-01,40291.0,137473.0,137473.0
2024-10-01,61366.0,209381.0,209381.0
2024-11-01,66947.0,228423.0,228423.0
2024-12-01,71739.0,244773.0,244773.0
2025-01-01,70525.0,240631.0,240631.0
2025-02-01,69103.0,235779.0,235779.0
2025-03-01,87629.0,298990.0,298990.0
2025-04-01,64904.0,221452.0,221452.0
2025-05-01,47771.0,162995.0,162995.0
2025-06-01,51966.0,177308.0,177308.0
2025-07-01,60786.0,207402.0,207402.0
2025-08-01,45097.0,153871.0,153871.0
2025-09-01,44721.0,152588.0,152588.0
2025-10-01,67761.0,231201.0,231201.0
