measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,3867.0,13194.0,13194.0
2024-02-01,5566.0,18991.0,18991.0
2024-03-01,9926.0,33868.0,33868.0
2024-04-01,12837.0,43800.0,43800.0
2024-05-01,17783.0,60676.0,60676.0
2024-06-01,15447.0,52705.0,52705.0
2024-07-01,11355.0,38743.0,38743.0
2024-08-01,9599.0,32752.0,32752.0
2024-09-01,11681.0,39856.0,39856.0
2024-10-01,8566.0,29227.0,29227.0
2024-11-01,4173.0,14238.0,14238.0
2024-12-01,3922.0,13382.0,13382.0
2025-01-01,6326.0,21584.0,21584.0
2025-02-01,6589.0,22482.0,22482.0
2025-03-01,8783.0,29968.0,29968.0
2025-04-01,13768.0,46976.0,46976.0
2025-05-01,15013.0,51224.0,51224.0
2025-06-01,12502.0,42657.0,42657.0
2025-07-01,13593.0,46379.0,46379.0
2025-08-01,15525.0,52971.0,52971.0
2025-10-01,15525.0,52971.0,52971.0
